avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.0032777984,0.031907875,1.9386676e-05,0.09035,2232.084753547162,-0.0005592498928308,-0.0457341037690639,75.1235110823227,0.018225,0.0034752244,0.04553617,-3.302772529423237e-05,1,56.2287196141217,5,1.791759469228055,280.0,285.0,1,10,50
0.0033262284,0.03390504,1.9118059e-05,0.0862125,2435.374983139094,4.842993803322315e-05,0.0019971653819084,203.29022959193207,-0.0041375,0.0034803583,0.0478183,-0.0005108199547976,1,117.60795058210586,6,1.9459101490553132,285.0,290.0,1,9,45
0.0038520256,0.14668427,4.028171e-05,0.1293625,2451.8092337985454,0.0005257972516119,0.1127792298793792,16.43425065945121,0.0431499999999999,0.0034853509,0.070832394,0.0005742271896451,1,99.93100356635998,7,2.0794415416798357,290.0,295.0,1,8,40
0.0029107353,0.027943047,1.4427886e-05,0.0776625,2271.289701046762,-0.0009412902873009,-0.1187412291765213,-180.5195327517836,-0.0516999999999999,0.0033629965,0.06951079,-0.0004154930356889,1,81.50076080011648,8,2.1972245773362196,295.0,300.0,1,7,35
0.0023471266,0.014753557,8.842023e-06,0.0773375,2167.2904296048778,-0.0005636087153106,-0.0131894899532198,-103.99927144188403,-0.0003249999999999,0.0030366292,0.06312696,-0.0015048990026116,1,117.54625572048909,9,2.302585092994046,300.0,305.0,1,6,30
0.0027795187,0.028811708,1.2809079e-05,0.0831125,2184.318146042056,0.000432392116636,0.01405815128237,17.027716437177787,0.005775,0.002679127,0.023836104,-0.0001312165986746,1,45.54587792965128,10,2.3978952727983707,305.0,310.0,1,5,25
0.0022216195,0.016856292,8.005987e-06,0.095075,2369.6514090512683,-0.000557899242267,-0.0119554158300161,185.33326300921271,0.0119625,0.0024494214,0.02014052,-0.0001255071256309,1,91.644438218348,11,2.4849066497880004,310.0,315.0,1,4,20
0.0025799875,0.04467412,1.3797927e-05,0.091525,2410.233048710128,0.0003583680372685,0.0278178285807371,40.58163965885933,-0.00355,0.0025270418,0.03011404,-0.0001995312049984,1,98.3377575855378,12,2.5649493574615367,315.0,320.0,1,3,15
0.0030273774,0.04486244,1.6302878e-05,0.1114875,2707.9115798730813,0.000447389902547,0.0001883208751678,297.67853116295373,0.0199625,0.0026096615,0.035464283,0.0008057579398155,1,150.80499570163718,13,2.639057329615259,320.0,325.0,1,2,10
0.0024883363,0.036269657,1.1679663e-05,0.13995,2701.023649970398,-0.0005390411242842,-0.0085927844047546,-6.8879299026834815,0.0284624999999999,0.002698567,0.041935403,-9.16512217372656e-05,1,138.7320059503163,14,2.70805020110221,325.0,330.0,1,1,5
0.002498758,0.016277768,1.0180865e-05,0.0675,1953.037453854175,1.0421732440590858e-05,-0.0199918895959854,-747.9861961162228,-0.0724499999999999,0.0026714907,0.032469954,-0.0005286193918436,1,354.2387360855777,0,0.0,330.0,335.0,0,0,0
0.0032655674,0.037034005,1.798834e-05,0.0872125,2410.9420563638546,0.0007668093312531,0.0207562372088432,457.90460250967953,0.0197124999999999,0.0027508873,0.029860476,0.0007772310636937,1,307.9154475445917,0,0.0,335.0,340.0,0,0,0
0.003164541,0.025933301,1.6321763e-05,0.0581625,2091.532353618094,-0.0001010263804346,-0.0111007038503885,-319.40970274576057,-0.02905,0.0029762888,0.026415026,0.0006657829508185,1,191.740571394528,0,0.0,340.0,345.0,0,0,0
0.003384002,0.022341613,1.8563498e-05,0.060925,1993.7630920114696,0.0002194610424339,-0.003591688349843,-97.76926160662424,0.0027625,0.00327137,0.028436309,0.0001184346619993,1,178.1446587658992,0,0.0,345.0,350.0,0,0,0
0.0034097931,0.03040301,1.8858478e-05,0.06545,2039.390341397687,2.5791116058826447e-05,0.0080613978207111,45.62724938621727,0.0045249999999999,0.0033194453,0.026225975,0.0002452521584928,1,39.943660100543376,0,0.0,350.0,355.0,0,0,0
0.0039011368,0.087406315,3.4300378e-05,0.0932125,2382.783183884645,0.0004913436714559,0.057003304362297,343.39284248695844,0.0277625,0.0035649773,0.046716977,0.0005171347875148,1,173.6334331729537,0,0.0,355.0,360.0,0,0,0
0.0033636733,0.037893437,1.9199437e-05,0.1033625,2250.744478184544,-0.0005374634638428,-0.0495128780603408,-132.03870570010167,0.0101499999999999,0.003558201,0.051900923,-4.611979238688946e-05,1,141.43056215807752,0,0.0,360.0,365.0,0,0,0
0.0027080628,0.027400283,1.2155179e-05,0.0918,2445.4418918549013,-0.0006556105799973,-0.0104931537061929,194.6974136703575,-0.0115624999999999,0.003324291,0.050900012,-0.0011930740438401,1,81.14966719818536,0,0.0,365.0,370.0,0,0,0
0.0033679826,0.06060017,2.7249831e-05,0.08045,2209.065296590635,0.00065991980955,0.0331998839974403,-236.37659526426611,-0.01135,0.003146573,0.04196463,4.309229552745819e-06,1,103.0200260235256,0,0.0,370.0,375.0,0,0,0
0.0025605515,0.022372378,1.123333e-05,0.0943,2220.855323839092,-0.0008074310608208,-0.0382277891039848,11.79002724845668,0.01385,0.0028788655,0.036790945,-0.0001475112512707,1,108.75662230889964,0,0.0,375.0,380.0,0,0,0
0.0021017774,0.015327323,7.074414e-06,0.0743375,2086.378091969672,-0.0004587741568684,-0.007045054808259,-134.47723186941994,-0.0199624999999999,0.0026767703,0.032766625,-0.0012662052176892,1,60.80504439188066,0,0.0,380.0,385.0,0,0,0
0.0021600656,0.023118211,7.466845e-06,0.0808,2207.4669502214906,5.8288220316171646e-05,0.0077908877283334,121.08885825181868,0.0064624999999999,0.0022741314,0.020272637,-0.0004004859365522,1,60.48497153298611,0,0.0,385.0,390.0,0,0,0
0.0026418,0.045272112,1.2081805e-05,0.08755,2355.716892506971,0.0004817345179617,0.0221539009362459,148.2499422854803,0.00675,0.0023012143,0.027905881,0.0005400227382779,1,110.14331394205772,0,0.0,390.0,395.0,0,0,0
0.0027900578,0.043974977,1.628957e-05,0.1014375,2245.096666847079,0.0001482577063143,-0.0012971349060535,-110.62022565989172,0.0138874999999999,0.0025306412,0.0374551,0.000629992224276,1,62.92047475099528,0,0.0,395.0,400.0,0,0,0
0.0027913982,0.024201516,1.3380903e-05,0.10085,2270.2945024344167,1.3404060155153277e-06,-0.0197734609246253,25.19783558733752,-0.0005875,0.0027410854,0.0378162,0.0001495981123298,1,47.33890808607824,0,0.0,400.0,405.0,0,0,0
0.0028799784,0.019755052,1.325842e-05,0.0661875,1912.1276780387425,8.858018554747105e-05,-0.0044464636594057,-358.16682439567444,-0.0346625,0.002820478,0.029310515,8.992059156298637e-05,1,163.22675179843625,0,0.0,405.0,410.0,0,0,0
0.0032150818,0.101568855,2.1137712e-05,0.0685875,1984.7010719259504,0.0003351033665239,0.0818138048052787,72.57339388720811,0.0023999999999999,0.0029621527,0.048508476,0.0004236835520714,1,154.60127178849606,0,0.0,410.0,415.0,0,0,0
0.0027379298,0.05050133,1.2408126e-05,0.073725,2172.309925613928,-0.0004771519452333,-0.0510675236582756,187.60885368797767,0.0051375,0.00294433,0.057275075,-0.0001420485787093,1,109.6250080125172,0,0.0,415.0,420.0,0,0,0
0.0033790073,0.06009101,2.0890153e-05,0.1177625,2430.568209778421,0.000641077524051,0.0095896795392036,258.25828416449303,0.0440375,0.003110673,0.070720404,0.0001639255788177,1,182.7846115387845,0,0.0,420.0,425.0,0,0,0
0.002961539,0.033566058,1.4851442e-05,0.074075,2192.724023591225,-0.0004174683708697,-0.0265249535441398,-237.84418618719565,-0.0436875,0.0030261585,0.0480528,0.0002236091531813,1,117.22908893788744,0,0.0,425.0,430.0,0,0,0
0.002662537,0.04563483,1.3962832e-05,0.10695,2621.5868465140816,-0.0002990020439028,0.0120687708258628,428.86282292285614,0.032875,0.0030010277,0.046430632,-0.0007164704147726,1,175.43004220383713,0,0.0,430.0,435.0,0,0,0
0.0023179234,0.017947108,8.8261095e-06,0.1004375,2342.411122757409,-0.0003446135669946,-0.0276877209544181,-279.1757237566726,-0.0065125,0.002647333,0.032382663,-0.0006436156108975,1,177.7228282958263,0,0.0,435.0,440.0,0,0,0
0.0023088204,0.02893284,9.021033e-06,0.084825,2237.53636941742,-9.10297967493534e-06,0.0109857320785522,-104.87475333998918,-0.0156125,0.0024297603,0.030838259,-0.0003537165466696,1,162.08110712485177,0,0.0,440.0,445.0,0,0,0
0.0021589557,0.015876696,7.5306693e-06,0.0690375,2229.3519114755013,-0.0001498647034168,-0.013056144118309,-8.184457941918481,-0.0157874999999999,0.0022618996,0.020918882,-0.0001589676830917,1,51.47608343861539,0,0.0,445.0,450.0,0,0,0
0.0024804673,0.01978389,1.0430752e-05,0.099525,2427.954054291048,0.00032151164487,0.0039071943610906,198.6021428155468,0.0304875,0.0023160812,0.021531142,0.0001716469414532,1,91.7537109121553,0,0.0,450.0,455.0,0,0,0
0.0018731084,0.015748851,5.5286064e-06,0.0991,2395.861650039144,-0.0006073588738217,-0.0040350388735532,-32.0924042519041,-0.000425,0.0021708438,0.017136479,-0.0002858472289517,1,87.04930057675945,0,0.0,455.0,460.0,0,0,0
0.0021176892,0.020216402,7.5518824e-06,0.085925,2398.594664152846,0.0002445807913318,0.0044675506651401,2.7330141137017563,-0.0131749999999999,0.0021570884,0.018583048,-0.0003627780824899,1,14.527237123954814,0,0.0,460.0,465.0,0,0,0
0.002258928,0.026334172,8.741837e-06,0.1036375,2422.723356889283,0.0001412387937307,0.006117770448327,24.128692736437188,0.0177124999999999,0.002083242,0.020766474,0.0003858195850625,1,12.07023185921966,0,0.0,465.0,470.0,0,0,0
0.0020683461,0.014990246,6.9471157e-06,0.0865,2230.332026359246,-0.0001905818935483,-0.0113439261913299,-192.39133053003707,-0.0171375,0.0021483211,0.020513607,-4.934309981763363e-05,1,85.5757839276896,0,0.0,470.0,475.0,0,0,0
0.0027902806,0.026405424,1.390455e-05,0.0864125,1978.0946315506612,0.0007219344843178,0.0114151779562234,-252.23739480858444,-8.749999999999036e-05,0.0023725182,0.022576615,0.0005313525907695,1,182.06617563682929,0,0.0,475.0,480.0,0,0,0
0.00270516,0.03126401,1.1948591e-05,0.0632625,2096.7962737637463,-8.51205550134182e-05,0.0048585869371891,118.70164221308482,-0.02315,0.0025212623,0.024219895,0.0006368139293044,1,103.0348271352682,1,0.6931471805599453,480.0,485.0,1,6,30
0.0031250536,0.04172657,1.8044404e-05,0.0589625,2105.86682765406,0.000419893534854,0.0104625597596168,9.070553890313477,-0.0042999999999999,0.002873498,0.033132,0.0003347729798406,1,58.21234014751087,2,1.0986122886681096,485.0,490.0,1,5,25
0.0039582513,0.028823927,2.6545993e-05,0.075175,2240.3209005047293,0.000833197729662,-0.0129026435315608,134.4540728506695,0.0162125,0.0032628216,0.03393817,0.0012530912645161,1,65.62476762722771,3,1.3862943611198906,490.0,495.0,1,4,20
0.0023561395,0.017120369,8.925598e-06,0.0868625,2357.043701002148,-0.0016021118499338,-0.0117035582661628,116.72280049741812,0.0116874999999999,0.0031464815,0.029223623,-0.0007689141202718,1,102.62766118732016,4,1.6094379124341003,495.0,500.0,1,3,15
0.0025812846,0.034038763,1.3303462e-05,0.075575,2263.672816106519,0.0002251451369374,0.0169183947145938,-93.37088489562848,-0.0112874999999999,0.0029652251,0.026661018,-0.0013769667129963,1,50.42887870217254,5,1.791759469228055,500.0,505.0,1,2,10
0.0027735487,0.024026074,1.3322362e-05,0.103375,2328.262192276636,0.0001922640949487,-0.0100126899778842,64.5893761701168,0.0277999999999999,0.0025703243,0.025061736,0.0004174092318862,1,39.04169410138383,6,1.9459101490553132,505.0,510.0,1,1,5
0.0024540485,0.03646572,1.0000519e-05,0.0676375,2099.623610964404,-0.0003195002209395,0.0124396458268165,-228.638581312232,-0.0357374999999999,0.0026029607,0.031510185,-0.0001272361259907,1,96.24016837883276,0,0.0,510.0,515.0,0,0,0
0.002345133,0.030801367,9.939997e-06,0.0773625,2344.6882223449297,-0.0001089153811335,-0.0056643523275852,245.064611380526,0.0097249999999999,0.0025242434,0.030431053,-0.000428415602073,1,111.85411087630712,0,0.0,515.0,520.0,0,0,0
0.0023708148,0.021684315,9.133342e-06,0.087775,2539.716839334659,2.5681685656309128e-05,-0.0091170519590377,195.02861698972947,0.0104125,0.0023899989,0.02965047,-8.323369547724724e-05,1,180.05396563048308,0,0.0,520.0,525.0,0,0,0
0.00302432,0.026678484,1.5578114e-05,0.0765875,2351.9355814459936,0.0006535050924867,0.0049941688776016,-187.78125788866555,-0.0111875,0.0025800893,0.026388055,0.000679186778143,1,90.27764979533102,0,0.0,525.0,530.0,0,0,0
0.0029321637,0.029370446,1.4573053e-05,0.11735,2520.58669586429,-9.215623140335084e-05,0.0026919618248939,168.6511144182964,0.0407624999999999,0.0027757662,0.025911083,0.0005613488610833,1,84.37414137701704,0,0.0,530.0,535.0,0,0,0
0.0020724097,0.023599988,7.08648e-06,0.088275,2328.4934288435225,-0.0008597539272159,-0.0057704579085111,-192.0932670207676,-0.0290749999999999,0.0026762977,0.02654964,-0.0009519101586192,1,85.56515136165267,0,0.0,535.0,540.0,0,0,0
0.002684939,0.038352497,1.2232445e-05,0.10665,2708.540018422594,0.00061252922751,0.0147525090724229,380.0465895790717,0.0183749999999999,0.0025631709,0.030440977,-0.0002472246997058,1,155.15643895619283,0,0.0,540.0,545.0,0,0,0
