avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.0047356687,0.043651365,3.9911538e-05,0.13075,2965.602030311961,-0.0003685522824525,-0.0071318596601486,297.88482748796787,0.0233875,0.004524778,0.048498582,0.0010012241546064,1,126.77000143529706,32,3.4965075614664802,155.0,160.0,1,14,70
0.0053648157,0.04389784,4.869631e-05,0.0857875,2497.964917967645,0.0006291470490396,0.0002464763820171,-467.6371123443164,-0.0449625,0.005068235,0.04611081,0.000260594766587,1,193.28610845733272,33,3.5263605246161616,160.0,165.0,1,13,65
0.0034452165,0.045028616,2.103792e-05,0.100025,2753.9560809675604,-0.0019195992499589,0.0011307746171951,255.9911629999156,0.0142375,0.0045152334,0.04419261,-0.0012904522009193,1,191.1979637994996,34,3.5553480614894135,165.0,170.0,1,12,60
0.0041191466,0.078569114,3.5288656e-05,0.130225,2913.760924193826,0.0006739301607012,0.0335404984652996,159.8048432262658,0.0302,0.0043097264,0.05583186,-0.0012456690892577,1,171.25529423974132,35,3.58351893845611,170.0,175.0,1,11,55
0.005878952,0.07358764,6.609484e-05,0.0912625,2667.347924188814,0.0017598052509129,-0.0049814730882644,-246.41300000501224,-0.0389625,0.004481105,0.065728456,0.0024337354116141,1,102.06638760611398,36,3.6109179126442243,175.0,180.0,1,10,50
0.0109739,0.09166749,0.00021663871,0.09725,2432.366271563134,0.005094947759062,0.0180798470973968,-234.98165262568,0.0059875,0.006990666,0.08127475,0.0068547530099749,1,196.54701309909737,37,3.6375861597263857,180.0,185.0,1,9,45
0.0061615477,0.06681061,8.323474e-05,0.0735375,2674.294521327533,-0.0048123518936336,-0.0248568803071975,241.92824976439897,-0.0237124999999999,0.0076714666,0.07735524,0.0002825958654284,1,112.44450992801778,38,3.6635616461296463,185.0,190.0,1,8,40
0.0037129403,0.036081813,2.3431954e-05,0.11125,2652.866078822127,-0.0024486074689775,-0.0307287946343421,-21.42844250540611,0.0377124999999999,0.0069494625,0.0648533,-0.0072609595954418,1,109.34584338161288,39,3.6888794541139363,190.0,195.0,1,7,35
0.0047877543,0.041116282,4.0562118e-05,0.0990625,2552.527485571864,0.0010748140048235,0.0050344690680503,-100.33859325026287,-0.0121875,0.004887414,0.0480029,-0.001373793464154,1,53.076697586680645,40,3.713572066704308,195.0,200.0,1,6,30
0.004179173,0.032891843,2.9901094e-05,0.094125,2489.85148654512,-0.0006085811182856,-0.0082244388759136,-62.67599902674374,-0.0049374999999999,0.0042266226,0.036696646,0.0004662328865379,1,67.13988005539942,41,3.7376696182833684,200.0,205.0,1,5,25
0.0041580675,0.035986148,3.1269366e-05,0.11955,2614.8117576936297,-2.110563218593597e-05,0.0030943043529987,124.96027114850948,0.025425,0.004374998,0.036664758,-0.0006296867504715,1,51.0149006263503,42,3.7612001156935624,205.0,210.0,1,4,20
0.0055540856,0.07295841,6.876895e-05,0.1113875,2596.665896623557,0.0013960180804133,0.0369722619652748,-18.145861070072897,-0.0081625,0.0046304422,0.047278803,0.0013749124482274,1,55.12980625546686,43,3.784189633918261,210.0,215.0,1,3,15
0.005239201,0.045924112,4.926783e-05,0.1115,2662.313265271761,-0.0003148848190903,-0.0270342975854873,65.64736864820406,0.0001125,0.0049837846,0.051622886,0.0010811332613229,1,27.679198982073256,44,3.8066624897703196,215.0,220.0,1,2,10
0.003447455,0.029623382,1.9970268e-05,0.1057375,2850.7319047929595,-0.0017917458899319,-0.016300730407238,188.41863952119863,-0.0057625,0.004746914,0.049501967,-0.0021066307090222,1,107.68302106779652,45,3.828641396489095,220.0,225.0,1,1,5
0.0040268684,0.04950294,2.829513e-05,0.103325,2575.700466089745,0.0005794134922325,0.0198795571923255,-275.031438703214,-0.0024124999999999,0.0042378413,0.041683476,-0.0012123323976993,1,114.81659431764464,0,0.0,225.0,230.0,0,0,0
0.006061481,0.1443213,0.000111892856,0.1020375,2488.104868654269,0.0020346124656498,0.0948183536529541,-87.59559743547652,-0.0012874999999999,0.0045119347,0.07448254,0.0026140259578824,1,154.4933110036983,1,0.6931471805599453,230.0,235.0,1,113,565
0.004933866,0.054442458,4.242047e-05,0.0941,2705.8674613685744,-0.0011276146396994,-0.0898788347840309,217.76259271430536,-0.0079375,0.005007405,0.082755566,0.0009069978259503,1,89.46568686476219,2,1.0986122886681096,235.0,240.0,1,112,560
0.005221942,0.04559512,4.6200774e-05,0.1003375,2506.271454594374,0.0002880757674574,-0.0088473372161388,-199.5960067742003,0.0062374999999999,0.005405763,0.08145296,-0.0008395388722419,1,98.65154025411434,3,1.3862943611198906,240.0,245.0,1,111,555
0.006695812,0.066972345,8.0598555e-05,0.0896,2338.314839737914,0.0014738701283931,0.0213772244751453,-167.95661485645996,-0.0107374999999999,0.005617207,0.055669975,0.0017619458958506,1,150.23792983938625,4,1.6094379124341003,245.0,250.0,1,110,550
0.0064157797,0.06561169,7.172732e-05,0.0938375,2410.1148614843,-0.0002800324000418,-0.0013606548309326,71.80002174638548,0.0042375,0.006111178,0.059393052,0.0011938377283513,1,68.80791136309115,5,1.791759469228055,250.0,255.0,1,109,545
0.0066270204,0.05951287,8.153475e-05,0.0882,2355.5961091588124,0.0002112407237291,-0.0060988217592239,-54.51875232548719,-0.0056375,0.006579537,0.0640323,-6.879167631268501e-05,1,30.59807501335649,6,1.9459101490553132,255.0,260.0,1,108,540
0.010778594,0.11576243,0.00021325212,0.0897,2181.5718565042785,0.0041515734046697,0.0562495589256286,-174.02425265453394,0.0015,0.007940465,0.08029566,0.0043628141283988,1,97.46146816528449,7,2.0794415416798357,260.0,265.0,1,107,535
0.008471637,0.05870857,0.0001210286,0.0817,2229.0321919720627,-0.0023069567978382,-0.0570538565516471,47.46033546778426,-0.008,0.00862575,0.07799462,0.0018446166068315,1,73.45092775175222,8,2.1972245773362196,265.0,270.0,1,106,530
0.008497714,0.08305083,0.00012899097,0.0733375,2183.590800219361,2.60770320892334e-05,0.0243422612547874,-45.44139175270175,-0.0083624999999999,0.009249315,0.085840605,-0.0022808797657489,1,21.91265403282821,9,2.302585092994046,270.0,275.0,1,105,525
0.0052413554,0.036863558,4.7270565e-05,0.084825,2309.877722686549,-0.0032563586719334,-0.0461872741580009,126.2869224671881,0.0114874999999999,0.007403569,0.059540987,-0.0032302816398441,1,52.22739458598656,10,2.3978952727983707,275.0,280.0,1,104,520
0.005480798,0.039029464,5.0534545e-05,0.0959375,2397.7016674835995,0.0002394425682723,0.0021659061312675,87.82394479705044,0.0111124999999999,0.0064066225,0.052981287,-0.003016916103661,1,87.87927043304185,11,2.4849066497880004,280.0,285.0,1,103,515
0.0075116674,0.1351082,0.00010981879,0.080025,2247.4532088512424,0.0020308694802224,0.0960787385702133,-150.24845863235714,-0.0159124999999999,0.00607794,0.07033374,0.0022703120484948,1,61.63013740469015,12,2.5649493574615367,285.0,290.0,1,102,510
0.0063365805,0.08482996,7.541851e-05,0.0762375,2218.017005653817,-0.0011750869452953,-0.0502782464027404,-29.436203197425584,-0.0037874999999999,0.0064430158,0.086322546,0.0008557825349271,1,78.6890272436469,13,2.639057329615259,290.0,295.0,1,101,505
0.0066353707,0.07530649,8.131378e-05,0.0894,2261.467407479142,0.0002987901680171,-0.0095234662294387,43.45040182532512,0.0131624999999999,0.0068278727,0.098414876,-0.0008762967772781,1,18.1071662935626,14,2.70805020110221,295.0,300.0,1,100,500
0.004336718,0.035355553,3.5373603e-05,0.083775,2374.317039074039,-0.0022986526601016,-0.0399509370326995,112.84963159489688,-0.0056249999999999,0.0057695564,0.065164,-0.0019998624920845,1,65.87250076814948,15,2.772588722239781,300.0,305.0,1,99,495
0.005812596,0.044717297,6.0607766e-05,0.0873,2258.924705704029,0.001475878059864,0.0093617439270019,-115.39233337000996,0.003525,0.0055948948,0.051793113,-0.0008227746002376,1,53.80716111365416,16,2.833213344056216,305.0,310.0,1,98,490
0.004788976,0.05502149,4.400075e-05,0.0919875,2365.457922486544,-0.0010236199013888,0.0103041939437389,106.5332167825145,0.0046874999999999,0.00497943,0.045031447,0.0004522581584751,1,52.43323884852324,17,2.8903717578961645,310.0,315.0,1,97,485
0.005571468,0.055658624,5.3824104e-05,0.1049375,2445.466134115133,0.0007824916392564,0.0006371326744556,80.00821162858983,0.01295,0.0053910133,0.051799137,-0.0002411282621324,1,76.41141909986041,18,2.9444389791664403,315.0,320.0,1,96,480
0.007161847,0.052707955,8.6119566e-05,0.0750625,2205.7384374651283,0.0015903790481388,-0.0029506683349609,-239.72769665000487,-0.029875,0.0058407634,0.05446269,0.0023728706873953,1,99.65551574444838,19,2.995732273553991,320.0,325.0,1,95,475
0.0051428494,0.048023947,4.585994e-05,0.0854,2505.7447781116603,-0.0020189974457025,-0.0046840086579322,300.00634064653195,0.0103375,0.005958721,0.052130174,-0.0004286183975636,1,129.57481232061346,20,3.044522437723423,325.0,330.0,1,94,470
0.0043971315,0.04078167,3.478608e-05,0.1109,2572.816577159162,-0.0007457179017364,-0.007242277264595,67.07179904750183,0.0254999999999999,0.0055672764,0.04717119,-0.002764715347439,1,159.59977419116024,21,3.091042453358316,330.0,335.0,1,93,465
0.0056645,0.059739754,6.199326e-05,0.0963375,2499.4548674349085,0.0012673684395849,0.0189580842852592,-73.36170972425361,-0.0145624999999999,0.00506816,0.049515124,0.0005216505378484,1,33.19994922595788,22,3.1354942159291497,335.0,340.0,1,92,460
0.0050293733,0.04827881,4.874716e-05,0.10555,2373.5092945550696,-0.0006351266056299,-0.0114609450101852,-125.94557287983888,0.0092124999999999,0.0050303345,0.049600076,0.000632241833955,1,82.30540732926364,23,3.1780538303479458,340.0,345.0,1,91,455
0.005588834,0.04255475,5.3383887e-05,0.0661,2190.7864960644174,0.0005594608373939,-0.0057240575551986,-182.72279849065217,-0.03945,0.005427569,0.050191104,-7.566576823592186e-05,1,126.72194929617348,24,3.2188758248682006,345.0,350.0,1,90,450
0.004781704,0.040909823,3.957427e-05,0.1059875,2609.024735529517,-0.0008071302436292,-0.0016449280083179,418.23823946509947,0.0398874999999999,0.0051333043,0.043914463,-0.0002476694062352,1,171.19786115502913,25,3.258096538021482,350.0,355.0,1,89,445
0.0050901794,0.17208838,4.9235245e-05,0.1098125,2687.2010956508025,0.0003084754571318,0.1311785578727722,78.1763601212856,0.0038249999999999,0.005153572,0.08518431,-0.0004986547864973,1,217.93531734469337,26,3.295836866004329,355.0,360.0,1,88,440
0.0049918983,0.059396636,4.650491e-05,0.0941375,2454.0037511976147,-9.828107431530952e-05,-0.1126917451620101,-233.19734445318767,-0.0156749999999999,0.0049545937,0.09079828,0.0002101943828165,1,96.9100673161941,27,3.332204510175204,360.0,365.0,1,87,435
0.0049405023,0.034012176,4.185231e-05,0.0892625,2462.8506566555006,-5.13959676027298e-05,-0.025384459644556,8.846905457885896,-0.004875,0.0050075264,0.08849907,-0.000149677041918,1,107.90550839280333,28,3.367295829986474,365.0,370.0,1,86,430
0.0033561355,0.023765069,1.8203604e-05,0.1162,2702.77332808988,-0.0015843668952584,-0.0102471075952053,239.92267143437903,0.0269375,0.004429512,0.03905796,-0.0016357628628611,1,115.24247788975994,29,3.4011973816621555,370.0,375.0,1,85,425
0.0035125348,0.036265496,2.1566004e-05,0.11895,2777.2088040526314,0.0001563993282616,0.0125004276633262,74.43547596275175,0.00275,0.003936391,0.03134758,-0.0014279675669968,1,134.13284177551023,30,3.4339872044851463,375.0,380.0,1,84,420
0.004056702,0.04025291,3.0071136e-05,0.105925,2762.1900735168792,0.0005441671237349,0.0039874128997325,-15.018730535752184,-0.0130249999999999,0.0036417907,0.033427823,0.0007005664519965,1,32.13954294400142,31,3.4657359027997265,380.0,385.0,1,83,415
0.004910129,0.03148732,4.0637442e-05,0.0876,2419.319632734702,0.0008534272201359,-0.0087655894458293,-342.8704407821774,-0.018325,0.0041597886,0.036001906,0.0013975943438708,1,165.2843880426516,32,3.4965075614664802,385.0,390.0,1,82,410
0.0030701703,0.021492304,1.5534399e-05,0.1085,2781.8179215520054,-0.0018399588298052,-0.0099950153380632,362.4982888173036,0.0209,0.0040123337,0.03107751,-0.0009865316096693,1,166.44999281603666,33,3.5263605246161616,390.0,395.0,1,81,405
0.0040790224,0.026110206,2.859314e-05,0.0968625,2586.8244439269656,0.0010088521521538,0.0046179015189409,-194.99347762503976,-0.0116374999999999,0.004019774,0.026363278,-0.0008311066776514,1,148.13107089644032,34,3.5553480614894135,395.0,400.0,1,80,400
0.0063824006,0.08221519,8.3447936e-05,0.095525,2406.2890832130283,0.0023033781908452,0.0561049841344356,-180.53536071393728,-0.0013375,0.004510531,0.043272566,0.0033122303429991,1,153.34687665139373,35,3.58351893845611,400.0,405.0,1,79,395
0.0069003706,0.052374814,8.374365e-05,0.0803875,2347.73346471571,0.0005179699510335,-0.0298403762280941,-58.55561849731839,-0.0151374999999999,0.0057872646,0.053566735,0.0028213481418788,1,101.75475597179286,36,3.6109179126442243,405.0,410.0,1,78,390
0.004550358,0.037297226,3.6419173e-05,0.11275,2633.376115474861,-0.0023500127717852,-0.0150775872170925,285.6426507591509,0.0323625,0.0059443763,0.05729574,-0.0018320428207516,1,123.19316567073945,37,3.6375861597263857,410.0,415.0,1,77,385
0.004893732,0.05247126,4.7605452e-05,0.117975,2572.0367646770046,0.0003433739766478,0.0151740349829196,-61.33935079785624,0.0052249999999999,0.0054481532,0.047381103,-0.0020066387951374,1,122.7763143383316,38,3.6635616461296463,415.0,420.0,1,76,380
0.004975879,0.04409235,4.367058e-05,0.0804125,2369.958727707417,8.214730769395828e-05,-0.0083789117634296,-202.07803696958763,-0.0375625,0.0048066564,0.044620275,0.0004255212843418,1,112.53975552370044,39,3.6888794541139363,420.0,425.0,1,75,375
0.0069900053,0.056819037,8.600531e-05,0.08975,2415.104267075031,0.002014126162976,0.0127266868948936,45.14553936761422,0.0093374999999999,0.0056198724,0.05112755,0.0020962734706699,1,86.60347796061222,40,3.713572066704308,425.0,430.0,1,74,370
0.0037154052,0.028747942,2.3876079e-05,0.115875,2854.218544904621,-0.0032746000215411,-0.0280710943043231,439.1142778295903,0.026125,0.0052270964,0.043219775,-0.001260473858565,1,218.42034888679552,41,3.7376696182833684,430.0,435.0,1,73,365
0.005655944,0.047947526,5.4608314e-05,0.086475,2419.693668057324,0.0019405386410653,0.0191995836794376,-434.5248768472975,-0.0294,0.0054537845,0.044504836,-0.0013340613804757,1,205.9272471838154,42,3.7612001156935624,435.0,440.0,1,72,360
0.0059066582,0.059111092,6.7102264e-05,0.1213875,2651.934266294427,0.0002507143653929,0.0111635662615299,232.2405982371029,0.0349125,0.0050926693,0.045268852,0.0021912530064582,1,177.53450163639033,43,3.784189633918261,440.0,445.0,1,71,355
0.004379061,0.062299073,3.4417248e-05,0.1073375,2726.6255501584824,-0.0015275971964001,0.0031879805028438,74.69128386405555,-0.0140499999999999,0.005313888,0.05645256,-0.0012768828310072,1,130.69118120590306,44,3.8066624897703196,445.0,450.0,1,70,350
0.0033636237,0.07315299,2.064337e-05,0.116225,2864.015512041277,-0.0010154373012483,0.0108539164066314,137.38996188279452,0.0088874999999999,0.004549781,0.06485438,-0.0025430344976484,1,87.83396224250014,45,3.828641396489095,450.0,455.0,1,69,345
0.0032806667,0.061713986,2.2647084e-05,0.1503375,2954.284111991194,-8.295709267258644e-05,-0.0114390030503273,90.2685999499172,0.0341125,0.0036744506,0.06572202,-0.0010983943939208,1,93.60249435114936,46,3.8501476017100584,455.0,460.0,1,68,340
0.006704161,0.08458668,7.911414e-05,0.1001625,2429.46972538726,0.0034234942868351,0.0228726938366889,-524.814386603934,-0.050175,0.0044494835,0.07315122,0.0033405371941626,1,229.10662273325443,47,3.8712010109078907,460.0,465.0,1,67,335
0.0049240943,0.039237928,4.1983174e-05,0.09975,2552.340320876975,-0.0017800666391849,-0.0453487522900104,122.870595489715,-0.0004124999999999,0.0049696406,0.0618462,0.0016434276476502,1,224.12450280981767,48,3.8918202981106265,465.0,470.0,1,66,330
0.004750555,0.051087692,4.1277417e-05,0.1083625,2536.4645151071327,-0.0001735393889248,0.0118497647345066,-15.875805769842373,0.0086124999999999,0.0054596034,0.0583041,-0.0019536060281097,1,54.56607561483875,49,3.912023005428146,470.0,475.0,1,65,325
0.006850078,0.059315443,8.409502e-05,0.0972,2510.6738536179714,0.0020995228551328,0.0082277506589889,-25.790661489161263,-0.0111625,0.0055082426,0.049880356,0.0019259834662079,1,17.17004472503037,50,3.9318256327243257,475.0,480.0,1,64,320
0.0074471207,0.06517412,0.00010592031,0.0915375,2393.363706518283,0.0005970429629087,0.0058586746454238,-117.31014709968848,-0.0056625,0.0063492507,0.058525752,0.0026965658180415,1,62.27597204859965,51,3.9512437185814275,480.0,485.0,1,63,315
0.00585124,0.047671355,5.903547e-05,0.06785,2256.7639378860567,-0.0015958808362483,-0.0175027623772621,-136.5997686322262,-0.0236875,0.0067161457,0.057386976,-0.0009988378733396,1,103.75795161491976,52,3.970291913552122,485.0,490.0,1,62,310
0.004336713,0.046528958,3.2323478e-05,0.094175,2439.4675725800967,-0.001514527015388,-0.0011423975229263,182.70363469403992,0.026325,0.0058783577,0.05312481,-0.0031104078516364,1,77.57840577737866,53,3.9889840465642745,490.0,495.0,1,61,305
0.0072815446,0.06933114,0.0001014364,0.079525,2243.839452006786,0.0029448317363858,0.0228021815419197,-195.62812057331075,-0.0146499999999999,0.0058231656,0.054510485,0.0014303047209978,1,89.32961560964505,54,4.007333185232471,495.0,500.0,1,60,300
0.0049271323,0.04104115,4.1858042e-05,0.0778625,2300.018490324629,-0.0023544123396277,-0.0282899886369705,56.17903831784315,-0.0016624999999999,0.00551513,0.052300412,0.000590419396758,1,82.24117139193298,55,4.02535169073515,500.0,505.0,1,59,295
0.004403763,0.032959767,3.492228e-05,0.0956375,2502.891576179677,-0.0005233692936599,-0.0080813840031623,202.873085855048,0.017775,0.00553748,0.047777355,-0.0028777816332876,1,111.26623544411862,56,4.04305126783455,505.0,510.0,1,58,290
0.0037901753,0.02655074,2.4074721e-05,0.0976375,2598.2249774145994,-0.0006135876756161,-0.0064090266823768,95.33340123492236,0.002,0.00437369,0.03351722,-0.001136956969276,1,124.3530168949623,57,4.060443010546419,510.0,515.0,1,57,285
0.005472423,0.049316406,5.080911e-05,0.0866375,2325.880929042061,0.0016822477336972,0.0227656662464141,-272.3440483725385,-0.0109999999999999,0.004555454,0.036275636,0.0010686600580811,1,112.83838357729948,58,4.07753744390572,515.0,520.0,1,56,280
0.0039191744,0.026089007,2.5649566e-05,0.1012625,2499.5285312777337,-0.0015532486140727,-0.0232273992151021,173.64760223567282,0.0146249999999999,0.004393924,0.033985384,0.0001289991196244,1,112.57874228299512,59,4.0943445622221,520.0,525.0,1,55,275
0.007434884,0.0571037,0.000100841215,0.0649625,2214.326316619249,0.003515709657222,0.0310146939009428,-285.20221465848454,-0.0363,0.005608827,0.044169705,0.0019624610431492,1,117.34953702560118,60,4.110873864173311,525.0,530.0,1,54,270
0.0054421546,0.033030435,4.8076203e-05,0.0860375,2331.7539380652543,-0.0019927294924855,-0.0240732654929161,117.4276214460051,0.0210749999999999,0.0055987374,0.03874105,0.0015229801647365,1,117.03649176986708,61,4.127134385045092,530.0,535.0,1,53,265
0.004677071,0.06410838,4.0197367e-05,0.095025,2539.82630287302,-0.000765083823353,0.0310779437422752,208.07236480776555,0.0089874999999999,0.00585137,0.051414173,-0.0027578133158385,1,134.5913965908037,62,4.143134726391533,535.0,540.0,1,52,260
