avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,Unnamed: 18,is_chatter,chatter_probability,duration_left,duration_left_seconds
0.01371779,0.21406257,0.0007932509,0.0815625,1856.9119731805697,-0.0156088145449757,-0.1726869344711303,-36.15753639141826,-0.0444,0.019347543,0.2736192,-0.0012804446741938,1,277.3551209604447,8,2.19722457733622,80.0,85.0,,1,0.999999999999239,4,20
0.008761881,0.31721824,0.00062184775,0.1438125,1589.235913072712,-0.0049559092149138,0.1031556725502014,-267.67606010785767,0.06225,0.01726876,0.3060101,-0.0205647237598896,1,135.51248198124162,9,2.302585092994046,85.0,90.0,,1,0.9999999999916704,3,15
0.00036990189,0.017893068,2.2853512e-06,0.0376625,819.9585252481198,-0.008391979150474,-0.299325168132782,-769.2773878245922,-0.10615,0.007616525,0.18305796,-0.0133478883653879,1,439.5339230685272,10,2.3978952727983707,90.0,95.0,,1,0.9998105067907676,2,10
0.0027970895,0.059657164,4.673089e-05,0.019675,1097.302977536366,0.0024271877482533,0.0417640954256057,277.3444522882461,-0.0179875,0.0039762906,0.13158949,-0.0059647914022207,1,318.1029982915565,11,2.4849066497880004,95.0,100.0,,1,0.9782668034226446,1,5
0.0024988614,0.079400994,4.987976e-05,0.1236625,1914.7185658101048,-0.0002982281148433,0.0197438299655914,817.4155882737396,0.1039875,0.0018886175,0.05231707,0.0021289596334099,1,464.708718276448,0,0.0,100.0,105.0,,0,0.4968451542718756,0,0
0.00038807536,0.026147747,4.268821e-06,0.03955,540.1017927691859,-0.0021107860375195,-0.0532532483339309,-1374.6167730409195,-0.0841124999999999,0.0018946755,0.05506864,-0.0024090141523629,1,564.5266135822989,0,0.0,105.0,110.0,,0,0.1628753862738449,0,0
0.005036788,0.113028355,0.00013540378,0.0138625,657.7287454422808,0.0046487124636769,0.0868806093931198,117.62695267309492,-0.0256875,0.0026412418,0.07285903,0.0025379266589879,1,622.13170999475,1,0.6931471805599453,110.0,115.0,,1,0.9495219355494332,4,20
0.002104802,0.16047162,0.000104990984,0.1256375,1444.800919957442,-0.0029319860041141,0.0474432632327079,787.0721745151611,0.111775,0.0025098885,0.09988257,0.0017167266923934,1,401.6354370468565,2,1.0986122886681098,115.0,120.0,,1,0.8852154320879363,3,15
5.9468544e-05,0.01835072,6.0950157e-07,0.011325,456.1930417196655,-0.0020453336182981,-0.1421208977699279,-988.6078782377764,-0.1143125,0.0024003529,0.097283565,-0.0049773193895816,1,426.542271538732,3,1.3862943611198906,120.0,125.0,,1,0.5480352312270792,2,10
0.0047561303,0.11482428,0.00014828071,0.0284875,881.0513793489824,0.004696661606431,0.0964735597372055,424.85833762931696,0.0171624999999999,0.0023068003,0.09788221,0.0026513282209634,1,404.9229952174987,4,1.6094379124341005,125.0,130.0,,1,0.9014882741771132,1,5
0.00054367684,0.032104194,4.538328e-06,0.036525,496.76104287586935,-0.004212453495711,-0.082720085978508,-384.2903364731131,0.0080375,0.0017864252,0.055093065,0.0004842082853429,1,191.43592849758,0,0.0,130.0,135.0,,0,0.2140004766951371,0,0
0.0020176882,0.06822387,3.086343e-05,0.030625,608.3192550895646,0.0014740114565938,0.0361196771264076,111.5582122136953,-0.0059,0.0024391653,0.07171745,-0.0027384420391172,1,161.41978022190355,1,0.6931471805599453,135.0,140.0,,1,0.8546981536795437,1,5
0.0013880243,0.020643203,8.349206e-06,0.048125,650.3372999294021,-0.0006296639330685,-0.0475806668400764,42.01804483983744,0.0175,0.0013164631,0.040323757,0.0008443474653176,1,64.8043358760741,0,0.0,140.0,145.0,,0,0.3035506322461588,0,0
1.7829055e-06,0.00052298966,3.6291453e-10,0.012275,317.9368852121661,-0.0013862414052709,-0.0201202128082513,-332.400414717236,-0.03585,0.0011358318,0.029796688,-0.0020159052219241,1,147.79019383044607,0,0.0,145.0,150.0,,0,0.1492340850448426,0,0
0.0,0.0,0.0,0.0,0.0,-1.7829055423135287e-06,-0.0005229896632954,-317.9368852121661,-0.012275,0.00046326907,0.0070553976,-0.0013880243059247,1,265.5209768574624,0,0.0,150.0,155.0,,0,0.0659038946151223,0,0
0.0016143328,0.048340257,2.1971427e-05,0.059225,1507.9854763779576,0.0016143327811732,0.0483402572572231,1507.9854763779576,0.059225,0.0005387052,0.01628775,0.0016125498805195,1,649.0437161514328,0,0.0,155.0,160.0,,0,0.3508951369930334,0,0
1.6995577e-05,0.008182429,4.1211585e-08,0.0028875,148.50928297459473,-0.0015973371919244,-0.0401578284800052,-1359.476193403363,-0.0563375,0.00054377614,0.018840896,1.6995576515910216e-05,1,678.5810951722868,0,0.0,160.0,165.0,,0,0.010758963965774,0,0
4.769732e-10,1.1587665e-05,2.9348292e-15,0.001875,164.46956649571268,-1.6995099940686487e-05,-0.0081708412617445,15.960283521117958,-0.0010125,0.00054377626,0.01884476,-0.001614332315512,1,637.1346666641632,0,0.0,165.0,170.0,,0,0.1143172275133609,0,0
0.0,0.0,0.0,0.0,0.0,-4.769731831721913e-10,-1.1587664630496874e-05,-164.46956649571268,-0.001875,5.665351e-06,0.0027313388,-1.6995576515910216e-05,1,74.05701713544052,0,0.0,170.0,175.0,,0,0.0361188705928898,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899106e-10,3.862555e-06,-4.769731831721913e-10,1,77.53169717862016,0,0.0,175.0,180.0,,0,0.0507543129746863,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,180.0,185.0,,0,0.0492142140927866,0,0
3.4656264e-06,0.0022288314,3.7077221e-09,0.0,322.1619779228293,3.465626377874287e-06,0.0022288314066827,322.1619779228293,0.0,1.1552088e-06,0.0007429438,3.465626377874287e-06,1,151.86861281980225,0,0.0,185.0,190.0,,0,0.0513651125655588,0,0
0.005101894,0.052522637,7.1547445e-05,0.0427625,568.4800359688307,0.0050984285771846,0.0502938069403171,246.31805804600145,0.0427625,0.0017017865,0.01825049,0.0051018940284848,1,232.7684774939888,1,0.6931471805599453,190.0,195.0,,1,0.7624847592935813,4,20
0.0047230623,0.08323096,9.259585e-05,0.06295,766.1945874801565,-0.0003788317553699,0.0307083204388618,197.7145515113258,0.0201875,0.0032761407,0.045994144,0.0047195968218147,1,181.6371804661296,2,1.0986122886681098,195.0,200.0,,1,0.97149531871764,3,15
0.0015523378,0.027326886,1.2314575e-05,0.0614625,945.2545744691208,-0.00317072449252,-0.055904071778059,179.05998698896428,-0.0014875,0.0037924312,0.054360162,-0.0035495562478899,1,153.88039210948486,3,1.3862943611198906,200.0,205.0,,1,0.963733774498146,2,10
0.00208488,0.020087557,1.3821866e-05,0.0226875,740.8093574040386,0.0005325421225279,-0.0072393286973237,-204.44521706508223,-0.038775,0.00278676,0.043548465,-0.0026381823699921,1,90.98518537975418,4,1.6094379124341005,205.0,210.0,,1,0.7628983812247706,1,5
0.0018635552,0.036077697,1.5160726e-05,0.0642125,885.6245809491727,-0.0002213247353211,0.0159901399165391,144.81522354513413,0.041525,0.001833591,0.027830714,0.0003112173872068,1,85.84548902819195,0,0.0,210.0,215.0,,0,0.4415764482550787,0,0
0.0030344052,0.08365008,3.8413247e-05,0.0781125,1343.5320512165224,0.0011708500096574,0.0475723855197429,457.9074702673497,0.0138999999999999,0.0023276135,0.04660511,0.0009495252743363,1,256.88850714607435,1,0.6931471805599453,215.0,220.0,,1,0.8470714582511336,4,20
0.0022882123,0.06806797,2.7441556e-05,0.0507375,798.6619701123894,-0.0007461928762495,-0.0155821144580841,-544.870081104133,-0.027375,0.0023953908,0.06259858,0.0004246571334078,1,239.00840345352293,2,1.0986122886681098,220.0,225.0,,1,0.5930680338680147,3,15
0.005018665,0.07418512,0.00010061589,0.0653875,1022.338229288046,0.0027304526884108,0.0061171501874923,223.67625917565653,0.01465,0.0034470942,0.07530106,0.0019842598121613,1,223.6266594736916,3,1.3862943611198906,225.0,230.0,,1,0.9806652113321398,2,10
0.0020378598,0.05093211,2.6587382e-05,0.0654875,1643.939924607138,-0.0029808052349835,-0.0232530087232589,621.601695319092,0.0001,0.0031149124,0.06439506,-0.0002503525465726,1,357.60228636126084,4,1.6094379124341005,230.0,235.0,,1,0.8667839554453822,1,5
0.0007684902,0.048552558,1.0080508e-05,0.0704,1269.2533031107396,-0.0012693696189671,-0.0023795515298843,-374.6866214963984,0.0049125,0.0026083384,0.057889927,-0.0042501748539507,1,255.548600646796,0,0.0,235.0,240.0,,0,0.3785284451779141,0,0
0.00055238174,0.02403003,5.50157e-06,0.0342125,1364.9239434239998,-0.0002161084557883,-0.02452252805233,95.67064031326026,-0.0361875,0.0011195772,0.041171566,-0.0014854780165478,1,158.95242247705718,0,0.0,240.0,245.0,,0,0.0851712855098837,0,0
0.011730897,0.17632808,0.00048985006,0.111325,963.0424408668948,0.0111785158514976,0.1522980481386184,-401.881502557105,0.0771125,0.0043505896,0.082970224,0.010962407104671,1,171.40812429585986,1,0.6931471805599453,245.0,250.0,,1,0.9977347766039848,3,15
0.0008262454,0.03482184,4.3573996e-06,0.0551,1286.1700307665492,-0.0109046520665287,-0.1415062397718429,323.1275898996544,-0.0562249999999999,0.0043698414,0.07839332,0.0002738636685535,1,173.88449557449624,2,1.0986122886681098,250.0,255.0,,1,0.9747557672510064,2,10
0.0018667512,0.040938247,2.4012863e-05,0.026725,1299.5915626749909,0.0010405058274045,0.0061164088547229,13.421531908441466,-0.028375,0.0048079644,0.084029384,-0.0098641458898782,1,155.58380673483737,3,1.3862943611198906,255.0,260.0,,1,0.9759152813471298,1,5
0.001332619,0.030338572,9.70834e-06,0.04555,1011.3688701933391,-0.0005341322394087,-0.0105996746569871,-288.2226924816514,0.018825,0.0013418719,0.03536622,0.0005063735879957,1,132.8190648265213,0,0.0,260.0,265.0,,0,0.0667525758421368,0,0
0.0018272738,0.029468972,1.4673438e-05,0.039075,1587.5070512981397,0.0004946547560393,-0.0008696001023054,576.1381811048002,-0.006475,0.001675548,0.03358193,-3.947748336941004e-05,1,235.20743865250017,0,0.0,265.0,270.0,,0,0.278246495767191,0,0
0.0032028698,0.030289676,2.7483711e-05,0.040875,1110.297061707398,0.0013755960389971,0.0008207038044929,-477.2099895907413,0.0018,0.0021209207,0.030032406,0.0018702507950365,1,251.5400045427246,0,0.0,270.0,275.0,,0,0.1983676968005667,0,0
0.002829342,0.0356531,2.3861132e-05,0.0693125,1369.618570485983,-0.0003735278733074,0.0053634233772754,259.3215087785848,0.0284374999999999,0.0026198283,0.031803917,0.0010020681656897,1,195.06477817239943,1,0.6931471805599453,275.0,280.0,,1,0.6578666022299234,14,70
0.006844603,0.15148827,0.00027674364,0.068875,1357.622146903015,0.0040152613073587,0.1158351749181747,-11.996423582967964,-0.0004374999999999,0.0042922716,0.07247702,0.0036417332012206,1,119.51813291575034,2,1.0986122886681098,280.0,285.0,,1,0.989394724731324,13,65
0.0070977616,0.24933618,0.0003588212,0.072,1458.997257887679,0.00025315862149,0.0978479087352752,101.3751109846644,0.0031249999999999,0.0055905688,0.14549251,0.0042684199288487,1,45.22705319654153,3,1.3862943611198906,285.0,290.0,,1,0.9989057984703914,12,60
0.010771847,0.3013624,0.0006240587,0.08395,1409.0312326153696,0.0036740857176482,0.0520262122154235,-49.96602527230971,0.01195,0.008238071,0.23406227,0.0039272443391382,1,41.38761342136389,4,1.6094379124341005,290.0,295.0,,1,0.999995369531931,11,55
0.0020602788,0.06568943,3.7237074e-05,0.0603625,1072.243979499001,-0.0087115690112113,-0.2356729656457901,-336.7872531163687,-0.0235874999999999,0.0066432958,0.20546268,-0.0050374828279018,1,171.75575548744683,5,1.791759469228055,295.0,300.0,,1,0.9990749219361008,10,50
0.0077407416,0.1446408,0.0003532971,0.06145,1093.623909272983,0.0056804628111422,0.0789513736963272,21.379929773981985,0.0010874999999999,0.0068576224,0.17056422,-0.0030311057344079,1,153.97133025946323,6,1.9459101490553128,300.0,305.0,,1,0.9999479660492604,9,45
6.8689675e-05,0.0110628065,2.5911777e-07,0.0,304.32087464298706,-0.0076720518991351,-0.1335780024528503,-789.3030346299959,-0.06145,0.0032899035,0.07379768,-0.0019915890879929,1,367.14548688269207,7,2.079441541679836,305.0,310.0,,1,0.5942724851602725,8,40
0.00487008,0.1341888,0.0001189195,0.027225,910.1938436370796,0.0048013902269303,0.1231259927153587,605.8729689940924,0.027225,0.004226504,0.096630804,-0.0028706616722047,1,337.2648026589178,8,2.19722457733622,310.0,315.0,,1,0.9960215865929818,7,35
0.00436802,0.11533863,8.792275e-05,0.0563,995.3014629231452,-0.0005020597018301,-0.0188501700758934,85.10761928606576,0.029075,0.0031022634,0.086863406,0.0042993305251002,1,307.63967646117936,9,2.302585092994046,315.0,320.0,,1,0.913500352720368,6,30
0.0025357965,0.07224488,3.426348e-05,0.0666625,1169.8490577890552,-0.0018322237301617,-0.0430937483906745,174.54759486591,0.0103624999999999,0.003924632,0.10725743,-0.0023342834319919,1,108.07970308492204,10,2.3978952727983707,320.0,325.0,,1,0.9717554574561132,5,25
0.003104681,0.096143365,5.7699097e-05,0.0633375,1399.7433002814744,0.0005688844248652,0.0238984823226928,229.89424249241915,-0.0033249999999999,0.003336166,0.09457562,-0.0012633393052965,1,165.6272338752223,11,2.4849066497880004,325.0,330.0,,1,0.9335717009489588,4,20
0.012575381,0.16688189,0.0005785964,0.0625125,915.1388468839932,0.0094707002863287,0.0707385241985321,-484.6044533974813,-0.000825,0.006071953,0.11175671,0.010039584711194,1,197.9253873231404,12,2.5649493574615367,330.0,335.0,,1,0.9998314548674327,3,15
0.0029682599,0.04591074,2.8315535e-05,0.04525,872.1746798055214,-0.009607121348381,-0.1209711506962776,-42.96416707847175,-0.0172625,0.006216107,0.10297867,-0.0001364210620522,1,239.21539462174127,13,2.6390573296152584,335.0,340.0,,1,0.99841606100409,2,10
0.0014174292,0.04473462,1.43010275e-05,0.0640625,1169.558336335445,-0.0015508306678384,-0.001176118850708,297.38365652992354,0.0188124999999999,0.0056536905,0.08584242,-0.0111579522490501,1,131.23864413798574,14,2.70805020110221,340.0,345.0,,1,0.9975074314793004,1,5
0.0014702844,0.04540162,1.1785571e-05,0.048325,1100.5328390154937,5.2855233661830425e-05,0.0006670020520687,-69.02549731995123,-0.0157374999999999,0.0019519912,0.04534899,-0.0014979754341766,1,127.08221631384112,0,0.0,345.0,350.0,,0,0.3856660856039188,0,0
0.0009238034,0.044008605,1.0202951e-05,0.0778375,1562.905683912623,-0.0005464809946715,-0.0013930164277553,462.3728448971294,0.0295125,0.0012705057,0.044714946,-0.0004936257610097,1,203.65420115276368,0,0.0,350.0,355.0,,0,0.1812853323526795,0,0
0.000711076,0.057245933,7.605496e-06,0.133725,1848.7045510891203,-0.0002127274055965,0.013237327337265,285.7988671764974,0.0558875,0.0010350546,0.048885386,-0.0007592084002681,1,308.2622532348455,0,0.0,355.0,360.0,,0,0.1444251844799417,0,0
0.0026941497,0.037310734,2.0554497e-05,0.04555,1079.5654235227262,0.0019830737728625,-0.0199351981282234,-769.1391275663943,-0.088175,0.0014430098,0.046188425,0.0017703463090583,1,317.4330720966997,0,0.0,360.0,365.0,,0,0.2254133749117156,0,0
0.0026726362,0.062157102,3.12564e-05,0.06905,1423.422605504515,-2.151355147361756e-05,0.0248463675379753,343.85718198178915,0.0235,0.002025954,0.052237924,0.0019615602213889,1,314.5857050496518,1,0.6931471805599453,365.0,370.0,,1,0.5233840109196088,26,130
0.005404748,0.07744395,0.00012148388,0.074075,1332.9437040697649,0.0027321118395775,0.015286847949028,-90.47890143475048,0.005025,0.0035905112,0.058970597,0.0027105982881039,1,145.53531311001478,2,1.0986122886681098,370.0,375.0,,1,0.9492191067762844,25,125
0.0065436135,0.07545127,0.0001261797,0.0744875,1170.084579468583,0.0011388654820621,-0.001992680132389,-162.85912460118195,0.0004124999999999,0.0048736655,0.07168411,0.0038709773216396,1,104.82243266405092,3,1.3862943611198906,375.0,380.0,,1,0.9953864493353236,24,120
0.0053083273,0.08486404,0.00010527861,0.0597375,900.1886962560557,-0.0012352862395346,0.0094127729535102,-269.8958832125272,-0.01475,0.0057522296,0.079253085,-9.64207574725151e-05,1,178.4637464051879,4,1.6094379124341005,380.0,385.0,,1,0.998714454907236,23,115
0.004193592,0.065694675,7.854309e-05,0.052325,865.0162639915866,-0.0011147353798151,-0.0191693678498268,-35.17243226446908,-0.0074124999999999,0.005348511,0.07533666,-0.0023500216193497,1,136.27894794397136,5,1.791759469228055,385.0,390.0,,1,0.99776614782856,22,110
0.0035959694,0.07401889,5.445394e-05,0.0517,977.253317514331,-0.0005976224783807,0.0083242133259773,112.23705352274442,-0.000625,0.004365963,0.0748592,-0.0017123578581959,1,46.87241788390112,6,1.9459101490553128,390.0,395.0,,1,0.9882752929984328,21,105
0.007850576,0.118598945,0.00020241278,0.0683375,1130.5494444847989,0.004254606552422,0.0445800572633743,153.29612697046787,0.0166374999999999,0.0052133794,0.08610416,0.0036569843068718,1,108.83459859930882,7,2.079441541679836,395.0,400.0,,1,0.9991012297162808,20,100
0.009016924,0.19737604,0.00037352403,0.0672625,1132.876247541161,0.0011663474142551,0.0787770971655845,2.326803056362224,-0.0010749999999999,0.006821157,0.12999795,0.0054209539666771,1,72.8191160088129,8,2.19722457733622,400.0,405.0,,1,0.999925827119652,19,95
0.009421745,0.15949975,0.00025488195,0.05115,956.2092625262566,0.0004048217087984,-0.0378762930631637,-176.66698501490453,-0.0161125,0.008763081,0.15849157,0.0015711691230535,1,82.73863577693666,9,2.302585092994046,405.0,410.0,,1,0.999996878164624,18,90
0.005876554,0.11640229,0.00013145302,0.0931625,1233.69449664125,-0.0035451911389827,-0.0430974587798118,277.48523411499343,0.0420124999999999,0.008105074,0.15775935,-0.0031403694301843,1,114.68488135258904,10,2.3978952727983707,410.0,415.0,,1,0.9999858795278138,17,85
0.0014007452,0.035687152,1.0304214e-05,0.05225,1171.341958420156,-0.0044758087024092,-0.0807151347398758,-62.35253822109394,-0.0409125,0.005566348,0.10386306,-0.008020999841392,1,118.86872825705332,11,2.4849066497880004,415.0,420.0,,1,0.995697801417798,16,80
0.0026010997,0.059324067,3.8680017e-05,0.049225,1000.8326714492072,0.0012003544252365,0.0236369147896766,-170.5092869709489,-0.003025,0.0032927997,0.070471175,-0.0032754545100033,1,98.42418717962228,12,2.5649493574615367,420.0,425.0,,1,0.8717483581811403,15,75
0.0068634185,0.12619162,0.00024569873,0.0306,887.2837444929482,0.0042623188346624,0.0668675452470779,-113.54892695625892,-0.018625,0.0036217545,0.073734276,0.0054626734927296,1,116.74085481944594,13,2.6390573296152584,425.0,430.0,,1,0.974999327710702,14,70
0.0062801987,0.08746217,0.00012638546,0.0587,1001.8414060580468,-0.000583219807595,-0.0387294441461563,114.55766156509844,0.0281,0.005248239,0.09099262,0.0036790990270674,1,53.76681564527048,14,2.70805020110221,430.0,435.0,,1,0.9975908489242212,13,65
0.0041095247,0.077796265,7.7899014e-05,0.0427,947.6506301516876,-0.0021706740371882,-0.0096659064292907,-54.19077590635902,-0.016,0.0057510473,0.09715002,-0.0027538938447833,1,46.79061978731798,15,2.772588722239781,435.0,440.0,,1,0.9981971295570728,12,60
0.009104098,0.098068595,0.00022542529,0.0432875,783.7297798795233,0.0049945735372602,0.0202723294496536,-163.92085027216433,0.0005874999999999,0.0064979405,0.08777568,0.002823899500072,1,92.72382339298572,16,2.833213344056216,440.0,445.0,,1,0.9998690163506396,11,55
0.0022981034,0.079881385,2.7572387e-05,0.0577625,985.4734689620713,-0.0068059945479035,-0.0181872099637985,201.7436890825478,0.014475,0.005170576,0.085248746,-0.0018114212434738,1,87.56021951539745,17,2.8903717578961645,445.0,450.0,,1,0.9933229555481548,10,50
0.0085054245,0.12371038,0.00026269106,0.0719375,1086.6404360813729,0.0062073208391666,0.0438289940357208,101.16696711930172,0.014175,0.006635876,0.10055345,-0.0005986737087368,1,125.91449345637903,18,2.9444389791664403,450.0,455.0,,1,0.9999422343201796,9,45
0.0059600677,0.097194105,0.00013091264,0.1283,1275.0627148728506,-0.0025453567504882,-0.0265162736177444,188.42227879147777,0.0563624999999999,0.005587865,0.10026196,0.003661964321509,1,119.99983413334144,19,2.995732273553991,455.0,460.0,,1,0.9993842363900034,8,40
0.00472006,0.098235846,9.2817994e-05,0.038625,693.1328297532805,-0.0012400075793266,0.0010417401790618,-581.9298851195701,-0.089675,0.006395184,0.106380105,-0.0037853643298149,1,242.4398167193744,20,3.044522437723423,460.0,465.0,,1,0.9997465589367556,7,35
0.008229829,0.10593923,0.00018147759,0.067125,1039.3564945515195,0.0035097692161798,0.007703386247158,346.22366479823904,0.0285,0.0063033192,0.100456394,0.0022697616368532,1,238.9957320771341,21,3.091042453358316,465.0,470.0,,1,0.999912045229818,6,30
0.007030768,0.10602358,0.00018989995,0.0747625,1215.3055150328855,-0.0011990615166723,8.434802293777466e-05,175.949020481366,0.0076374999999999,0.0066602193,0.10339955,0.0023107076995074,1,216.92118310749265,22,3.1354942159291497,470.0,475.0,,1,0.999855641908702,5,25
0.010530085,0.13283192,0.00039510266,0.0714,1115.8937645742485,0.0034993174485862,0.0268083363771438,-99.41175045863724,-0.0033624999999999,0.008596894,0.11493158,0.0023002559319138,1,72.03294588831065,23,3.1780538303479458,475.0,480.0,,1,0.9999964084690426,4,20
0.010296,0.22184965,0.00048571586,0.07505,1442.2138796939914,-0.0002340851351618,0.0890177339315414,326.32011511974315,0.00365,0.009285618,0.15356839,0.0032652323134243,1,136.56700415473318,24,3.218875824868201,480.0,485.0,,1,0.9999988685570068,3,15
0.0066273026,0.17388041,0.000177274,0.0468625,962.3495760485208,-0.0036686975508928,-0.0479692369699478,-479.8643036454707,-0.0281875,0.00915113,0.17618732,-0.0039027826860547,1,200.0917526411152,25,3.258096538021482,485.0,490.0,,1,0.999993418523211,2,10
0.00076982746,0.028110344,4.5039055e-06,0.055775,1295.223308813538,-0.0058574751019477,-0.1457700729370117,332.8737327650174,0.0089124999999999,0.00589771,0.14128014,-0.0095261726528406,1,200.74331310457984,26,3.295836866004329,490.0,495.0,,1,0.9970146595255922,1,5
0.00014803188,0.012203304,4.4293375e-07,0.024875,708.8514462411608,-0.0006217955960892,-0.0159070398658514,-586.3718625723773,-0.0308999999999999,0.002515054,0.07139802,-0.0064792707562446,1,240.11529290862293,0,0.0,495.0,500.0,,0,0.3744197595300843,0,0
0.0031473811,0.09694933,6.63488e-05,0.0555375,1623.419985931248,0.002999349264428,0.0847460255026817,914.5685396900872,0.0306624999999999,0.00135508,0.045754325,0.0023775536101311,1,378.2974482068845,0,0.0,500.0,505.0,,0,0.4671391434678436,0,0
0.00037050733,0.023412853,3.2275782e-06,0.028775,1416.1513660802486,-0.0027768737636506,-0.0735364779829979,-207.26861985099936,-0.0267624999999999,0.0012219734,0.0441885,0.0002224754571216,1,391.5310504460061,0,0.0,505.0,510.0,,0,0.0262688760557823,0,0
