avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0010143686,0.53671217,9.836311e-06,0.08605,2545.32948800754,-3.5941717214882374e-05,0.38591355085372925,88.61049216065567,-0.0033625000000000044,0.00114755,0.24391158,-0.00036360241938382387,1,124.44856055505306,0,0.0,85.0,90.0,0
0.0007636299,0.010740507,9.063171e-07,0.1282625,2699.726590374982,-0.0002507386961951852,-0.5259716510772705,154.39710236744213,0.0422125,0.00094276964,0.23275043,-0.00028668041341006756,1,100.41191581500033,0,0.0,90.0,95.0,0
0.0007534931,0.0064772326,8.2137734e-07,0.0907125,2596.6518472676416,-1.0136805940419436e-05,-0.00426327483728528,-103.07474310734051,-0.03755,0.0008438306,0.18464331,-0.0002608755021356046,1,64.20181067551286,0,0.0,95.0,100.0,0
0.0006989067,0.0070884973,6.806126e-07,0.1061375,2618.7556026484795,-5.458638770505786e-05,0.0006112647242844105,22.10375538083781,0.015424999999999994,0.00073867664,0.008102079,-6.47231936454773e-05,1,44.30861406341461,0,0.0,100.0,105.0,0
0.0009278102,0.012575056,1.3423391e-06,0.1433875,3114.695571331954,0.0002289034891873598,0.005486559122800827,495.9399686834745,0.037250000000000005,0.0007934033,0.008713596,0.00017431710148230195,1,239.16854321728917,0,0.0,105.0,110.0,0
0.0011720465,0.060678463,3.9814663e-06,0.145125,2843.070680961368,0.00024423631839454174,0.04810340702533722,-271.62489037058594,0.001737500000000003,0.0009329212,0.026780672,0.00047313980758190155,1,202.77348828601714,0,0.0,110.0,115.0,0
0.001378902,0.019764122,3.617645e-06,0.1152625,2567.1591075059364,0.0002068554749712348,-0.04091434180736542,-275.9115734554316,-0.0298625,0.0011595862,0.03100588,0.00045109179336577654,1,223.533108821486,0,0.0,115.0,120.0,0
0.0014314518,0.0521992,7.246214e-06,0.10735,2521.2508570087048,5.254975985735655e-05,0.03243507817387581,-45.90825049723162,-0.007912500000000003,0.0013274667,0.044213932,0.00025940523482859135,1,142.12778402209898,0,0.0,120.0,125.0,0
0.0010533454,0.017943807,2.0680102e-06,0.10735,2717.3791346172507,-0.000378106371499598,-0.03425539284944534,196.1282776085459,0.0,0.0012878998,0.029969044,-0.0003255566116422415,1,83.75886373442341,0,0.0,125.0,130.0,0
0.0009435237,0.12694459,6.2769564e-06,0.0818125,2408.7795876560112,-0.00010982167441397905,0.1090007796883583,-308.5995469612394,-0.025537500000000005,0.0011427737,0.06569586,-0.0004879280459135771,1,127.51896072183114,0,0.0,130.0,135.0,0
0.0010059021,0.03747172,2.621794e-06,0.1306875,2769.855259308356,6.237835623323917e-05,-0.08947286754846573,361.0756716523447,0.048875000000000016,0.0010009237,0.060786705,-4.744331818073988e-05,1,159.29116063446364,0,0.0,135.0,140.0,0
0.001074088,0.054347474,2.640637e-06,0.10575,2816.551238840505,6.818596739321947e-05,0.016875755041837692,46.69597953214907,-0.024937500000000015,0.001007838,0.07292126,0.00013056432362645864,1,182.2189997025518,0,0.0,140.0,145.0,0
0.0013423067,0.018172134,3.3064687e-06,0.0959,2455.0525392511713,0.0002682186895981431,-0.03617534041404724,-361.4986995893337,-0.009849999999999998,0.0011407657,0.036663774,0.00033640465699136257,1,160.54164460235106,0,0.0,145.0,150.0,0
0.0010557907,0.03441009,2.353677e-06,0.1041125,2436.986496768949,-0.0002865160349756479,0.016237955540418625,-18.0660424822222,0.008212499999999998,0.0011573951,0.03564323,-1.8297345377504826e-05,1,174.8259722376625,0,0.0,150.0,155.0,0
0.00093588314,0.02232641,1.6149842e-06,0.0725125,2330.910909303162,-0.0001199075486510992,-0.012083679437637329,-106.07558746578707,-0.0316,0.0011113269,0.024969542,-0.00040642358362674713,1,54.761661805530586,0,0.0,155.0,160.0,0
0.00073964574,0.008300068,7.7864325e-07,0.08185,2459.335585641724,-0.00019623740809038281,-0.014026341959834099,128.42467633856177,0.009337500000000012,0.0009104398,0.021678856,-0.000316144956741482,1,56.02024388292283,0,0.0,160.0,165.0,0
0.00080835755,0.008248422,9.413362e-07,0.12125,2570.872601734265,6.871181540191174e-05,-5.1645562052726746e-05,111.53701609254131,0.03939999999999999,0.0008279621,0.0129583,-0.00012752559268847108,1,98.04478414700287,0,0.0,165.0,170.0,0
0.0008475098,0.009128078,1.1035942e-06,0.06485,2175.34737609906,3.915221896022558e-05,0.0008796555921435356,-395.52522563520506,-0.05639999999999999,0.00079850433,0.008558855,0.00010786403436213732,1,166.5099307121402,0,0.0,170.0,175.0,0
0.0008499212,0.058574162,1.8251314e-06,0.0680875,2026.2515635536747,2.4114269763231277e-06,0.04944608360528946,-149.09581254538534,0.0032374999999999904,0.0008352629,0.025316888,4.156364593654871e-05,1,229.8022919964156,0,0.0,175.0,180.0,0
0.0010083236,0.0433128,2.098542e-06,0.0864625,2187.6435108161986,0.000158402428496629,-0.015261363238096237,161.3919472625239,0.018375000000000002,0.0009019182,0.03700501,0.00016081385547295213,1,73.35463091398297,0,0.0,180.0,185.0,0
0.00082949037,0.0061884136,9.930966e-07,0.0613,1852.6261977209713,-0.00017883325926959515,-0.0371243841946125,-335.01731309522734,-0.025162499999999997,0.00089591177,0.036025126,-2.0430830772966146e-05,1,136.8006369280474,0,0.0,185.0,190.0,0
0.00077916874,0.0058799842,8.661274e-07,0.0607625,1751.8730526990116,-5.032162880524993e-05,-0.0003084293566644192,-100.75314502195965,-0.0005375000000000033,0.00087232754,0.018460399,-0.00022915488807484508,1,186.2744953237395,0,0.0,190.0,195.0,0
0.00081602554,0.016836653,9.901095e-07,0.0563125,1796.712488196134,3.6856799852102995e-05,0.01095666829496622,44.839435497122395,-0.004449999999999996,0.0008082282,0.009635017,-1.3464828953146935e-05,1,41.21503787096338,0,0.0,195.0,200.0,0
0.00082633935,0.0076807435,9.797109e-07,0.0497375,1675.5837896042322,1.031381543725729e-05,-0.009155908599495888,-121.12869859190187,-0.0065750000000000045,0.0008071779,0.010132461,4.7170615289360285e-05,1,50.00309797270664,0,0.0,200.0,205.0,0
0.0012191373,0.1161927,1.2537378e-05,0.0610625,1986.1032945359098,0.0003927979851141572,0.10851195454597473,310.5195049316776,0.011325000000000002,0.00095383404,0.046903368,0.0004031118005514145,1,127.78601996724072,0,0.0,205.0,210.0,0
0.0009069519,0.020618644,2.0695404e-06,0.0652,2253.276879109353,-0.0003121854388155043,-0.09557405114173889,267.17358457344335,0.004137499999999995,0.0009841429,0.04816403,8.061254629865289e-05,1,236.0634078893044,0,0.0,210.0,215.0,0
0.0005906239,0.0055505177,4.3255054e-07,0.06805,2122.621171721768,-0.0003163280198350549,-0.015068125911056995,-130.65570738758515,0.0028500000000000053,0.00090557104,0.047453955,-0.0006285134586505592,1,109.08191058817845,0,0.0,215.0,220.0,0
0.00077593164,0.007726118,8.8398474e-07,0.0514375,1969.1243567052231,0.00018530775560066104,0.00217560026794672,-153.49681501654482,-0.016612500000000002,0.0007578358,0.011298426,-0.00013102026423439384,1,116.1296411974342,0,0.0,220.0,225.0,0
0.0008151803,0.009774812,1.0071586e-06,0.0624375,2141.4101884835272,3.92486690543592e-05,0.002048693597316742,172.2858317783041,0.011000000000000003,0.0007272453,0.007683816,0.00022455642465502024,1,77.1698755291346,0,0.0,225.0,230.0,0
0.0006525304,0.006157625,5.7689886e-07,0.0931625,2529.9030325930453,-0.00016264989972114563,-0.003617186564952135,388.49284410951805,0.030724999999999995,0.00074788084,0.007886185,-0.00012340123066678643,1,234.54016976163368,0,0.0,230.0,235.0,0
0.00064066675,0.0075308513,5.356613e-07,0.0832875,2376.3981099736434,-1.1863652616739273e-05,0.0013732262887060642,-153.5049226194019,-0.009874999999999995,0.0007027925,0.007821096,-0.0001745135523378849,1,159.7601585846511,0,0.0,235.0,240.0,0
0.00082372036,0.02287242,1.4520695e-06,0.085625,2291.313841164413,0.0001830536057241261,0.015341568738222122,-85.08426880923025,0.0023375000000000062,0.0007056392,0.012186966,0.00017118995310738683,1,98.72965125576138,0,0.0,240.0,245.0,0
0.0007607911,0.018466115,1.0917195e-06,0.071775,2374.7409092023663,-6.292923353612423e-05,-0.004406305029988289,83.42706803795318,-0.013850000000000001,0.0007417261,0.016289795,0.00012012437218800187,1,39.72426461749508,0,0.0,245.0,250.0,0
0.0006945484,0.0097588375,7.5049894e-07,0.068425,2240.248650159273,-6.624270463362336e-05,-0.008707277476787567,-134.49225904309333,-0.0033500000000000058,0.00075968663,0.017032458,-0.0001291719381697476,1,55.43354094600852,0,0.0,250.0,255.0,0
0.0007835845,0.01638265,1.4746257e-06,0.11885,2476.954202505849,8.903606794774532e-05,0.006623812019824982,236.70555234657604,0.050425,0.00074630807,0.014869201,2.279336331412196e-05,1,96.93367926471741,0,0.0,255.0,260.0,0
0.0005012921,0.003616836,2.7638632e-07,0.0575625,2064.0554195488157,-0.0002822923706844449,-0.012765813618898392,-412.8987829570333,-0.061287499999999995,0.00065980834,0.009919441,-0.00019325630273669958,1,169.16756255659215,0,0.0,260.0,265.0,0
0.00056178105,0.021904007,5.088289e-07,0.063425,2372.7616417197196,6.048893555998802e-05,0.01828717067837715,308.70622217090386,0.005862499999999993,0.00061555253,0.013967831,-0.00022180343512445688,1,175.32225132836012,0,0.0,265.0,270.0,0
0.0005615903,0.029111195,4.160189e-07,0.074025,2225.0007461477767,-1.907465048134327e-07,0.007207188755273819,-147.7608955719429,0.010599999999999998,0.0005415545,0.01821068,6.029818905517459e-05,1,126.06709502011674,0,0.0,270.0,275.0,0
0.0007330762,0.032452792,8.584299e-07,0.0651125,2422.2476942818967,0.0001714858808554709,0.0033415965735912323,197.24694813411998,-0.00891249999999999,0.00061881583,0.027822664,0.00017129513435065746,1,83.7910829295983,0,0.0,275.0,280.0,0
0.0012696016,0.05251879,8.012976e-06,0.0913625,2462.9898660626845,0.0005365254473872483,0.020065996795892715,40.742171780787885,0.026249999999999996,0.00085475604,0.038027592,0.0007080113282427192,1,103.92577709730678,0,0.0,280.0,285.0,0
0.00090601924,0.0139274355,1.4408863e-06,0.06855,2273.2867167854215,-0.00036358239594846964,-0.038591355085372925,-189.70314927726304,-0.0228125,0.0009695657,0.032966338,0.00017294305143877864,1,81.53839056531193,0,0.0,285.0,290.0,0
0.00060174474,0.0051009506,4.6441724e-07,0.0672,2304.7561773050215,-0.00030427449382841587,-0.0088264849036932,31.469460519600034,-0.001350000000000004,0.0009257885,0.023849057,-0.0006678568897768855,1,83.00971298519708,0,0.0,290.0,295.0,0
0.0005159318,0.003147867,2.9913198e-07,0.0664625,2203.918626753305,-8.581293513998389e-05,-0.0019530835561454296,-100.8375505517165,-0.000737500000000002,0.00067456526,0.007392084,-0.00039008742896839976,1,42.12477558313906,0,0.0,295.0,300.0,0
0.000680127,0.02984488,9.622883e-07,0.100475,2767.7794491990626,0.00016419519670307636,0.026697013527154922,563.8608224457575,0.0340125,0.00059926783,0.012697899,7.838226156309247e-05,1,245.5148307369048,0,0.0,300.0,305.0,0
0.00063462515,0.0068644425,5.512025e-07,0.1052125,2540.9748120864947,-4.550185985863209e-05,-0.02298043668270111,-226.8046371125679,0.004737500000000006,0.000610228,0.01328573,0.00011869333684444427,1,231.65737213401349,0,0.0,305.0,310.0,0
0.00067900534,0.0073511377,6.438783e-07,0.0884,2598.1987246873314,4.438019823282957e-05,0.00048669520765542984,57.223912600836684,-0.016812499999999994,0.0006645858,0.01468682,-1.121661625802517e-06,1,96.3053833242263,0,0.0,310.0,315.0,0
0.00082280824,0.013349559,9.99904e-07,0.0974375,2725.541590299875,0.00014380289940163493,0.005998421460390091,127.34286561254385,0.00903749999999999,0.0007121462,0.00918838,0.0001881830976344645,1,77.1403318748297,0,0.0,315.0,320.0,0
0.0007552304,0.0071789287,8.091714e-07,0.083525,2391.640316898438,-6.757787195965648e-05,-0.00617063045501709,-333.90127340143727,-0.013912499999999994,0.000752348,0.009293209,7.622502744197845e-05,1,137.5874031822029,0,0.0,320.0,325.0,0
0.0008164825,0.011790008,1.2065019e-06,0.12375,2919.518820450225,6.12521544098854e-05,0.004611079581081867,527.8785035517872,0.040225,0.0007981737,0.010772832,-6.3257175497710705e-06,1,218.01451040086945,0,0.0,325.0,330.0,0
0.000688313,0.018795952,6.859936e-07,0.07695,2484.3488704124857,-0.00012816954404115677,0.007005943916738033,-435.16995003773945,-0.046799999999999994,0.00075334194,0.012588296,-6.691738963127136e-05,1,230.1264086981061,0,0.0,330.0,335.0,0
0.00083403615,0.013944854,1.1191173e-06,0.0816875,2737.088668612588,0.00014572317013517022,-0.004851098172366619,252.73979820010254,0.004737499999999992,0.0007796106,0.0148436045,1.7553626094013453e-05,1,178.4286509472127,0,0.0,335.0,340.0,0
0.0010447748,0.03536894,2.1405365e-06,0.1093375,2902.9748197748527,0.00021073862444609404,0.02142408862709999,165.88615116226447,0.027650000000000008,0.00085570803,0.02270325,0.00035646179458126426,1,172.12505344829358,0,0.0,340.0,345.0,0
0.0007464814,0.03062478,8.5687674e-07,0.112775,2841.8205138767385,-0.00029829336563125253,-0.004744160920381546,-61.15430589811422,0.003437499999999996,0.00087509747,0.026646191,-8.755474118515849e-05,1,68.49722110319811,0,0.0,345.0,350.0,0
0.0007326686,0.031145701,8.5524005e-07,0.1248,2939.339628041731,-1.3812794350087643e-05,0.0005209203809499741,97.51911416499252,0.012024999999999994,0.0008413083,0.03237981,-0.00031210615998134017,1,40.2384918505925,0,0.0,350.0,355.0,0
0.00066327,0.0038444386,5.7707524e-07,0.0750875,2367.6016966864186,-6.939860759302974e-05,-0.027301263064146042,-571.7379313553124,-0.04971249999999999,0.00071414,0.021871641,-8.321140194311738e-05,1,249.72823592309808,0,0.0,355.0,360.0,0
0.00075188215,0.0067263125,8.074819e-07,0.0692,2416.221355581668,8.861214155331254e-05,0.0028818738646805286,48.61965889524936,-0.005887500000000004,0.00071594026,0.013905484,1.9213533960282803e-05,1,258.8223029122368,0,0.0,360.0,365.0,0
0.00077858754,0.008955608,9.477125e-07,0.074475,2398.184255406806,2.670538378879428e-05,0.0022292956709861755,-18.037100174861735,0.005275000000000002,0.00073124655,0.006508786,0.00011531752534210682,1,20.06794323651074,0,0.0,365.0,370.0,0
0.0007701265,0.009876879,8.7732263e-07,0.0883875,2629.686404679955,-8.461007382720709e-06,0.0009212708100676537,231.50214927314892,0.013912499999999994,0.0007668654,0.0085196,1.824437640607357e-05,1,105.13795661327785,0,0.0,370.0,375.0,0
0.0007285166,0.008658043,7.7974136e-07,0.0865875,2342.46760757213,-4.1609921026974916e-05,-0.001218835823237896,-287.21879710782514,-0.001799999999999996,0.00075907685,0.00916351,-5.0070928409695625e-05,1,124.36158185624453,0,0.0,375.0,380.0,0
0.00077198725,0.017644778,1.1026896e-06,0.097025,2583.6838455483676,4.347064532339573e-05,0.00898673478513956,241.2162379762376,0.010437500000000002,0.0007568768,0.0120599,1.8607242964208126e-06,1,125.96125785429693,0,0.0,380.0,385.0,0
0.0008582582,0.014692683,1.2339996e-06,0.0891875,2354.981549294565,8.627097122371197e-05,-0.0029520951211452484,-228.70229625380261,-0.007837499999999997,0.000786254,0.013665169,0.0001297416165471077,1,110.87861857434888,0,0.0,385.0,390.0,0
0.00076157646,0.006097602,8.2227217e-07,0.07935,2272.6070126765503,-9.66817606240511e-05,-0.00859508104622364,-82.37453661801464,-0.009837499999999999,0.000797274,0.012811688,-1.0410789400339127e-05,1,131.59664827898047,0,0.0,390.0,395.0,0
0.00073410274,0.00918776,7.550106e-07,0.072675,2386.8948774617306,-2.747372491285205e-05,0.003090157639235258,114.28786478518032,-0.006675,0.0007846458,0.009992681,-0.00012415548553690314,1,48.14992885063799,0,0.0,395.0,400.0,0
0.00096114445,0.016375314,2.1560668e-06,0.101625,2412.483490318928,0.00022704171715304255,0.0071875546127557755,25.588612857197404,0.02894999999999999,0.0008189412,0.010553558,0.0001995679922401905,1,60.81111205359116,0,0.0,400.0,405.0,0
0.0007312166,0.009984897,7.89901e-07,0.0663125,2445.392720504178,-0.000229927827604115,-0.006390416994690895,32.90923018525018,-0.0353125,0.00080882123,0.011849324,-2.8861104510724545e-06,1,23.943897807537386,0,0.0,405.0,410.0,0
0.0007198449,0.0059671486,7.1835876e-07,0.0745625,2229.3990093883854,-1.137173967435956e-05,-0.00401774886995554,-215.99371111579285,0.008250000000000007,0.0008040687,0.010775787,-0.00024129956727847457,1,95.01826013431113,0,0.0,410.0,415.0,0
0.0007809518,0.0052004918,8.4889496e-07,0.061125,2039.8230246506953,6.11069262959063e-05,-0.0007666568271815777,-189.57598473769008,-0.013437500000000005,0.00074400444,0.0070508462,4.9735186621546745e-05,1,165.69017788414754,0,0.0,415.0,420.0,0
0.00062505715,0.01487894,5.2338567e-07,0.0672375,2371.2500509039055,-0.00015589466784149408,0.009678447619080544,331.4270262532102,0.006112500000000007,0.00070861797,0.008682193,-9.478774154558778e-05,1,135.77131332556914,0,0.0,420.0,425.0,0
0.00065485097,0.010123426,6.010185e-07,0.084825,2497.0490364166117,2.9793824069201946e-05,-0.004755513742566109,125.79898551270617,0.017587499999999992,0.0006869533,0.010067619,-0.00012610084377229214,1,192.85137752581448,0,0.0,425.0,430.0,0
0.0006412464,0.010289479,5.631422e-07,0.07775,2397.3244422541925,-1.360458554700017e-05,0.0001660529524087906,-99.72459416241918,-0.007074999999999998,0.00064038485,0.011763948,1.6189238522201777e-05,1,54.21177949196936,0,0.0,430.0,435.0,0
0.0007976001,0.01830487,1.0751093e-06,0.090675,2584.47535380036,0.0001563536934554577,0.008015390485525131,187.15091154616766,0.012925000000000006,0.00069789914,0.0129059255,0.00014274910790845752,1,76.45900814939598,0,0.0,435.0,440.0,0
0.0010021585,0.02512332,2.7660215e-06,0.0846,2376.171879060089,0.00020455842604860663,0.00681845098733902,-208.3034747402712,-0.006075000000000011,0.0008136683,0.01790589,0.0003609121195040643,1,93.6086606932837,0,0.0,440.0,445.0,0
0.00097099406,0.019617137,1.5329175e-06,0.0791875,2109.109893717588,-3.116443986073136e-05,-0.005506183952093124,-267.061985342501,-0.005412500000000001,0.0009235842,0.021015108,0.00017339398618787527,1,194.5606909720388,0,0.0,445.0,450.0,0
0.00097428914,0.03327632,2.1575524e-06,0.087075,2251.254483580513,3.2950774766504765e-06,0.01365918293595314,142.14458986292493,0.007887500000000006,0.0009824806,0.02600559,-2.7869362384080887e-05,1,109.10318466468038,0,0.0,450.0,455.0,0
0.00084806175,0.01125215,1.1280691e-06,0.066475,2115.3261836485576,-0.00012622738722711802,-0.02202416956424713,-135.92829993195528,-0.020599999999999993,0.00093111506,0.02138187,-0.00012293230975046754,1,65.59152164909781,0,0.0,455.0,460.0,0
0.00095953734,0.007641501,1.3877652e-06,0.0911875,2165.2726657645912,0.00011147558689117432,-0.0036106491461396217,49.94648211603362,0.0247125,0.00092729606,0.01738999,-1.4751800335943699e-05,1,56.138743596249704,0,0.0,460.0,465.0,0
0.0012220622,0.02430092,3.3282465e-06,0.0872,2397.880222671565,0.0002625248162075877,0.016659419983625412,232.60755690697397,-0.003987500000000005,0.0010098871,0.01439819,0.00037400040309876204,1,123.12491920999659,0,0.0,465.0,470.0,0
0.0013314119,0.009695943,2.9118012e-06,0.0702625,2149.133226591396,0.00010934972669929266,-0.014604976400732994,-248.74699608016908,-0.016937499999999994,0.0011710037,0.013879455,0.0003718745429068804,1,113.64751797943013,0,0.0,470.0,475.0,0
0.00129044,0.030168794,3.269318e-06,0.07405,2216.863206296153,-4.09719068557024e-05,0.020472850650548935,67.72997970475672,0.003787499999999999,0.0012813048,0.021388553,6.837781984359026e-05,1,105.00242242029505,0,0.0,475.0,480.0,0
0.0010915253,0.011573037,1.9584604e-06,0.0832375,2218.6696407644035,-0.00019891466945409775,-0.018595756962895393,1.8064344682506999,0.009187500000000001,0.0012377924,0.017145924,-0.00023988657630980015,1,32.3624031732552,0,0.0,480.0,485.0,0
0.0010930239,0.011417692,1.918637e-06,0.0939,2401.9513812343557,1.4986144378781319e-06,-0.00015534553676843643,183.28174046995218,0.010662499999999991,0.0011583298,0.01771984,-0.00019741605501621962,1,86.82875362020079,0,0.0,485.0,490.0,0
0.0010868409,0.012789156,1.9980644e-06,0.076375,2409.163239150718,-6.183050572872162e-06,0.001371464692056179,7.211857916362078,-0.017525,0.0010904634,0.011926629,-4.68443613499403e-06,1,88.14887552724973,0,0.0,490.0,495.0,0
0.0010170928,0.042963453,2.499507e-06,0.1066625,2594.3944341343267,-6.974802818149328e-05,0.030174296349287033,185.23119498360893,0.030287499999999995,0.0010656525,0.0223901,-7.593107875436544e-05,1,89.06734973485737,0,0.0,495.0,500.0,0
0.0020706535,0.08702693,2.137011e-05,0.1173125,2404.3276601097878,0.0010535606415942311,0.04406347870826721,-190.06677402453897,0.010650000000000007,0.0013915291,0.04759318,0.0009838126134127378,1,88.48060491041211,0,0.0,500.0,505.0,0
0.0012710276,0.015573898,2.9539724e-06,0.08175,2374.895375811101,-0.0007996258791536093,-0.0714530348777771,-29.43228429868668,-0.0355625,0.0014529247,0.04852143,0.00025393476244062185,1,97.28050766949764,0,0.0,505.0,510.0,0
0.0010159141,0.011043886,1.581201e-06,0.09725,2407.65829060779,-0.00025511346757411957,-0.004530012607574463,32.762914796689074,0.0155,0.0014525317,0.03788157,-0.0010547393467277288,1,14.722473541147334,0,0.0,510.0,515.0,0
0.0010588319,0.012631506,1.8367052e-06,0.1008,2560.3123108254404,4.2917788960039616e-05,0.0015876200050115585,152.6540202176502,0.0035499999999999976,0.0011152579,0.013083097,-0.00021219567861407995,1,80.79885743464554,0,0.0,515.0,520.0,0
0.00090332376,0.012301037,1.3301795e-06,0.094525,2621.5437903759725,-0.00015550816897302866,-0.00033046863973140717,61.231479550532185,-0.006275000000000003,0.0009926899,0.011992143,-0.00011259038001298904,1,89.93797306270037,0,0.0,520.0,525.0,0
0.0009506482,0.0138452295,1.478789e-06,0.0892875,2492.1024361675613,4.732445813715458e-05,0.0015441924333572388,-129.4413542084112,-0.005237499999999992,0.0009709346,0.012925924,-0.00010818371083587408,1,52.869803677522754,0,0.0,525.0,530.0,0
0.0013347551,0.0841036,6.893713e-06,0.087125,2307.17747790912,0.00038410688284784555,0.07025837153196335,-184.92495825844117,-0.0021625000000000116,0.001062909,0.036749955,0.00043143134098500013,1,129.0040838200267,0,0.0,530.0,535.0,0
0.0007351962,0.005920449,7.4386594e-07,0.0714375,2137.662575779025,-0.0005995588726364076,-0.07818315178155899,-169.51490213009538,-0.015687499999999993,0.0010068665,0.03462309,-0.00021545198978856206,1,144.74504668681232,0,0.0,535.0,540.0,0
0.0010281887,0.00983676,1.6923718e-06,0.0635,2014.8936730300375,0.0002929925103671849,0.003916311543434858,-122.76890274898733,-0.0079375,0.0010327133,0.033286937,-0.00030656636226922274,1,119.83197872250584,0,0.0,540.0,545.0,0
0.00084383413,0.0068551293,1.0931877e-06,0.0672,2119.0899892400294,-0.000184354605153203,-0.0029816310852766037,104.19631620999189,0.003699999999999995,0.00086907303,0.0075374455,0.00010863790521398187,1,54.03087261996237,0,0.0,545.0,550.0,0
0.0008745733,0.009377401,1.2851203e-06,0.0763,2112.249862493245,3.073917469009757e-05,0.0025222720578312874,-6.840126746784335,0.00910000000000001,0.00091553206,0.008689764,-0.00015361543046310544,1,47.58838242031658,0,0.0,550.0,555.0,0
