avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.005336921,0.043440267,4.9030863e-05,0.0876875,2438.278696298577,-0.0007569943554699421,-0.07647338509559631,41.230894913883276,0.0036749999999999977,0.006151173,0.08220974,-0.0016857595182955265,1,109.75637604780292,12,2.5649493574615367,55.0,60.0,1
0.0052515925,0.057565402,5.1816834e-05,0.1116875,2491.148090700067,-8.532870560884476e-05,0.01412513479590416,52.8693944014899,0.023999999999999994,0.0055608097,0.07363977,-0.0008423230610787868,1,38.51410132668136,13,2.639057329615259,60.0,65.0,1
0.0038532594,0.026370136,2.5455769e-05,0.0842875,2581.5054816915886,-0.001398333115503192,-0.03119526617228985,90.3573909915217,-0.027399999999999994,0.0048139244,0.042458605,-0.0014836618211120367,1,59.13594791776245,14,2.70805020110221,65.0,70.0,1
0.0059780143,0.07948668,6.695212e-05,0.094175,2333.0737825063175,0.0021247549448162317,0.05311654508113861,-248.4316991852711,0.009887499999999994,0.005027622,0.054474074,0.0007264218293130398,1,102.67005090623947,15,2.772588722239781,70.0,75.0,1
0.005979862,0.042637594,6.1140716e-05,0.0819125,2325.177027507056,1.8477439880371094e-06,-0.036849088966846466,-7.896754999261248,-0.012262499999999996,0.0052703787,0.04949814,0.002126602688804269,1,119.01677954727005,16,2.833213344056216,75.0,80.0,1
0.005535851,0.0497497,5.6704623e-05,0.08995,2584.7491717653397,-0.00044401083141565323,0.007112104445695877,259.5721442582835,0.008037500000000003,0.005831243,0.057291325,-0.0004421630874276161,1,120.5453157636588,17,2.8903717578961645,80.0,85.0,1
0.0039871004,0.03447014,2.7886686e-05,0.1094625,2598.672709456088,-0.0015487507916986942,-0.015279557555913925,13.923537690748162,0.019512500000000002,0.005167605,0.04228581,-0.0019927616231143475,1,125.7738053550609,18,2.9444389791664403,85.0,90.0,1
0.004186306,0.031633712,2.960398e-05,0.1032625,2495.856358058466,0.00019920570775866508,-0.0028364285826683044,-102.81635139762193,-0.006200000000000011,0.0045697526,0.038617853,-0.0013495450839400291,1,45.54240922879821,19,2.995732273553991,90.0,95.0,1
0.0056377216,0.06381297,6.437091e-05,0.1099625,2566.507498047534,0.0014514154754579067,0.03217925876379013,70.65113998906827,0.0067000000000000115,0.0046037096,0.043305606,0.0016506211832165718,1,42.94361486806617,20,3.044522437723423,95.0,100.0,1
0.007127436,0.09699397,0.00010015214,0.0967375,2440.1382677894026,0.001489714253693819,0.033180996775627136,-126.36923025813167,-0.013225,0.005650488,0.064146884,0.0029411297291517258,1,51.709951246264126,21,3.091042453358316,100.0,105.0,1
0.0072851945,0.11972724,0.00011438055,0.0956625,2365.368228899497,0.00015775859355926514,0.02273327112197876,-74.77003888990566,-0.0010750000000000065,0.0066834507,0.093511395,0.0016474728472530842,1,83.01053926730383,22,3.1354942159291497,105.0,110.0,1
0.0054592383,0.045403063,4.9723534e-05,0.10145,2436.639079973413,-0.0018259561620652676,-0.07432417571544647,71.27085107391622,0.005787500000000001,0.006623956,0.087374754,-0.0016681975685060024,1,34.45179763697215,23,3.1780538303479458,110.0,115.0,1
0.005039089,0.045726795,4.789458e-05,0.1139875,2825.5900345592304,-0.00042014941573143005,0.0003237314522266388,388.95095458581727,0.012537500000000007,0.0059278402,0.0702857,-0.0022461055777966976,1,202.2557483569103,24,3.2188758248682006,115.0,120.0,1
0.006321797,0.05721067,6.927781e-05,0.1104125,2588.7094169001157,0.001282708253711462,0.011483874171972275,-236.8806176591147,-0.0035750000000000087,0.0056067086,0.04944684,0.000862558837980032,1,160.04189016517694,25,3.258096538021482,120.0,125.0,1
0.0049508493,0.12218889,4.3709548e-05,0.1151875,3246.028594193553,-0.0013709478080272675,0.0649782195687294,657.3191772934374,0.0047750000000000015,0.005437245,0.07504212,-8.823955431580544e-05,1,271.8147878995036,26,3.295836866004329,125.0,130.0,1
0.005047982,0.09209445,4.6318648e-05,0.0929,2647.8831272959424,9.713275358080864e-05,-0.030094437301158905,-598.1454668976107,-0.022287500000000002,0.0054402095,0.090498,-0.0012738150544464588,1,296.90028786518945,27,3.332204510175204,130.0,135.0,1
0.0039436123,0.05289141,2.7770322e-05,0.1007375,2801.3709224363124,-0.0011043697595596313,-0.039203040301799774,153.48779514037005,0.007837499999999997,0.0046474817,0.08905825,-0.0010072370059788227,1,253.652638219143,28,3.367295829986474,135.0,140.0,1
0.0035638404,0.10901426,2.3850173e-05,0.1373375,3364.0497666980186,-0.000379771925508976,0.05612284690141678,562.6788442617062,0.03660000000000001,0.0041851453,0.08466671,-0.0014841416850686073,1,307.87093984857523,29,3.4011973816621555,140.0,145.0,1
0.0037344445,0.05106115,2.430737e-05,0.133125,2892.595917846886,0.00017060409300029278,-0.057953108102083206,-471.45384885113253,-0.004212500000000008,0.003747299,0.070988946,-0.0002091678325086832,1,246.57615753080228,30,3.4339872044851463,145.0,150.0,1
0.005104221,0.050783224,4.6944744e-05,0.1073625,2667.7172028239934,0.0013697764370590448,-0.0002779252827167511,-224.87871502289272,-0.025762499999999994,0.004134169,0.070286214,0.0015403805300593376,1,290.1567024094753,31,3.4657359027997265,150.0,155.0,1
0.0047356687,0.043651365,3.9911538e-05,0.13075,2965.6020303119612,-0.0003685522824525833,-0.007131859660148621,297.88482748796787,0.023387500000000006,0.004524778,0.048498582,0.0010012241546064615,1,126.77000143529706,32,3.4965075614664802,155.0,160.0,1
0.0053648157,0.04389784,4.869631e-05,0.0857875,2497.964917967645,0.0006291470490396023,0.0002464763820171356,-467.6371123443164,-0.0449625,0.005068235,0.04611081,0.00026059476658701897,1,193.28610845733272,33,3.5263605246161616,160.0,165.0,1
0.0034452165,0.045028616,2.103792e-05,0.100025,2753.9560809675604,-0.001919599249958992,0.0011307746171951294,255.99116299991556,0.0142375,0.0045152334,0.04419261,-0.0012904522009193897,1,191.1979637994996,34,3.5553480614894135,165.0,170.0,1
0.0041191466,0.078569114,3.5288656e-05,0.130225,2913.760924193826,0.0006739301607012749,0.033540498465299606,159.8048432262658,0.030200000000000005,0.0043097264,0.05583186,-0.0012456690892577171,1,171.25529423974132,35,3.58351893845611,170.0,175.0,1
0.005878952,0.07358764,6.609484e-05,0.0912625,2667.347924188814,0.0017598052509129047,-0.004981473088264465,-246.41300000501224,-0.03896250000000001,0.004481105,0.065728456,0.0024337354116141796,1,102.06638760611398,36,3.6109179126442243,175.0,180.0,1
0.0109739,0.09166749,0.00021663871,0.09725,2432.366271563134,0.005094947759062052,0.01807984709739685,-234.98165262568,0.005987500000000007,0.006990666,0.08127475,0.0068547530099749565,1,196.54701309909737,37,3.6375861597263857,180.0,185.0,1
0.0061615477,0.06681061,8.323474e-05,0.0735375,2674.294521327533,-0.004812351893633604,-0.02485688030719757,241.92824976439897,-0.023712499999999997,0.0076714666,0.07735524,0.0002825958654284477,1,112.44450992801778,38,3.6635616461296463,185.0,190.0,1
0.0037129403,0.036081813,2.3431954e-05,0.11125,2652.866078822127,-0.0024486074689775705,-0.030728794634342194,-21.42844250540611,0.037712499999999996,0.0069494625,0.0648533,-0.007260959595441818,1,109.34584338161288,39,3.6888794541139363,190.0,195.0,1
0.0047877543,0.041116282,4.0562118e-05,0.0990625,2552.527485571864,0.0010748140048235655,0.0050344690680503845,-100.33859325026287,-0.012187500000000004,0.004887414,0.0480029,-0.001373793464154005,1,53.076697586680645,40,3.713572066704308,195.0,200.0,1
0.004179173,0.032891843,2.9901094e-05,0.094125,2489.85148654512,-0.000608581118285656,-0.00822443887591362,-62.67599902674374,-0.0049374999999999974,0.0042266226,0.036696646,0.0004662328865379095,1,67.13988005539942,41,3.7376696182833684,200.0,205.0,1
0.0041580675,0.035986148,3.1269366e-05,0.11955,2614.8117576936297,-2.1105632185935974e-05,0.0030943043529987335,124.96027114850949,0.025425000000000003,0.004374998,0.036664758,-0.000629686750471592,1,51.0149006263503,42,3.7612001156935624,205.0,210.0,1
0.0055540856,0.07295841,6.876895e-05,0.1113875,2596.665896623557,0.0013960180804133415,0.03697226196527481,-18.145861070072897,-0.008162500000000003,0.0046304422,0.047278803,0.0013749124482274055,1,55.12980625546686,43,3.784189633918261,210.0,215.0,1
0.005239201,0.045924112,4.926783e-05,0.1115,2662.313265271761,-0.00031488481909036636,-0.027034297585487366,65.64736864820406,0.00011250000000000149,0.0049837846,0.051622886,0.0010811332613229752,1,27.679198982073256,44,3.8066624897703196,215.0,220.0,1
0.003447455,0.029623382,1.9970268e-05,0.1057375,2850.7319047929595,-0.0017917458899319172,-0.016300730407238007,188.41863952119866,-0.005762500000000004,0.004746914,0.049501967,-0.0021066307090222836,1,107.68302106779653,45,3.828641396489095,220.0,225.0,1
0.0040268684,0.04950294,2.829513e-05,0.103325,2575.7004660897455,0.0005794134922325611,0.019879557192325592,-275.031438703214,-0.002412499999999998,0.0042378413,0.041683476,-0.001212332397699356,1,114.81659431764464,46,3.8501476017100584,225.0,230.0,0
0.006061481,0.1443213,0.000111892856,0.1020375,2488.104868654269,0.002034612465649843,0.0948183536529541,-87.59559743547652,-0.001287499999999997,0.0045119347,0.07448254,0.0026140259578824043,1,154.4933110036983,1,0.6931471805599453,230.0,235.0,1
0.004933866,0.054442458,4.242047e-05,0.0941,2705.8674613685744,-0.001127614639699459,-0.08987883478403091,217.76259271430536,-0.0079375,0.005007405,0.082755566,0.0009069978259503841,1,89.46568686476219,2,1.0986122886681096,235.0,240.0,1
0.005221942,0.04559512,4.6200774e-05,0.1003375,2506.271454594374,0.0002880757674574852,-0.00884733721613884,-199.5960067742003,0.006237499999999993,0.005405763,0.08145296,-0.0008395388722419739,1,98.65154025411434,3,1.3862943611198906,240.0,245.0,1
0.006695812,0.066972345,8.0598555e-05,0.0896,2338.314839737914,0.0014738701283931732,0.02137722447514534,-167.95661485645996,-0.010737499999999997,0.005617207,0.055669975,0.0017619458958506584,1,150.23792983938625,4,1.6094379124341003,245.0,250.0,1
0.0064157797,0.06561169,7.172732e-05,0.0938375,2410.1148614842996,-0.0002800324000418186,-0.0013606548309326172,71.80002174638548,0.004237500000000005,0.006111178,0.059393052,0.0011938377283513546,1,68.80791136309115,5,1.791759469228055,250.0,255.0,1
0.0066270204,0.05951287,8.153475e-05,0.0882,2355.5961091588124,0.0002112407237291336,-0.006098821759223938,-54.518752325487185,-0.005637500000000004,0.006579537,0.0640323,-6.879167631268501e-05,1,30.59807501335649,6,1.9459101490553132,255.0,260.0,1
0.010778594,0.11576243,0.00021325212,0.0897,2181.5718565042785,0.004151573404669762,0.05624955892562866,-174.02425265453394,0.0015000000000000013,0.007940465,0.08029566,0.004362814128398895,1,97.46146816528447,7,2.0794415416798357,260.0,265.0,1
0.008471637,0.05870857,0.0001210286,0.0817,2229.0321919720627,-0.002306956797838211,-0.057053856551647186,47.46033546778426,-0.008000000000000007,0.00862575,0.07799462,0.0018446166068315506,1,73.45092775175222,8,2.1972245773362196,265.0,270.0,1
0.008497714,0.08305083,0.00012899097,0.0733375,2183.590800219361,2.60770320892334e-05,0.024342261254787445,-45.44139175270175,-0.008362499999999995,0.009249315,0.085840605,-0.0022808797657489777,1,21.91265403282821,9,2.302585092994046,270.0,275.0,1
0.0052413554,0.036863558,4.7270565e-05,0.084825,2309.877722686549,-0.0032563586719334126,-0.046187274158000946,126.2869224671881,0.011487499999999998,0.007403569,0.059540987,-0.003230281639844179,1,52.22739458598656,10,2.3978952727983707,275.0,280.0,1
0.005480798,0.039029464,5.0534545e-05,0.0959375,2397.7016674835995,0.00023944256827235222,0.0021659061312675476,87.82394479705044,0.011112499999999997,0.0064066225,0.052981287,-0.0030169161036610603,1,87.87927043304185,11,2.4849066497880004,280.0,285.0,1
0.0075116674,0.1351082,0.00010981879,0.080025,2247.4532088512424,0.0020308694802224636,0.09607873857021332,-150.24845863235714,-0.015912499999999996,0.00607794,0.07033374,0.002270312048494816,1,61.63013740469015,12,2.5649493574615367,285.0,290.0,1
0.0063365805,0.08482996,7.541851e-05,0.0762375,2218.017005653817,-0.0011750869452953339,-0.05027824640274048,-29.436203197425584,-0.003787499999999999,0.0064430158,0.086322546,0.0008557825349271297,1,78.6890272436469,13,2.639057329615259,290.0,295.0,1
0.0066353707,0.07530649,8.131378e-05,0.0894,2261.467407479142,0.00029879016801714897,-0.009523466229438782,43.450401825325116,0.013162499999999994,0.0068278727,0.098414876,-0.0008762967772781849,1,18.1071662935626,14,2.70805020110221,295.0,300.0,1
0.004336718,0.035355553,3.5373603e-05,0.083775,2374.317039074039,-0.002298652660101652,-0.039950937032699585,112.84963159489689,-0.005624999999999991,0.0057695564,0.065164,-0.001999862492084503,1,65.87250076814948,15,2.772588722239781,300.0,305.0,1
0.005812596,0.044717297,6.0607766e-05,0.0873,2258.924705704029,0.0014758780598640442,0.009361743927001953,-115.39233337000996,0.0035250000000000004,0.0055948948,0.051793113,-0.000822774600237608,1,53.80716111365416,16,2.833213344056216,305.0,310.0,1
0.004788976,0.05502149,4.400075e-05,0.0919875,2365.4579224865433,-0.0010236199013888836,0.010304193943738937,106.5332167825145,0.004687499999999997,0.00497943,0.045031447,0.0004522581584751606,1,52.43323884852324,17,2.8903717578961645,310.0,315.0,1
0.005571468,0.055658624,5.3824104e-05,0.1049375,2445.466134115133,0.0007824916392564774,0.0006371326744556427,80.00821162858983,0.012950000000000003,0.0053910133,0.051799137,-0.00024112826213240623,1,76.41141909986041,18,2.9444389791664403,315.0,320.0,1
0.007161847,0.052707955,8.6119566e-05,0.0750625,2205.7384374651283,0.0015903790481388569,-0.0029506683349609375,-239.72769665000487,-0.029875,0.0058407634,0.05446269,0.0023728706873953342,1,99.65551574444838,19,2.995732273553991,320.0,325.0,1
0.0051428494,0.048023947,4.585994e-05,0.0854,2505.7447781116603,-0.002018997445702553,-0.0046840086579322815,300.00634064653195,0.0103375,0.005958721,0.052130174,-0.0004286183975636959,1,129.57481232061346,20,3.044522437723423,325.0,330.0,1
0.0043971315,0.04078167,3.478608e-05,0.1109,2572.816577159162,-0.0007457179017364979,-0.007242277264595032,67.07179904750183,0.025499999999999995,0.0055672764,0.04717119,-0.0027647153474390507,1,159.59977419116024,21,3.091042453358316,330.0,335.0,1
0.0056645,0.059739754,6.199326e-05,0.0963375,2499.4548674349085,0.0012673684395849705,0.018958084285259247,-73.36170972425361,-0.014562499999999992,0.00506816,0.049515124,0.0005216505378484726,1,33.19994922595788,22,3.1354942159291497,335.0,340.0,1
0.0050293733,0.04827881,4.874716e-05,0.10555,2373.5092945550696,-0.000635126605629921,-0.011460945010185242,-125.94557287983889,0.009212499999999998,0.0050303345,0.049600076,0.0006322418339550495,1,82.30540732926364,23,3.1780538303479458,340.0,345.0,1
0.005588834,0.04255475,5.3383887e-05,0.0661,2190.7864960644174,0.0005594608373939991,-0.005724057555198669,-182.72279849065217,-0.03945,0.005427569,0.050191104,-7.566576823592186e-05,1,126.72194929617349,24,3.2188758248682006,345.0,350.0,1
0.004781704,0.040909823,3.957427e-05,0.1059875,2609.024735529517,-0.0008071302436292171,-0.0016449280083179474,418.23823946509947,0.03988749999999999,0.0051333043,0.043914463,-0.00024766940623521805,1,171.19786115502913,25,3.258096538021482,350.0,355.0,1
0.0050901794,0.17208838,4.9235245e-05,0.1098125,2687.2010956508025,0.00030847545713186264,0.13117855787277222,78.1763601212856,0.003824999999999995,0.005153572,0.08518431,-0.0004986547864973545,1,217.93531734469337,26,3.295836866004329,355.0,360.0,1
0.0049918983,0.059396636,4.650491e-05,0.0941375,2454.0037511976147,-9.828107431530952e-05,-0.11269174516201019,-233.19734445318772,-0.015674999999999994,0.0049545937,0.09079828,0.00021019438281655312,1,96.9100673161941,27,3.332204510175204,360.0,365.0,1
0.0049405023,0.034012176,4.185231e-05,0.0892625,2462.8506566555006,-5.13959676027298e-05,-0.025384459644556046,8.846905457885896,-0.004875000000000004,0.0050075264,0.08849907,-0.00014967704191803932,1,107.90550839280331,28,3.367295829986474,365.0,370.0,1
0.0033561355,0.023765069,1.8203604e-05,0.1162,2702.7733280898797,-0.0015843668952584267,-0.010247107595205307,239.92267143437903,0.026937500000000003,0.004429512,0.03905796,-0.0016357628628611565,1,115.24247788975994,29,3.4011973816621555,370.0,375.0,1
0.0035125348,0.036265496,2.1566004e-05,0.11895,2777.2088040526314,0.00015639932826161385,0.012500427663326263,74.43547596275175,0.0027500000000000024,0.003936391,0.03134758,-0.0014279675669968128,1,134.13284177551023,30,3.4339872044851463,375.0,380.0,1
0.004056702,0.04025291,3.0071136e-05,0.105925,2762.1900735168792,0.000544167123734951,0.00398741289973259,-15.018730535752184,-0.013024999999999995,0.0036417907,0.033427823,0.0007005664519965649,1,32.13954294400142,31,3.4657359027997265,380.0,385.0,1
0.004910129,0.03148732,4.0637442e-05,0.0876,2419.319632734702,0.0008534272201359272,-0.008765589445829391,-342.8704407821774,-0.018325000000000008,0.0041597886,0.036001906,0.0013975943438708782,1,165.2843880426516,32,3.4965075614664802,385.0,390.0,1
0.0030701703,0.021492304,1.5534399e-05,0.1085,2781.8179215520054,-0.001839958829805255,-0.00999501533806324,362.49828881730355,0.020900000000000002,0.0040123337,0.03107751,-0.0009865316096693277,1,166.44999281603666,33,3.5263605246161616,390.0,395.0,1
0.0040790224,0.026110206,2.859314e-05,0.0968625,2586.8244439269656,0.0010088521521538496,0.004617901518940926,-194.99347762503976,-0.011637499999999995,0.004019774,0.026363278,-0.0008311066776514053,1,148.13107089644032,34,3.5553480614894135,395.0,400.0,1
0.0063824006,0.08221519,8.3447936e-05,0.095525,2406.2890832130283,0.002303378190845251,0.056104984134435654,-180.53536071393728,-0.0013375000000000054,0.004510531,0.043272566,0.0033122303429991007,1,153.34687665139373,35,3.58351893845611,400.0,405.0,1
0.0069003706,0.052374814,8.374365e-05,0.0803875,2347.73346471571,0.0005179699510335922,-0.0298403762280941,-58.55561849731839,-0.015137499999999998,0.0057872646,0.053566735,0.0028213481418788433,1,101.75475597179286,36,3.6109179126442243,405.0,410.0,1
0.004550358,0.037297226,3.6419173e-05,0.11275,2633.376115474861,-0.0023500127717852592,-0.015077587217092514,285.6426507591509,0.0323625,0.0059443763,0.05729574,-0.001832042820751667,1,123.19316567073945,37,3.6375861597263857,410.0,415.0,1
0.004893732,0.05247126,4.7605452e-05,0.117975,2572.0367646770046,0.00034337397664785385,0.015174034982919693,-61.33935079785624,0.0052249999999999935,0.0054481532,0.047381103,-0.0020066387951374054,1,122.77631433833159,38,3.6635616461296463,415.0,420.0,1
0.004975879,0.04409235,4.367058e-05,0.0804125,2369.958727707417,8.214730769395828e-05,-0.008378911763429642,-202.07803696958763,-0.0375625,0.0048066564,0.044620275,0.00042552128434181213,1,112.53975552370045,39,3.6888794541139363,420.0,425.0,1
0.0069900053,0.056819037,8.600531e-05,0.08975,2415.104267075031,0.0020141261629760265,0.012726686894893646,45.14553936761422,0.009337499999999999,0.0056198724,0.05112755,0.002096273470669985,1,86.60347796061222,40,3.713572066704308,425.0,430.0,1
0.0037154052,0.028747942,2.3876079e-05,0.115875,2854.2185449046215,-0.0032746000215411186,-0.028071094304323196,439.11427782959026,0.02612500000000001,0.0052270964,0.043219775,-0.001260473858565092,1,218.42034888679552,41,3.7376696182833684,430.0,435.0,1
0.005655944,0.047947526,5.4608314e-05,0.086475,2419.693668057324,0.0019405386410653591,0.019199583679437637,-434.5248768472975,-0.02940000000000001,0.0054537845,0.044504836,-0.0013340613804757595,1,205.9272471838154,42,3.7612001156935624,435.0,440.0,1
0.0059066582,0.059111092,6.7102264e-05,0.1213875,2651.934266294427,0.00025071436539292336,0.011163566261529922,232.24059823710286,0.0349125,0.0050926693,0.045268852,0.0021912530064582825,1,177.53450163639033,43,3.784189633918261,440.0,445.0,1
0.004379061,0.062299073,3.4417248e-05,0.1073375,2726.6255501584824,-0.0015275971964001656,0.003187980502843857,74.69128386405555,-0.014049999999999993,0.005313888,0.05645256,-0.0012768828310072422,1,130.69118120590306,44,3.8066624897703196,445.0,450.0,1
0.0033636237,0.07315299,2.064337e-05,0.116225,2864.015512041277,-0.001015437301248312,0.01085391640663147,137.38996188279452,0.008887499999999993,0.004549781,0.06485438,-0.0025430344976484776,1,87.83396224250014,45,3.828641396489095,450.0,455.0,1
0.0032806667,0.061713986,2.2647084e-05,0.1503375,2954.284111991194,-8.295709267258644e-05,-0.011439003050327301,90.26859994991719,0.03411250000000002,0.0036744506,0.06572202,-0.0010983943939208984,1,93.60249435114936,46,3.8501476017100584,455.0,460.0,1
0.006704161,0.08458668,7.911414e-05,0.1001625,2429.46972538726,0.0034234942868351936,0.022872693836688995,-524.814386603934,-0.05017500000000001,0.0044494835,0.07315122,0.003340537194162607,1,229.10662273325445,47,3.8712010109078907,460.0,465.0,1
0.0049240943,0.039237928,4.1983174e-05,0.09975,2552.340320876975,-0.0017800666391849518,-0.04534875229001045,122.87059548971501,-0.0004124999999999962,0.0049696406,0.0618462,0.0016434276476502419,1,224.12450280981767,48,3.8918202981106265,465.0,470.0,1
0.004750555,0.051087692,4.1277417e-05,0.1083625,2536.4645151071327,-0.0001735393889248371,0.011849764734506607,-15.875805769842373,0.008612499999999995,0.0054596034,0.0583041,-0.001953606028109789,1,54.56607561483875,49,3.912023005428146,470.0,475.0,1
0.006850078,0.059315443,8.409502e-05,0.0972,2510.6738536179714,0.0020995228551328182,0.008227750658988953,-25.790661489161266,-0.011162500000000006,0.0055082426,0.049880356,0.0019259834662079811,1,17.17004472503037,50,3.9318256327243257,475.0,480.0,1
0.0074471207,0.06517412,0.00010592031,0.0915375,2393.363706518283,0.0005970429629087448,0.005858674645423889,-117.31014709968849,-0.005662500000000001,0.0063492507,0.058525752,0.002696565818041563,1,62.27597204859965,51,3.9512437185814275,480.0,485.0,1
0.00585124,0.047671355,5.903547e-05,0.06785,2256.7639378860567,-0.0015958808362483978,-0.017502762377262115,-136.5997686322262,-0.0236875,0.0067161457,0.057386976,-0.000998837873339653,1,103.75795161491976,52,3.970291913552122,485.0,490.0,1
0.004336713,0.046528958,3.2323478e-05,0.094175,2439.4675725800967,-0.001514527015388012,-0.0011423975229263306,182.70363469403992,0.026325,0.0058783577,0.05312481,-0.0031104078516364098,1,77.57840577737866,53,3.9889840465642745,490.0,495.0,1
0.0072815446,0.06933114,0.0001014364,0.079525,2243.839452006786,0.0029448317363858223,0.022802181541919708,-195.62812057331075,-0.014649999999999996,0.0058231656,0.054510485,0.0014303047209978104,1,89.32961560964505,54,4.007333185232471,495.0,500.0,1
0.0049271323,0.04104115,4.1858042e-05,0.0778625,2300.018490324629,-0.0023544123396277428,-0.02828998863697052,56.17903831784315,-0.0016624999999999973,0.00551513,0.052300412,0.0005904193967580795,1,82.24117139193298,55,4.02535169073515,500.0,505.0,1
0.004403763,0.032959767,3.492228e-05,0.0956375,2502.891576179677,-0.0005233692936599255,-0.008081384003162384,202.87308585504798,0.017775,0.00553748,0.047777355,-0.0028777816332876682,1,111.26623544411862,56,4.04305126783455,505.0,510.0,1
0.0037901753,0.02655074,2.4074721e-05,0.0976375,2598.2249774145994,-0.0006135876756161451,-0.006409026682376862,95.33340123492235,0.0020000000000000018,0.00437369,0.03351722,-0.0011369569692760706,1,124.3530168949623,57,4.060443010546419,510.0,515.0,1
0.005472423,0.049316406,5.080911e-05,0.0866375,2325.880929042061,0.0016822477336972952,0.022765666246414185,-272.3440483725385,-0.010999999999999996,0.004555454,0.036275636,0.00106866005808115,1,112.83838357729948,58,4.07753744390572,515.0,520.0,1
0.0039191744,0.026089007,2.5649566e-05,0.1012625,2499.5285312777337,-0.0015532486140727997,-0.023227399215102196,173.64760223567282,0.014624999999999999,0.004393924,0.033985384,0.0001289991196244955,1,112.57874228299511,59,4.0943445622221,520.0,525.0,1
0.007434884,0.0571037,0.000100841215,0.0649625,2214.326316619249,0.0035157096572220325,0.031014693900942802,-285.20221465848454,-0.0363,0.005608827,0.044169705,0.001962461043149233,1,117.34953702560118,60,4.110873864173311,525.0,530.0,1
0.0054421546,0.033030435,4.8076203e-05,0.0860375,2331.7539380652543,-0.0019927294924855232,-0.024073265492916107,117.4276214460051,0.021074999999999997,0.0055987374,0.03874105,0.0015229801647365093,1,117.03649176986708,61,4.127134385045092,530.0,535.0,1
0.004677071,0.06410838,4.0197367e-05,0.095025,2539.82630287302,-0.0007650838233530521,0.031077943742275238,208.07236480776555,0.008987499999999995,0.00585137,0.051414173,-0.0027578133158385754,1,134.5913965908037,62,4.143134726391533,535.0,540.0,1
0.009499088,0.070251375,0.00015862533,0.0569125,2126.5558558347198,0.0048220171593129635,0.006142996251583099,-413.27044703830006,-0.0381125,0.006539438,0.05579673,0.004056933335959911,1,168.7183136812564,63,4.1588830833596715,540.0,545.0,1
