avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,Unnamed: 18,chatter_probability,duration_left,duration_left_seconds
0.008355742,0.1003041,0.0001473296,0.094325,2218.2261906316344,-0.0014731585979461,-0.0427218079566955,11.882718819332696,-0.0066374999999999,0.008981406,0.14734663,-0.000403830781579,1,151.87782345251006,34,3.555348061489413,165.0,170.0,1,,,,
0.008318286,0.1048626,0.00012577737,0.07005,2306.922277535761,-3.745593130588532e-05,0.0045585036277771,88.69608690412679,-0.024275,0.00883431,0.1160642,-0.001510614529252,1,44.87549566349737,35,3.58351893845611,170.0,175.0,1,,,,
0.00649109,0.12239588,0.000114001705,0.093275,2611.2235610173616,-0.0018271962180733,0.0175332799553871,304.3012834816004,0.0232249999999999,0.007721706,0.10918752,-0.0018646521493792,1,168.29643162875513,36,3.610917912644224,175.0,180.0,1,,,,
0.0060397857,0.13916346,8.913024e-05,0.1267625,2631.5274083062814,-0.0004513044841587,0.0167675837874412,20.30384728891977,0.0334875,0.006949721,0.122140646,-0.0022785007022321,1,148.46623569232,37,3.6375861597263857,180.0,185.0,1,,,,
0.02154554,0.29029587,0.0012227215,0.1164,2506.3562736565714,0.0155057553201913,0.1511324048042297,-125.17113464970998,-0.0103624999999999,0.011358805,0.18395174,0.0150544503703713,1,54.85051111140184,38,3.6635616461296463,185.0,190.0,1,,,,
0.009045624,0.20005874,0.00023430417,0.0900625,2484.42065498186,-0.0124999163672328,-0.0902371257543563,-21.935618674711804,-0.0263375,0.012210317,0.20983936,0.0030058384872972,1,64.79830346698084,39,3.688879454113936,190.0,195.0,1,,,,
0.008633474,0.14872476,0.0001662985,0.0993625,2337.552699985797,-0.000412150286138,-0.0513339787721633,-146.8679549960625,0.0093,0.01307488,0.21302645,-0.0129120666533708,1,74.94146905373874,40,3.713572066704308,195.0,200.0,1,,,,
0.01169594,0.28179377,0.00040799874,0.0874875,2297.074679661018,0.0030624661594629,0.1330690085887909,-40.47802032477921,-0.011875,0.00979168,0.21019243,0.0026503158733248,1,80.48959960630947,41,3.737669618283368,200.0,205.0,1,,,,
0.009134456,0.21388143,0.00026643454,0.10755,2494.941961211525,-0.0025614844635128,-0.0679123401641845,197.86728155050696,0.0200625,0.009821289,0.2148,0.00050098169595,1,85.34981011941464,42,3.7612001156935615,205.0,210.0,1,,,,
0.01125494,0.20546244,0.00038004338,0.0812375,2031.1085023135563,0.0021204845979809,-0.0084189921617507,-463.8334588979685,-0.0263125,0.010695112,0.23371255,-0.0004409998655319,1,190.03828450378168,43,3.784189633918261,210.0,215.0,1,,,,
0.008090181,0.17752141,0.00019285984,0.1167375,2623.780910517399,-0.0031647589057683,-0.0279410332441329,592.6724082038429,0.0354999999999999,0.009493193,0.1989551,-0.0010442743077874,1,254.5151241735368,44,3.80666248977032,215.0,220.0,1,,,,
0.0076442724,0.2422503,0.0002448708,0.1228375,2527.352050927938,-0.0004459088668227,0.0647288858890533,-96.42885958946135,0.0061,0.008996464,0.20841138,-0.0036106677725911,1,259.6614821795786,45,3.828641396489095,220.0,225.0,1,,,,
0.011763421,0.25541225,0.0003938473,0.0779125,2395.478317481342,0.0041191484779119,0.0131619572639465,-131.8737334465959,-0.044925,0.009165958,0.22506131,0.0036732396110892,1,93.5778229436485,46,3.8501476017100575,225.0,230.0,1,,,,
0.009578203,0.14127296,0.00021103297,0.0896125,2297.5430431033437,-0.0021852180361747,-0.1141392886638641,-97.93527437799868,0.0117,0.009661965,0.2129785,0.0019339304417371,1,94.15954522804029,47,3.8712010109078903,230.0,235.0,1,,,,
0.01569465,0.34769702,0.00089931383,0.065925,2127.8757570495227,0.0061164470389485,0.2064240574836731,-169.6672860538206,-0.0236875,0.012345425,0.24812742,0.0039312290027737,1,110.54885107902317,48,3.8918202981106265,235.0,240.0,1,,,,
0.010995746,0.16978142,0.00034692977,0.1048875,2346.8742555951453,-0.0046989042311906,-0.1779156029224395,218.99849854562265,0.0389625,0.012089533,0.2195838,0.0014175428077578,1,93.79700234964712,49,3.912023005428146,240.0,245.0,1,,,,
0.008980977,0.16772263,0.00022292435,0.0937875,2316.655044945207,-0.0020147683098912,-0.0020587891340255,-30.219210649938304,-0.0110999999999999,0.011890457,0.22840036,-0.0067136725410819,1,96.90267889654608,50,3.9318256327243257,245.0,250.0,1,,,,
0.011180374,0.2380289,0.0003817881,0.1172125,2563.049486662559,0.0021993964910507,0.0703062713146209,246.39444171735204,0.023425,0.0103857,0.1918443,0.0001846281811594,1,109.72447925425688,51,3.951243718581428,250.0,255.0,1,,,,
0.01225934,0.1885433,0.00042811612,0.103325,2570.226499968874,0.0010789660736918,-0.0494855940341949,7.177013306315075,-0.0138874999999999,0.010806897,0.19809829,0.0032783625647425,1,117.87951157008878,52,3.970291913552122,255.0,260.0,1,,,,
0.010604777,0.19791345,0.00033090965,0.087075,2241.395157659389,-0.0016545625403523,0.0093701481819152,-328.8313423094851,-0.01625,0.011348163,0.20816189,-0.0005755964666604,1,153.3489370942899,53,3.9889840465642745,260.0,265.0,1,,,,
0.010581195,0.19943288,0.00027094354,0.092175,2200.871696193501,-2.358201891183853e-05,0.001519426703453,-40.523461465887976,0.0051,0.011148438,0.19529654,-0.0016781445592641,1,165.3935285870169,54,4.007333185232471,265.0,270.0,1,,,,
0.007396564,0.24790731,0.00019988256,0.101025,2377.743542582267,-0.0031846314668655,0.0484744310379028,176.8718463887658,0.0088499999999999,0.009527512,0.21508455,-0.0032082134857773,1,75.65762284075524,55,4.02535169073515,270.0,275.0,1,,,,
0.0067355637,0.13866377,0.000101809106,0.1206,2633.700505076382,-0.0006610001437366,-0.1092435419559478,255.95696249411503,0.0195749999999999,0.0082377745,0.19533466,-0.0038456316106021,1,177.6821114278588,56,4.04305126783455,275.0,280.0,1,,,,
0.011605738,0.29792342,0.00050967396,0.142125,3073.566170707188,0.0048701739870011,0.1592596471309662,439.86566563080623,0.021525,0.008579289,0.22816484,0.0042091738432645,1,287.3567083030193,57,4.060443010546419,280.0,285.0,1,,,,
0.014628315,0.2541592,0.00067981664,0.0716875,2484.455457822719,0.0030225776135921,-0.0437642037868499,-589.1107128844692,-0.0704375,0.010989872,0.23024881,0.0078927520662546,1,250.06828400033007,58,4.07753744390572,285.0,290.0,1,,,,
0.011356091,0.19132805,0.00032016958,0.1393125,2874.347394966933,-0.0032722242176532,-0.062831163406372,389.8919371442139,0.067625,0.012530048,0.24780357,-0.0002496466040611,1,244.66650211001763,59,4.0943445622221,290.0,295.0,1,,,,
0.015538154,0.26861423,0.0007408978,0.10775,2329.844834079088,0.0041820630431175,0.0772861838340759,-544.502560887845,-0.0315625,0.013840854,0.23803383,0.0009098388254642,1,229.10531456028,60,4.110873864173311,295.0,300.0,1,,,,
0.004505915,0.08258337,4.6326033e-05,0.13645,2914.5893746090505,-0.0110322386026382,-0.1860308647155761,584.7445405299627,0.0286999999999999,0.01046672,0.18084188,-0.006850176025182,1,266.6726318954749,61,4.127134385045092,300.0,305.0,1,,,,
0.008537563,0.27307013,0.00042531925,0.129425,2578.6098110678176,0.0040316474623978,0.1904867589473724,-335.9795635412329,-0.0070249999999999,0.009527211,0.20808923,-0.0070005916059017,1,239.60440975657207,62,4.143134726391533,305.0,310.0,1,,,,
0.011994738,0.27943125,0.00059119373,0.1012625,2888.3895836016727,0.0034571755677461,0.0063611268997192,309.77977253385507,-0.0281625,0.008346072,0.21169491,0.0074888230301439,1,152.58229241855565,63,4.158883083359672,310.0,315.0,1,,,,
0.008329948,0.14860842,0.00017646974,0.1182625,2654.321674654266,-0.0036647897213697,-0.1308228373527526,-234.0679089474065,0.017,0.009620749,0.23370326,-0.0002076141536235,1,131.8600182676359,64,4.174387269895637,315.0,320.0,1,,,,
0.0064962828,0.10363114,9.805203e-05,0.109475,2367.2662986084847,-0.0018336656503379,-0.0449772775173187,-287.0553760457815,-0.0087875,0.008940323,0.17722361,-0.0054984553717076,1,213.1139635338301,65,4.189654742026425,320.0,325.0,1,,,,
0.011467189,0.18184999,0.00031953357,0.0820375,2264.4761034305066,0.0049709058366715,0.0782188475131988,-102.79019517797816,-0.0274375,0.008764473,0.14469652,0.0031372401863336,1,164.9734600016659,66,4.204692619390966,325.0,330.0,1,,,,
0.011234224,0.32297114,0.0003896698,0.1092625,2650.1480901223167,-0.0002329647541046,0.1411211490631103,385.67198669181016,0.027225,0.009732565,0.20281743,0.0047379410825669,1,163.071495401935,67,4.219507705176107,330.0,335.0,1,,,,
0.010346331,0.2818058,0.00039399028,0.068525,2156.0921571098347,-0.000887893140316,-0.0411653220653533,-494.055933012482,-0.0407374999999999,0.011015914,0.26220897,-0.0011208578944206,1,212.02233270307588,68,4.23410650459726,335.0,340.0,1,,,,
0.008568382,0.30779302,0.0002535635,0.1129,2443.155142902432,-0.0017779488116502,0.0259872078895568,287.0629857925969,0.044375,0.010049646,0.30419,-0.0026658419519662,1,202.57851782450757,69,4.248495242049359,340.0,345.0,1,,,,
0.010742525,0.21219726,0.0003762925,0.0846375,2400.063706882834,0.0021741427481174,-0.0955957621335983,-43.091436019597495,-0.0282624999999999,0.009885746,0.26726535,0.0003961939364671,1,126.39626698471004,70,4.262679877041316,345.0,350.0,1,,,,
0.0058348444,0.08987677,8.190218e-05,0.09585,2684.927679295141,-0.004907680209726,-0.1223204880952835,284.8639724123068,0.0112125,0.008381917,0.20328902,-0.0027335374616086,1,125.36981472184802,71,4.276666119016055,350.0,355.0,1,,,,
0.008806099,0.24368821,0.00021565557,0.1469125,2812.361583050022,0.0029712547548115,0.153811439871788,127.43390375488116,0.0510625,0.008461156,0.18192075,-0.0019364254549145,1,172.36151326554625,72,4.290459441148391,355.0,360.0,1,,,,
0.022856016,0.15206511,0.00086665136,0.2134125,3768.002897537805,0.0140499165281653,-0.0916230976581573,955.6413144877828,0.0665,0.012498987,0.1618767,0.0170211717486381,1,483.33812068359447,73,4.304065093204169,360.0,365.0,1,,,,
0.022043847,0.17478944,0.00081997196,0.227775,3647.722273148712,-0.0008121691644191,0.0227243304252624,-120.2806243890932,0.0143625,0.017901987,0.19018091,0.0132377473637461,1,424.9895728291495,74,4.31748811353631,365.0,370.0,1,,,,
0.022310685,0.19925368,0.0008621747,0.19855,3585.0130916227745,0.0002668388187885,0.0244642347097396,-62.70918152593731,-0.029225,0.022403516,0.17536943,-0.0005453303456306,1,75.92769888365555,75,4.330733340286331,370.0,375.0,1,,,,
0.030770669,0.39366382,0.0018903934,0.2121,3506.847311748574,0.0084599833935499,0.1944101452827453,-78.16577987420033,0.01355,0.025041735,0.25590232,0.0087268222123384,1,57.62723636584543,76,4.343805421853684,375.0,380.0,1,,,,
0.024618866,0.27353847,0.0010876479,0.1986,3542.7147337217943,-0.0061518028378486,-0.1201253533363342,35.86742197322019,-0.0135,0.025900073,0.28881866,0.0023081805557012,1,31.94702591524912,77,4.356708826689592,380.0,385.0,1,,,,
0.025496393,0.14240319,0.0010362553,0.2063625,3608.721682136396,0.0008775275200605,-0.1311352849006652,66.006948414602,0.0077625,0.026961977,0.2698685,-0.0052742753177881,1,42.19238548986475,78,4.3694478524670215,385.0,390.0,1,,,,
0.024527632,0.18328902,0.00096386985,0.227375,3653.187561708205,-0.000968761742115,0.0408858358860015,44.46587957180873,0.0210124999999999,0.024880962,0.19974355,-9.12342220544815e-05,1,45.38523671907421,79,4.382026634673881,390.0,395.0,1,,,,
0.023898905,0.21319167,0.0009577128,0.1900625,3464.845474770861,-0.0006287265568971,0.0299026519060134,-188.34208693734357,-0.0373125,0.024640977,0.17962795,-0.0015974882990121,1,80.38125763019002,80,4.394449154672439,395.0,400.0,1,,,,
0.023253268,0.20172143,0.00089618337,0.217225,3598.4528812277235,-0.000645637512207,-0.0114702433347702,133.607406456862,0.0271625,0.023893269,0.19940071,-0.0012743640691041,1,79.1058124141635,81,4.406719247264253,400.0,405.0,1,,,,
0.013424164,0.2741779,0.0006705345,0.1520375,2549.477813211221,-0.0098291039466857,0.0724564790725708,-1048.975068016502,-0.0651875,0.02019211,0.229697,-0.0104747414588928,1,466.2018623597768,82,4.418840607796598,405.0,410.0,1,,,,
0.012704746,0.21892953,0.00044939286,0.137225,3276.835586799956,-0.0007194178178906,-0.0552483797073364,727.3577735887347,-0.0148124999999999,0.016460726,0.23160963,-0.0105485217645764,1,438.7907256433076,83,4.430816798843313,410.0,415.0,1,,,,
0.014530572,0.25385356,0.0006670605,0.170125,3195.111012942177,0.0018258262425661,0.034924030303955,-81.72457385777898,0.0328999999999999,0.013553161,0.248987,0.0011064084246754,1,325.33238821021,84,4.442651256490317,415.0,420.0,1,,,,
0.012252437,0.28509885,0.00053800305,0.1221875,2714.746313646284,-0.0022781351581215,0.0312452912330627,-480.3646992958934,-0.0479374999999999,0.013162586,0.2526273,-0.0004523089155554,1,247.96359528865733,85,4.454347296253507,420.0,425.0,1,,,,
0.008324831,0.17199308,0.00015125357,0.1430625,2962.5821642021947,-0.0039276061579585,-0.1131057739257812,247.83585055591084,0.020875,0.011702613,0.23698182,-0.00620574131608,1,196.1412525726032,86,4.465908118654584,425.0,430.0,1,,,,
0.016483365,0.2592919,0.0008125903,0.0725625,2445.629835486283,0.0081585338339209,0.0872988104820251,-516.9523287159118,-0.0705,0.012353544,0.23879461,0.0042309276759624,1,211.10450224232497,87,4.477336814478207,430.0,435.0,1,,,,
0.012763675,0.23483975,0.00038980864,0.1411125,2943.1315341304207,-0.0037196893244981,-0.0244521349668502,497.5016986441378,0.06855,0.012523957,0.22204156,0.0044388445094227,1,239.24092397246656,88,4.48863636973214,435.0,440.0,1,,,,
0.013039536,0.22265333,0.0004420128,0.116025,2755.353857158579,0.0002758605405688,-0.0121864229440689,-187.77767697184163,-0.0250875,0.014095525,0.23892832,-0.0034438287839293,1,205.1279724474469,89,4.499809670330265,440.0,445.0,1,,,,
0.015838653,0.23980671,0.0006232209,0.0878125,2508.0855173953546,0.0027991170063614,0.0171533823013305,-247.2683397632245,-0.0282125,0.013880622,0.23243326,0.0030749775469303,1,178.159455574447,90,4.51085950651685,445.0,450.0,1,,,,
0.011309997,0.275356,0.00025001125,0.116325,2639.472058744368,-0.0045286556705832,0.0355492830276489,131.38654134901344,0.0285124999999999,0.013396062,0.24593867,-0.0017295386642217,1,101.0130059286258,91,4.5217885770490405,450.0,455.0,1,,,,
0.023202492,0.31131905,0.0013544091,0.074225,2061.3201309506658,0.0118924947455525,0.0359630584716796,-578.1519277937023,-0.0421,0.016783714,0.27549392,0.0073638390749692,1,247.4585005352306,92,4.532599493153256,455.0,460.0,1,,,,
0.009903841,0.17095283,0.00018782433,0.0900125,2380.537782313203,-0.0132986512035131,-0.1403662264347076,319.21765136253725,0.0157874999999999,0.014805444,0.25254261,-0.0014061564579606,1,236.4568365741573,93,4.543294782270004,460.0,465.0,1,,,,
0.0066221864,0.14510277,0.00012488417,0.113375,2687.7016319347827,-0.0032816543243825,-0.0258500576019287,307.16384962157963,0.0233625,0.013242841,0.20912488,-0.0165803059935569,1,255.73495920383365,94,4.553876891600541,465.0,470.0,1,,,,
0.009177493,0.18439841,0.00021217644,0.081875,2238.0453913254205,0.0025553065352141,0.0392956435680389,-449.65624060936216,-0.0315,0.00856784,0.16681801,-0.0007263477891683,1,187.6297911440114,95,4.564348191467836,470.0,475.0,1,,,,
0.01166873,0.17881587,0.00034288884,0.1405375,3044.862569329885,0.0024912366643548,-0.0055825412273406,806.8171780044645,0.0586625,0.009156137,0.16943902,0.0050465431995689,1,330.10244683245776,96,4.574710978503383,475.0,480.0,1,,,,
0.012501696,0.2649232,0.0006602941,0.0777,2083.8049447410613,0.0008329665288329,0.086107313632965,-961.0576245888236,-0.0628375,0.011115973,0.20937915,0.0033242031931877,1,421.422964077388,97,4.584967478670572,480.0,485.0,1,,,,
0.009046947,0.14801241,0.00021990192,0.12295,2510.075610781486,-0.0034547494724392,-0.116910770535469,426.2706660404247,0.04525,0.011072457,0.19725049,-0.0026217829436063,1,393.18295565244136,98,4.59511985013459,485.0,490.0,1,,,,
0.017182928,0.25961244,0.0007765077,0.076875,2060.3058676311257,0.008135980926454,0.1116000264883041,-449.7697431503602,-0.046075,0.012910523,0.22418268,0.0046812314540147,1,206.7074446880333,99,4.605170185988092,490.0,495.0,1,,,,
0.011404416,0.3380358,0.0005848776,0.0651625,2205.186404605238,-0.0057785119861364,0.0784233510494232,144.88053697411215,-0.0117125,0.012544763,0.24855356,0.0023574689403176,1,187.4509179878031,100,4.61512051684126,495.0,500.0,1,,,,
0.008889622,0.2020971,0.00025635172,0.1029625,2359.799604994033,-0.0025147935375571,-0.1359386891126632,154.61320038879512,0.0378,0.012492321,0.2665818,-0.0082933055236935,1,122.28932471260065,101,4.624972813284271,500.0,505.0,1,,,,
0.009011455,0.17855313,0.0002819423,0.11395,2211.770214798072,0.0001218328252434,-0.02354396879673,-148.0293901959608,0.0109874999999999,0.009768497,0.23956199,-0.0023929607123136,1,71.38416308406306,102,4.634728988229636,505.0,510.0,1,,,,
0.0043395967,0.14244625,4.5300352e-05,0.117425,2711.0997771575408,-0.0046718581579625,-0.0361068844795227,499.3295623594686,0.003475,0.007413558,0.17436548,-0.004550025332719,1,209.40511592232903,103,4.6443908991413725,510.0,515.0,1,,,,
0.0059079565,0.13902633,0.00010809403,0.114175,2600.631540877167,0.0015683597885072,-0.0034199208021163,-110.46823628037372,-0.00325,0.0064196694,0.1533419,-0.0031034983694553,1,214.1511340652741,104,4.653960350157523,515.0,520.0,1,,,,
0.008772013,0.2896655,0.00044125738,0.1022375,2648.571204549835,0.0028640562668442,0.1506391614675521,47.93966367266785,-0.0119375,0.0063398555,0.19037934,0.0044324160553514,1,45.2293721826157,105,4.663439094112067,520.0,525.0,1,,,,
0.0053229397,0.08070277,6.687227e-05,0.107625,2565.652095562504,-0.003449073061347,-0.2089627236127853,-82.91910898733067,0.0053875,0.0066676363,0.1697982,-0.0005850167945027,1,33.98913483718456,106,4.672828834461906,525.0,530.0,1,,,,
0.01035728,0.25405708,0.00049314374,0.1120125,2366.35179339863,0.005034340545535,0.1733543127775192,-199.30030216387425,0.0043875,0.008150744,0.20814176,0.001585267484188,1,118.43609862068482,107,4.68213122712422,530.0,535.0,1,,,,
0.004332694,0.10529915,4.823319e-05,0.1374125,2890.3805754076607,-0.0060245860368013,-0.1487579345703125,524.0287820090307,0.0253999999999999,0.006670972,0.14668633,-0.0009902454912662,1,215.96691115874052,108,4.691347882229144,535.0,540.0,1,,,,
0.009595019,0.25536287,0.00037827142,0.1053,2444.1434833524017,0.0052623245865106,0.1500637233257293,-446.2370920552589,-0.0321124999999999,0.008094997,0.20490636,-0.0007622614502906,1,230.8884419718429,109,4.700480365792417,540.0,545.0,1,,,,
0.0101011265,0.27120006,0.00053439406,0.0927625,2656.244904758618,0.0005061076954007,0.0158371925354003,212.1014214062161,-0.0125375,0.0080096135,0.21062069,0.0057684322819113,1,182.2495442941256,110,4.709530201312334,545.0,550.0,1,,,,
0.005199688,0.06787613,5.8453847e-05,0.1216625,2800.2632785384235,-0.004901438485831,-0.2033239305019378,144.01837377980564,0.0289,0.008298611,0.19814634,-0.0043953307904303,1,146.26825184193106,111,4.718498871295094,550.0,555.0,1,,,,
