avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.028330738,0.17207262,0.0012755893,0.036625,1454.461035165846,0.000467812642455101,-0.004415780305862427,47.82287045735984,0.0011749999999999955,0.0274257,0.16016825,0.0022472944110631943,1,66.56123234052193,62,4.143134726391533,305.0,310.0,1
0.028178433,0.2029262,0.0013022765,0.029025,1470.0543838542787,-0.0001523047685623169,0.03085358440876007,15.593348688432798,-0.007599999999999999,0.028124033,0.18382907,0.0003155078738927841,1,26.981055726086502,63,4.1588830833596715,310.0,315.0,1
0.026695525,0.15771663,0.0011332098,0.0314375,1403.2964150447751,-0.0014829076826572418,-0.04520957171916962,-66.75796880950361,0.0024125000000000014,0.027734898,0.17757182,-0.0016352124512195587,1,28.514318576663648,64,4.174387269895637,315.0,320.0,1
0.027336359,0.17132036,0.0011812735,0.026125,1404.7155281441696,0.0006408337503671646,0.013603731989860535,1.419113099394508,-0.005312500000000001,0.027403438,0.17732108,-0.0008420739322900772,1,31.140909761680206,65,4.189654742026425,320.0,325.0,1
0.026899468,0.2531954,0.0011480554,0.0276,1436.4288173806306,-0.0004368908703327179,0.0818750411272049,31.713289236460923,0.0014750000000000006,0.026977116,0.19407748,0.00020394288003444672,1,15.295252279817275,66,4.204692619390966,325.0,330.0,1
0.030304968,0.16887513,0.0014590177,0.037025,1438.117155793771,0.003405500203371048,-0.08432027697563171,1.6883384131404,0.009425000000000003,0.028180266,0.19779699,0.00296860933303833,1,15.363202539529045,67,4.219507705176107,330.0,335.0,1
0.030351458,0.16396438,0.0014555412,0.0394375,1542.1822277866418,4.6489760279655457e-05,-0.004910752177238464,104.0650719928708,0.002412499999999998,0.029185297,0.19534497,0.0034519899636507034,1,49.45949353649679,68,4.23410650459726,335.0,340.0,1
0.029340588,0.15872964,0.0013336141,0.032025,1383.0634854158623,-0.001010870561003685,-0.0052347332239151,-159.1187423707795,-0.007412500000000002,0.029999005,0.16385637,-0.0009643808007240295,1,65.97913812092366,69,4.248495242049359,340.0,345.0,1
0.02748617,0.13471599,0.0011791448,0.0335,1352.3645099419489,-0.001854417845606804,-0.02401365339756012,-30.69897547391338,0.001475000000000004,0.029059405,0.15247,-0.002865288406610489,1,83.19452925161063,70,4.2626798770413155,345.0,350.0,1
0.025204679,0.13886632,0.0010008845,0.0267625,1276.7409780352198,-0.0022814907133579254,0.004150331020355225,-75.62353190672911,-0.0067375,0.027343811,0.14410399,-0.004135908558964729,1,44.678880480482036,71,4.276666119016055,350.0,355.0,1
0.024004584,0.1205273,0.00090980215,0.0285875,1361.62174318499,-0.0012000948190689087,-0.018339022994041443,84.88076514977024,0.0018249999999999968,0.025565146,0.13136987,-0.003481585532426834,1,38.01952603272077,72,4.290459441148391,355.0,360.0,1
0.026069904,0.15371656,0.0010892922,0.0272375,1337.6083214418163,0.0020653195679187775,0.03318926692008972,-24.013421743173694,-0.001349999999999997,0.025093056,0.1377034,0.0008652247488498688,1,35.72459813879029,73,4.304065093204169,360.0,365.0,1
0.030643933,0.33185333,0.0016877708,0.043375,1469.3681951033896,0.00457402877509594,0.17813676595687866,131.75987366157324,0.016137499999999996,0.02690614,0.2020324,0.006639348343014717,1,57.297087992840005,74,4.31748811353631,365.0,370.0,1
0.02860917,0.25936788,0.0013201446,0.040825,1407.9442467088554,-0.0020347628742456436,-0.07248544692993164,-61.423948394534136,-0.0025499999999999967,0.028441003,0.24831259,0.002539265900850296,1,53.83174210946409,75,4.330733340286331,370.0,375.0,1
0.028017428,0.15877095,0.0012555541,0.0365125,1518.0305435483147,-0.0005917418748140335,-0.10059693455696106,110.08629683945924,-0.004312499999999997,0.029090175,0.24999738,-0.002626504749059677,1,45.04308843809106,76,4.343805421853684,375.0,380.0,1
0.026055323,0.1611746,0.0010707128,0.0356875,1603.51873849184,-0.0019621048122644424,0.00240364670753479,85.48819494352529,-0.0008250000000000063,0.027560638,0.19310446,-0.002553846687078476,1,80.05318097830022,77,4.356708826689592,380.0,385.0,1
0.027795838,0.15192446,0.0012308735,0.0358375,1651.379642353418,0.0017405152320861816,-0.009250134229660034,47.86090386157798,0.0001500000000000043,0.02728953,0.15729,-0.0002215895801782608,1,55.157229550604384,78,4.3694478524670215,385.0,390.0,1
0.027696881,0.14949688,0.0012085567,0.03125,1520.2576337473672,-9.895674884319305e-05,-0.0024275779724121094,-131.1220086060507,-0.004587500000000001,0.027182681,0.15419865,0.0016415584832429886,1,54.17672606346598,79,4.382026634673881,390.0,395.0,1
0.031045867,0.20720828,0.0015442959,0.036925,1554.0505938706924,0.0033489856868982315,0.057711392641067505,33.7929601233252,0.0056749999999999995,0.028846197,0.1695432,0.0032500289380550385,1,55.58565859537534,80,4.394449154672439,395.0,400.0,1
0.033056404,0.22036849,0.0017936851,0.030375,1294.2529032120303,0.002010537311434746,0.013160213828086853,-259.7976906586621,-0.00655,0.030599719,0.19235788,0.005359522998332977,1,115.33282391497359,81,4.406719247264253,400.0,405.0,1
0.027422864,0.16498083,0.0011936453,0.03185,1353.4205337027806,-0.005633540451526642,-0.05538766086101532,59.1676304907503,0.001475000000000004,0.030508379,0.1975192,-0.003623003140091896,1,111.17956927243809,82,4.418840607796598,405.0,410.0,1
0.028116595,0.26207116,0.001283298,0.03355,1377.7661956625072,0.0006937310099601746,0.09709033370018005,24.345661959726613,0.0017000000000000001,0.029531956,0.21580684,-0.004939809441566467,1,35.068171339812665,83,4.430816798843313,410.0,415.0,1
0.027133001,0.1681585,0.0012006868,0.036625,1438.7631645665865,-0.0009835939854383469,-0.09391266107559204,60.99696890407927,0.0030749999999999944,0.027557487,0.1984035,-0.0002898629754781723,1,35.89600119248556,84,4.442651256490317,415.0,420.0,1
0.0302443,0.28653842,0.001547194,0.0305875,1329.368937589359,0.0031112991273403168,0.11837992072105408,-109.39422697722762,-0.006037499999999998,0.028497964,0.2389227,0.00212770514190197,1,44.75863876942805,85,4.454347296253507,420.0,425.0,1
0.02560636,0.16197658,0.0010590708,0.0377,1479.8769626456326,-0.004637939855456352,-0.1245618462562561,150.5080250562737,0.007112499999999997,0.02766122,0.20555782,-0.0015266407281160355,1,63.517370235559,86,4.465908118654584,425.0,430.0,1
0.02609381,0.14050764,0.0010478742,0.0238,1306.4783467210564,0.000487450510263443,-0.021468937397003174,-173.39861592457623,-0.013899999999999996,0.027314825,0.19634087,-0.004150489345192909,1,76.91533928879831,87,4.477336814478207,430.0,435.0,1
0.026739575,0.15940534,0.0011234798,0.0296125,1351.7645746058602,0.000645764172077179,0.01889769732952118,45.28622788480379,0.005812499999999998,0.026146581,0.1539632,0.001133214682340622,1,73.43228657889624,88,4.48863636973214,435.0,440.0,1
0.024110546,0.12243687,0.0009204396,0.0272875,1362.0931639175274,-0.002629028633236885,-0.03696846216917038,10.328589311667201,-0.0023250000000000007,0.025647977,0.1407833,-0.001983264461159706,1,24.15351385754681,89,4.499809670330265,440.0,445.0,1
0.03147252,0.24505836,0.0015711559,0.034125,1532.9470722122285,0.007361972704529762,0.12262148410081863,170.8539082947011,0.006837500000000003,0.027440881,0.1756335,0.004732944071292877,1,83.08284698996732,90,4.51085950651685,445.0,450.0,1
0.025744135,0.16694096,0.0010714874,0.027575,1357.7268245940813,-0.005728384479880333,-0.07811740040779114,-175.22024761814714,-0.006550000000000004,0.027109066,0.17814541,0.0016335882246494293,1,81.58993543189449,91,4.5217885770490405,450.0,455.0,1
0.027954102,0.16184248,0.001223432,0.0343375,1497.2535927924037,0.002209967002272606,-0.005098477005958557,139.52676819832232,0.006762500000000001,0.028390251,0.1912806,-0.003518417477607727,1,75.60414354630059,92,4.532599493153256,455.0,460.0,1
0.02670237,0.17955986,0.001114297,0.0314875,1586.7334619399658,-0.0012517310678958893,0.017717376351356506,89.47986914756211,-0.0028499999999999984,0.0268002,0.16944778,0.0009582359343767166,1,94.23281215219784,93,4.543294782270004,460.0,465.0,1
0.025697602,0.12902983,0.0010281021,0.0243125,1291.5113957594651,-0.0010047685354948044,-0.05053003132343292,-295.22206618050063,-0.007175000000000001,0.02678469,0.15681072,-0.0022564996033906937,1,123.59996718018678,94,4.553876891600541,465.0,470.0,1
0.027984887,0.19139838,0.0012684077,0.0292625,1429.6899908124024,0.002287285402417183,0.06236855685710907,138.17859505293723,0.0049499999999999995,0.026794953,0.1666627,0.0012825168669223785,1,120.60589828697864,95,4.564348191467836,470.0,475.0,1
0.028795725,0.14907865,0.0013049345,0.0251,1448.476932602609,0.0008108373731374741,-0.042319729924201965,18.786941790206583,-0.0041624999999999995,0.02749274,0.15650229,0.003098122775554657,1,69.98766007827425,96,4.574710978503383,475.0,480.0,1
0.026563544,0.13635314,0.0011136313,0.0277625,1299.1694901048127,-0.0022321809083223343,-0.01272551715373993,-149.30744249779627,0.002662499999999998,0.027781388,0.1589434,-0.0014213435351848602,1,66.40052097521631,97,4.584967478670572,480.0,485.0,1
0.028226623,0.18845508,0.0012734177,0.0311,1403.0024861276067,0.001663079485297203,0.05210193991661072,103.83299602279408,0.0033375,0.027861962,0.15796229,-0.0005691014230251312,1,62.48726868598484,98,4.59511985013459,485.0,490.0,1
0.026801953,0.1446779,0.0011155155,0.031625,1461.211567840001,-0.0014246702194213867,-0.04377716779708862,58.20908171239421,0.0005250000000000012,0.027197374,0.15649538,0.00023840926587581635,1,67.0217404310029,99,4.605170185988092,490.0,495.0,1
0.026701791,0.16119713,0.0011226289,0.0284,1306.3548001570693,-0.00010016188025474548,0.016519218683242798,-154.8567676829316,-0.0032249999999999987,0.027243456,0.1647767,-0.0015248320996761322,1,63.8659106552899,100,4.61512051684126,495.0,500.0,1
0.027255762,0.18438676,0.0011815643,0.0278,1273.8244240236302,0.0005539711564779282,0.023189634084701538,-32.53037613343918,-0.0006000000000000033,0.026919836,0.1634206,0.0004538092762231827,1,81.75354938692652,101,4.624972813284271,500.0,505.0,1
0.024290705,0.12665868,0.00093183777,0.0309125,1375.3407807141919,-0.0029650572687387466,-0.057728081941604614,101.51635669056168,0.0031125000000000007,0.026082752,0.15741418,-0.0024110861122608185,1,42.32527687188572,102,4.634728988229636,505.0,510.0,1
0.02516606,0.12502193,0.000997593,0.0307,1354.7187737754841,0.000875355675816536,-0.0016367435455322266,-20.622006938707727,-0.0002124999999999974,0.025570845,0.14535579,-0.0020897015929222107,1,43.811127033717426,103,4.6443908991413725,510.0,515.0,1
0.026007947,0.12724262,0.0010552341,0.025675,1398.566314253753,0.0008418858051300049,0.0022206902503967285,43.84754047826891,-0.005025000000000002,0.025154904,0.12630774,0.0017172414809465408,1,17.911198807111408,104,4.653960350157523,515.0,520.0,1
0.037196767,0.42967424,0.0026222195,0.0318,1436.7900898396224,0.011188820004463196,0.3024316132068634,38.22377558586936,0.006125000000000002,0.029456923,0.22731292,0.0120307058095932,1,33.531684430189,105,4.663439094112067,520.0,525.0,1
0.027742768,0.1579622,0.0012400467,0.033525,1432.0796444648383,-0.009453998878598213,-0.2717120349407196,-4.710445374784058,0.0017249999999999974,0.030315826,0.238293,0.0017348211258649826,1,17.017600749762877,106,4.672828834461906,525.0,530.0,1
0.026810525,0.13685612,0.0011265955,0.0304,1422.7030261401098,-0.0009322427213191986,-0.02110607922077179,-9.376618324728497,-0.0031249999999999993,0.030583354,0.24149753,-0.010386241599917412,1,5.855241056908694,107,4.68213122712422,530.0,535.0,1
0.02507087,0.13038659,0.0009865906,0.0235875,1289.2582683291469,-0.001739654690027237,-0.00646953284740448,-133.44475781096298,-0.006812499999999999,0.026541388,0.14173497,-0.0026718974113464355,1,65.22897263548433,108,4.6913478822291435,535.0,540.0,1
0.026795859,0.13838515,0.0011307213,0.0239625,1361.4204468400071,0.0017249882221221924,0.007998555898666382,72.16217851086026,0.00037500000000000033,0.026225751,0.13520929,-1.4666467905044556e-05,1,54.5389136512568,109,4.700480365792417,540.0,545.0,1
0.02686417,0.15400425,0.0011301464,0.0497125,1513.4285073350084,6.831064820289612e-05,0.015619099140167236,152.00806049500125,0.02575,0.026243633,0.14092533,0.0017932988703250885,1,93.43216583812753,110,4.709530201312334,545.0,550.0,1
0.026054047,0.13198858,0.001059571,0.0330875,1378.233444039456,-0.0008101221174001694,-0.022015661001205444,-135.19506329555247,-0.016625,0.026571358,0.14145933,-0.0007418114691972733,1,68.04151712150872,111,4.718498871295094,550.0,555.0,1
