avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.001351603,0.008032408,2.7473427e-06,0.083375,2115.848089606526,4.5245629735291004e-05,-0.0007080249488353729,-40.93160451958602,0.004237500000000005,0.0013152204,0.0080959955,6.390176713466644e-05,1,27.744321084524543,0,0.0,75.0,80.0,0
0.0013999473,0.010127086,2.9867072e-06,0.0876375,2243.9843662275584,4.8344372771680355e-05,0.002094678580760956,128.13627662103227,0.0042624999999999885,0.0013526358,0.008966642,9.359000250697136e-05,1,53.43631356959241,0,0.0,80.0,85.0,0
0.0013148274,0.007965335,2.6009604e-06,0.078,2204.912828874178,-8.511997293680906e-05,-0.002161751501262188,-39.071537353380336,-0.009637499999999993,0.0013554591,0.008708276,-3.677560016512871e-05,1,53.62215358752089,0,0.0,85.0,90.0,0
0.0012848189,0.010279842,2.4697326e-06,0.075625,2104.5372662583795,-3.0008493922650814e-05,0.0023145070299506187,-100.37556261579857,-0.002375000000000002,0.0013331979,0.009457421,-0.00011512846685945988,1,58.73417734108752,0,0.0,90.0,95.0,0
0.0013379188,0.012012366,2.733524e-06,0.075725,2190.875624791734,5.309993866831064e-05,0.0017325244843959808,86.3383585333545,0.00010000000000000286,0.0013125218,0.010085847,2.3091444745659828e-05,1,44.38043716063839,0,0.0,95.0,100.0,0
0.0018180534,0.017650649,5.792905e-06,0.08415,2211.836366068575,0.00048013462219387293,0.005638282746076584,20.960741276840963,0.008425000000000002,0.0014802637,0.013314285,0.0005332345608621836,1,46.43605118773202,0,0.0,100.0,105.0,0
0.0013196787,0.01202143,2.7243539e-06,0.0905625,2337.065178122996,-0.0004983746912330389,-0.005629219114780426,125.22881205442081,0.0064125000000000015,0.0014918838,0.013894815,-1.8240069039165974e-05,1,64.54369196015806,0,0.0,105.0,110.0,0
0.0013168423,0.008896631,2.593008e-06,0.074775,2290.986998020022,-2.8364593163132668e-06,-0.003124798648059368,-46.078180102973874,-0.01578750000000001,0.0014848582,0.012856237,-0.0005012111505493522,1,51.71532825475867,0,0.0,110.0,115.0,0
0.0012885433,0.006265114,2.477988e-06,0.0749125,2121.7263987508295,-2.8298934921622276e-05,-0.0026315171271562576,-169.26059926919243,0.0001375000000000126,0.0013083549,0.009061058,-3.113539423793554e-05,1,92.58217913955794,0,0.0,115.0,120.0,0
0.0012811011,0.0078925975,2.4671704e-06,0.08415,2197.4423997742856,-7.442198693752289e-06,0.0016274834051728249,75.7160010234561,0.009237499999999996,0.0012954957,0.0076847808,-3.5741133615374565e-05,1,69.2280090529407,0,0.0,120.0,125.0,0
0.0013611821,0.015341217,2.8187637e-06,0.071,2078.8470283470933,8.008093573153019e-05,0.007448619231581688,-118.59537142719228,-0.013150000000000009,0.0013102755,0.009832975,7.26387370377779e-05,1,49.031073300689755,0,0.0,125.0,130.0,0
0.0012886953,0.0111607835,2.4992614e-06,0.079125,2115.523453675401,-7.248681504279375e-05,-0.004180433228611946,36.67642532830769,0.008125000000000007,0.0013103262,0.011464867,7.594120688736439e-06,1,49.576804644430894,0,0.0,130.0,135.0,0
0.0012586018,0.0076692454,2.3597906e-06,0.075,2207.8186753055056,-3.0093477107584476e-05,-0.0034915381111204624,92.2952216301046,-0.004125000000000004,0.0013028263,0.011390415,-0.00010258029215037823,1,54.259923649225875,0,0.0,135.0,140.0,0
0.0012460338,0.0080516115,2.3163543e-06,0.0727,2255.099880140527,-1.2567965313792229e-05,0.0003823661245405674,47.281204835021526,-0.0022999999999999965,0.0012644436,0.008960547,-4.2661442421376705e-05,1,57.961193043445654,0,0.0,140.0,145.0,0
0.0013770923,0.00877816,2.8627026e-06,0.0694,2194.615618089779,0.00013105850666761398,0.0007265489548444748,-60.48426205074793,-0.0032999999999999974,0.0012939093,0.008166339,0.00011849054135382175,1,25.96617245211451,0,0.0,145.0,150.0,0
0.0012783648,0.008309925,2.4488893e-06,0.0708875,2149.646418002043,-9.872752707451582e-05,-0.00046823546290397644,-44.969200087736226,0.0014875000000000027,0.001300497,0.008379899,3.2330979593098164e-05,1,43.20623359005698,0,0.0,150.0,155.0,0
0.0012697253,0.0076509556,2.4098447e-06,0.074775,2164.336152679878,-8.639530278742313e-06,-0.0006589693948626518,14.689734677835077,0.003887499999999988,0.0013083941,0.008246347,-0.00010736705735325813,1,18.722723231842124,0,0.0,155.0,160.0,0
0.0012704126,0.0069795456,2.3993969e-06,0.0743375,2168.399015525013,6.873160600662231e-07,-0.0006714100018143654,4.062862845134987,-0.00043749999999999345,0.0012728343,0.0076468084,-7.95221421867609e-06,1,8.055054129496527,0,0.0,160.0,165.0,0
0.0013280747,0.008992212,2.680828e-06,0.078825,2266.048364938631,5.766213871538639e-05,0.0020126663148403168,97.64934941361798,0.004487500000000005,0.0012894041,0.007874238,5.8349454775452614e-05,1,47.01923532859345,0,0.0,165.0,170.0,0
0.0013207295,0.0073138336,2.628299e-06,0.0706875,2245.6966495555553,-7.345224730670452e-06,-0.0016783783212304115,-20.35171538307577,-0.008137500000000006,0.0013064056,0.0077618635,5.031691398471594e-05,1,42.06412034905259,0,0.0,170.0,175.0,0
0.0013172014,0.015732422,2.705589e-06,0.0740875,2126.97885354807,-3.5280827432870865e-06,0.008418588899075985,-118.71779600748505,0.0034000000000000002,0.0013220018,0.01067949,-1.0873307473957539e-05,1,61.32648186941563,0,0.0,175.0,180.0,0
0.0012647982,0.009406755,2.3915054e-06,0.0755,2131.559278045216,-5.240319296717644e-05,-0.0063256677240133286,4.580424497145941,0.001412499999999997,0.0013009097,0.010817669,-5.5931275710463524e-05,1,54.916335307789446,0,0.0,180.0,185.0,0
0.0012709281,0.008965186,2.4676046e-06,0.075,2117.1944531910153,6.129848770797253e-06,-0.00044156890362501144,-14.364824854200833,-0.0005000000000000004,0.0012843092,0.011368121,-4.6273344196379185e-05,1,5.991317532832699,0,0.0,185.0,190.0,0
0.0012095015,0.007915464,2.180479e-06,0.072325,2120.6303275875935,-6.142654456198215e-05,-0.0010497216135263443,3.4358743965781287,-0.002674999999999997,0.0012484094,0.008762468,-5.52966957911849e-05,1,6.12458963764647,0,0.0,190.0,195.0,0
0.0012712395,0.00668291,2.4155613e-06,0.0769,2129.5734091913673,6.17379555478692e-05,-0.001232554204761982,8.943081603773862,0.004574999999999996,0.0012505563,0.00785452,3.1141098588705063e-07,1,5.217731447238032,0,0.0,195.0,200.0,0
0.0012779244,0.007065433,2.421636e-06,0.0689,2085.5050381554447,6.684917025268078e-06,0.0003825230523943901,-44.06837103592261,-0.007999999999999993,0.0012528886,0.007221269,6.842287257313728e-05,1,19.019831732004015,0,0.0,200.0,205.0,0
0.0012598725,0.007111121,2.3722253e-06,0.071125,2088.391272099438,-1.8051941879093647e-05,4.568789154291153e-05,2.886233943993375,0.002224999999999991,0.0012696788,0.006953155,-1.1367024853825569e-05,1,20.12825567205811,0,0.0,205.0,210.0,0
0.0012500864,0.0069013145,2.3379375e-06,0.0742125,2149.6653198779754,-9.786104783415794e-06,-0.00020980648696422577,61.27404777853735,0.003087500000000007,0.0012626277,0.0070259557,-2.783804666250944e-05,1,29.588625870726535,0,0.0,210.0,215.0,0
0.0012269163,0.0061725373,2.241667e-06,0.0782,2114.797343782875,-2.317002508789301e-05,-0.0007287771441042423,-34.8679760951004,0.003987500000000005,0.001245625,0.0067283246,-3.2956129871308804e-05,1,25.094411307623815,0,0.0,215.0,220.0,0
0.001269457,0.006561633,2.405158e-06,0.069375,2042.6089097242661,4.2540719732642174e-05,0.00038909586146473885,-72.18843405860889,-0.008825,0.0012488199,0.006545162,1.9370694644749165e-05,1,44.58203515094623,0,0.0,220.0,225.0,0
0.0013506858,0.008830773,2.7391777e-06,0.0673,2059.805377489327,8.122879080474377e-05,0.002269139513373375,17.19646776506079,-0.0020750000000000074,0.0012823531,0.0071883146,0.00012376951053738594,1,30.787813015072537,0,0.0,225.0,230.0,0
0.0013196552,0.021270871,2.6766538e-06,0.0706625,2122.1797546875896,-3.10306204482913e-05,0.012440098449587822,62.374377198262664,0.0033625000000000044,0.001313266,0.012221093,5.0198170356452465e-05,1,34.18544330013903,0,0.0,230.0,235.0,0
0.0013068018,0.0066307634,2.5645174e-06,0.0691625,2025.340157407513,-1.2853415682911873e-05,-0.01464010775089264,-96.83959728007653,-0.0015000000000000013,0.0013257144,0.012244135,-4.3884036131203175e-05,1,40.0781485593756,0,0.0,235.0,240.0,0
0.0014825548,0.009670194,3.4953605e-06,0.0624125,2001.0660143824402,0.00017575302626937628,0.0030394308269023895,-24.274143025072817,-0.006749999999999999,0.0013696706,0.012523943,0.0001628996105864644,1,52.31919098897996,0,0.0,240.0,245.0,0
0.0015805393,0.010397743,4.0442937e-06,0.063075,1963.0168844175266,9.79844480752945e-05,0.0007275491952896118,-38.04912996491362,0.0006625000000000034,0.0014566319,0.008899567,0.00027373747434467077,1,25.649692800570953,0,0.0,245.0,250.0,0
0.0012704215,0.0069792494,2.4081223e-06,0.07535,2102.055169316854,-0.0003101177280768752,-0.003418494015932083,139.03828489932744,0.012274999999999994,0.0014445052,0.009015729,-0.00021213328000158072,1,58.66874084704588,0,0.0,250.0,255.0,0
0.001302523,0.01028116,2.561992e-06,0.0761375,2124.8511148697844,3.210140857845545e-05,0.003301910124719143,22.795945552930334,0.0007874999999999965,0.0013844947,0.009219385,-0.00027801631949841976,1,71.5243687668547,0,0.0,255.0,260.0,0
0.0013266288,0.026508506,2.8759587e-06,0.0892125,2137.569135565384,2.4105887860059738e-05,0.016227345913648605,12.718020695599535,0.013075000000000003,0.0012998577,0.014589638,5.6207296438515186e-05,1,14.691815494680403,0,0.0,260.0,265.0,0
0.0012556664,0.009599543,2.3742293e-06,0.0741,2084.383989696663,-7.096247281879187e-05,-0.016908962279558182,-53.185145868721065,-0.015112500000000001,0.0012949394,0.01546307,-4.685658495873213e-05,1,22.676458696846144,0,0.0,265.0,270.0,0
0.0013489482,0.0144815575,2.7804654e-06,0.0787,2171.1738156731217,9.328185115009546e-05,0.0048820143565535545,86.78982597645881,0.004600000000000007,0.0013104145,0.016863203,2.2319378331303596e-05,1,35.73110714340988,0,0.0,270.0,275.0,0
0.001296279,0.008975729,2.5196598e-06,0.077125,2193.8033485929927,-5.2669201977550983e-05,-0.005505828186869621,22.629532919871053,-0.001575000000000007,0.0013002978,0.011018943,4.061264917254448e-05,1,47.16067777582809,0,0.0,275.0,280.0,0
0.0012603776,0.007017473,2.3721102e-06,0.074525,2160.992440387395,-3.5901437513530254e-05,-0.001958256121724844,-32.81090820559757,-0.002600000000000005,0.0013018682,0.010158253,-8.857063949108124e-05,1,13.712572739223585,0,0.0,280.0,285.0,0
0.0013521748,0.0104504395,2.8279148e-06,0.077425,2137.957501104788,9.179720655083656e-05,0.0034329663030803204,-23.034939282606956,0.0029,0.0013029437,0.008814547,5.589576903730631e-05,1,22.91511584256931,0,0.0,285.0,290.0,0
0.0014664648,0.032372132,3.7296084e-06,0.0782,2198.126096711305,0.00011429004371166229,0.021921692416071892,60.16859560651665,0.0007750000000000118,0.0013596724,0.016613347,0.00020608725026249886,1,24.78748957975051,0,0.0,290.0,295.0,0
0.0012862161,0.0116566615,2.501129e-06,0.0664125,2106.4683659280017,-0.00018024875316768885,-0.020715471357107162,-91.65773078330312,-0.011787500000000006,0.0013682852,0.018159743,-6.595870945602655e-05,1,38.02479475258646,0,0.0,295.0,300.0,0
0.001273512,0.013406836,2.4297995e-06,0.069225,2128.3211079055263,-1.2704054825007915e-05,0.0017501749098300934,21.8527419775246,0.0028124999999999956,0.0013420642,0.01914521,-0.00019295280799269676,1,39.088813981688766,0,0.0,300.0,305.0,0
0.0012985643,0.011393071,2.534665e-06,0.07925,2171.946092959839,2.505222801119089e-05,-0.002013765275478363,43.624985054312674,0.010025000000000006,0.0012860975,0.01215219,1.2348173186182976e-05,1,27.219303587672776,0,0.0,305.0,310.0,0
0.0014699899,0.036525577,4.42423e-06,0.080975,2166.137545148653,0.00017142563592642546,0.02513250708580017,-5.808547811186145,0.0017250000000000043,0.0013473554,0.020441828,0.00019647786393761635,1,19.34184144521683,0,0.0,310.0,315.0,0
0.0012754184,0.0068011517,2.4479866e-06,0.0766125,2252.19042593647,-0.00019457144662737846,-0.029724426567554474,86.05288078781723,-0.004362500000000005,0.0013479908,0.018239932,-2.3145810700953007e-05,1,39.26829438395075,0,0.0,315.0,320.0,0
0.0012664654,0.006982725,2.402221e-06,0.08165,2194.515056622163,-8.953036740422249e-06,0.00018157344311475754,-57.67536931430732,0.0050375,0.0013372912,0.016769817,-0.0002035244833678007,1,35.80321164187061,0,0.0,320.0,325.0,0
0.0012797907,0.008000066,2.4670933e-06,0.0798125,2247.7555614816474,1.332524698227644e-05,0.0010173404589295387,53.240504859484645,-0.0018375000000000058,0.0012738915,0.007261314,4.372210241854191e-06,1,26.20574068992263,0,0.0,325.0,330.0,0
0.0012888068,0.011656985,2.505023e-06,0.078325,2106.466563649112,9.016133844852448e-06,0.003656919114291668,-141.28899783253564,-0.0014874999999999888,0.0012783542,0.008879925,2.2341380827128887e-05,1,58.26154571417152,0,0.0,330.0,335.0,0
0.0012921623,0.016392097,2.5324364e-06,0.0784375,2187.129759897076,3.355555236339569e-06,0.004735112190246582,80.66319624796415,0.00011249999999998761,0.0012869199,0.012016382,1.2371689081192017e-05,1,57.87402022711022,0,0.0,335.0,340.0,0
0.0013072822,0.0065846713,2.544762e-06,0.0709375,2101.4018551170952,1.5119905583560467e-05,-0.009807425551116467,-85.72790477998069,-0.007499999999999993,0.0012960838,0.011544584,1.8475460819900036e-05,1,39.27322548423105,0,0.0,340.0,345.0,0
0.0012835499,0.015941769,2.4706067e-06,0.0746625,2148.9647392960446,-2.3732311092317104e-05,0.009357097558677197,47.56288417894939,0.003725000000000006,0.0012943315,0.012972846,-8.612405508756638e-06,1,35.06829908567745,0,0.0,345.0,350.0,0
0.0012513095,0.012170939,2.3657872e-06,0.0706625,2040.6398306768513,-3.224040847271681e-05,-0.0037708301097154617,-108.32490861919337,-0.0040000000000000036,0.001280714,0.011565792,-5.597271956503391e-05,1,44.33275362133955,0,0.0,350.0,355.0,0
0.0012768584,0.0067636766,2.4561866e-06,0.0687125,2109.425829601676,2.5548855774104595e-05,-0.005407262127846479,68.78599892482475,-0.0019500000000000073,0.0012705725,0.011625461,-6.691552698612213e-06,1,44.75752556865843,0,0.0,355.0,360.0,0
0.001295554,0.0069536306,2.4997853e-06,0.060875,2031.6559080696331,1.869560219347477e-05,0.00018995394930243492,-77.76992153204287,-0.007837499999999997,0.001274574,0.008629415,4.4244457967579365e-05,1,34.73772398448212,0,0.0,360.0,365.0,0
0.0012534014,0.0168675,2.3990292e-06,0.0691375,2152.339179793004,-4.215259104967117e-05,0.009913869202136993,120.68327172337081,0.008262500000000006,0.0012752713,0.010194936,-2.3456988856196404e-05,1,49.9490500338991,0,0.0,365.0,370.0,0
0.0012678467,0.019491058,2.431158e-06,0.0683125,2116.77794931678,1.444527879357338e-05,0.0026235580444335938,-35.561230476223955,-0.0008250000000000063,0.0012722673,0.014437396,-2.7707312256097794e-05,1,50.6346555597833,0,0.0,370.0,375.0,0
0.0012675327,0.020316938,2.4766532e-06,0.07545,2267.368358909765,-3.139721229672432e-07,0.0008258800953626633,150.590409592985,0.007137500000000005,0.001262927,0.018891832,1.4131306670606136e-05,1,64.26834768085212,0,0.0,375.0,380.0,0
0.0012855723,0.007202252,2.475088e-06,0.070875,2050.1943954782632,1.8039601854979992e-05,-0.013114686124026775,-217.17396343150176,-0.00457500000000001,0.0012736506,0.015670083,1.772562973201275e-05,1,90.84502768493957,0,0.0,380.0,385.0,0
0.0013194655,0.0069301464,2.615409e-06,0.08135,2108.2837558271435,3.38931567966938e-05,-0.000272105447947979,58.08936034888029,0.010475000000000012,0.0012908567,0.011483111,5.1932758651673794e-05,1,91.80100163835333,0,0.0,385.0,390.0,0
0.0012599963,0.0066958843,2.3799983e-06,0.0734,2123.4170388244647,-5.946913734078407e-05,-0.00023426208645105362,15.133282997321203,-0.007949999999999999,0.0012883447,0.0069427607,-2.557598054409027e-05,1,31.561132106550335,0,0.0,390.0,395.0,0
0.0012784334,0.006859235,2.441674e-06,0.0717625,2060.3981902202086,1.8437043763697147e-05,0.00016335071995854378,-63.01884860425616,-0.0016375,0.0012859651,0.0068284217,-4.1032093577086926e-05,1,26.860584355311495,0,0.0,395.0,400.0,0
0.0012926531,0.008773304,2.5064385e-06,0.0693625,2091.8368838515657,1.4219782315194607e-05,0.001914068590849638,31.438693631357182,-0.0024000000000000132,0.0012770275,0.0074428073,3.2656826078891754e-05,1,25.727358815870215,0,0.0,400.0,405.0,0
0.0014514765,0.01843765,3.3672895e-06,0.0714875,2377.8151652086767,0.00015882332809269428,0.00966434646397829,285.978281357111,0.002125000000000002,0.0013408543,0.011356729,0.0001730431104078889,1,142.79958950923069,0,0.0,405.0,410.0,0
0.0013999162,0.008392546,2.958258e-06,0.0825375,2162.5187497022653,-5.15602296218276e-05,-0.01004510372877121,-215.29641550641145,0.011050000000000004,0.0013813487,0.011867833,0.00010726309847086668,1,121.6242163834583,0,0.0,410.0,415.0,0
0.0017868794,0.010729689,4.9923533e-06,0.061075,1922.0765835017646,0.0003869631327688694,0.002337142825126648,-240.44216620050065,-0.021462500000000002,0.0015460906,0.012519962,0.0003354029031470418,1,186.14887610408513,0,0.0,415.0,420.0,0
0.0013714008,0.008980921,2.8719828e-06,0.069625,2078.352943052499,-0.0004154786001890898,-0.001748768612742424,156.27635955073447,0.008550000000000009,0.0015193988,0.009367718,-2.8515467420220375e-05,1,99.62073571000582,0,0.0,420.0,425.0,0
0.0013074765,0.008053785,2.5876102e-06,0.0696125,2173.1416514719754,-6.392423529177904e-05,-0.0009271353483200073,94.78870841947628,-1.2500000000012501e-05,0.0014885856,0.009254798,-0.0004794028354808688,1,103.51643356016768,0,0.0,425.0,430.0,0
0.0013141909,0.00962819,2.601404e-06,0.0826,2233.198575511448,6.714370101690292e-06,0.001574404537677765,60.056924039472506,0.012987500000000013,0.0013310226,0.008887632,-5.720986519008875e-05,1,63.74332493204229,0,0.0,430.0,435.0,0
0.001360315,0.015337546,2.894105e-06,0.0787625,2225.372971399502,4.6124099753797054e-05,0.005709356628358364,-7.825604111945722,-0.0038375000000000076,0.0013273275,0.011006507,5.283846985548735e-05,1,26.65871753640309,0,0.0,435.0,440.0,0
0.0013003639,0.009041253,2.5567692e-06,0.0745,2171.8540027228364,-5.995109677314758e-05,-0.006296293810009956,-53.518968676665736,-0.004262500000000002,0.0013249567,0.0113356635,-1.3826997019350529e-05,1,27.261443465793874,0,0.0,440.0,445.0,0
0.0013546743,0.013788963,2.8739632e-06,0.07695,2123.651361264026,5.431042518466711e-05,0.004747710190713406,-48.202641458810376,0.0024500000000000077,0.0013384512,0.012722586,-5.6406715884804726e-06,1,41.54657442808325,0,0.0,445.0,450.0,0
0.0012822752,0.008411695,2.4658545e-06,0.0785,2123.8298421826994,-7.239915430545807e-05,-0.005377267487347126,0.17848091867335825,0.0015499999999999958,0.0013124378,0.01041397,-1.808872912079096e-05,1,22.68099178369855,0,0.0,450.0,455.0,0
0.0012954196,0.024150727,2.546037e-06,0.0791875,2189.9792906180924,1.314445398747921e-05,0.01573903113603592,66.14944843539297,0.0006874999999999937,0.0013107896,0.015450463,-5.925470031797886e-05,1,31.225302411386856,0,0.0,455.0,460.0,0
0.0014285417,0.014578676,3.1883753e-06,0.0855,2188.55782719166,0.00013312208466231823,-0.009572051465511322,-1.421463426432183,0.0063125000000000125,0.0013354123,0.0157137,0.00014626653864979744,1,30.853564767749912,0,0.0,460.0,465.0,0
0.0013464133,0.010059617,2.747698e-06,0.0874125,2218.9835978524625,-8.212844841182232e-05,-0.004519058391451836,30.4257706608023,0.0019124999999999975,0.0013567916,0.016263006,5.099363625049591e-05,1,14.019818974588782,0,0.0,465.0,470.0,0
0.0014385271,0.011636563,3.1640727e-06,0.0884625,2207.4676544352446,9.211385622620583e-05,0.001576945185661316,-11.51594341721784,0.0010499999999999954,0.001404494,0.012091619,9.985407814383507e-06,1,12.542930897408619,0,0.0,470.0,475.0,0
0.0013346027,0.013456583,2.6827934e-06,0.078925,2191.53575943997,-0.00010392442345619202,0.0018200203776359558,-15.931894995274433,-0.009537500000000004,0.0013731811,0.011717588,-1.181056722998619e-05,1,11.25377005692512,0,0.0,475.0,480.0,0
0.0013113861,0.013359203,2.6211642e-06,0.0753125,2108.562775780994,-2.3216591216623783e-05,-9.738001972436905e-05,-82.97298365897632,-0.0036124999999999907,0.0013615052,0.01281745,-0.0001271410146728158,1,43.35962832587894,0,0.0,480.0,485.0,0
0.0012796959,0.008118455,2.4591682e-06,0.07575,2147.1733439120517,-3.1690229661762714e-05,-0.005240747705101967,38.61056813105779,0.00043749999999999345,0.0013085617,0.011644747,-5.49068208783865e-05,1,33.900697960936036,0,0.0,485.0,490.0,0
0.001240676,0.014405044,2.3131913e-06,0.0811875,2195.5670277340296,-3.901985473930836e-05,0.0062865884974598885,48.3936838219779,0.005437499999999998,0.0012772527,0.011960901,-7.071008440107107e-05,1,35.59410760094981,0,0.0,490.0,495.0,0
0.0014019619,0.021646563,3.4234754e-06,0.0821125,2224.3791449136274,0.00016128586139529943,0.007241519168019295,28.812117179597863,0.0009250000000000091,0.0013074446,0.014723354,0.00012226600665599108,1,31.855267205365934,0,0.0,495.0,500.0,0
0.00128908,0.014672836,2.5688466e-06,0.0841125,2172.6724280451,-0.00011288188397884369,-0.00697372667491436,-51.706716868527565,0.0020000000000000018,0.0013105726,0.016908148,4.8403977416455746e-05,1,21.15520781853671,0,0.0,500.0,505.0,0
0.0013386956,0.01294879,2.6969765e-06,0.079525,2225.702599107396,4.961562808603048e-05,-0.0017240466549992561,53.030171062296176,-0.004587500000000008,0.001343246,0.016422728,-6.32662558928132e-05,1,24.692633051673692,0,0.0,505.0,510.0,0
0.0012905572,0.01444951,2.5170266e-06,0.0776125,2142.163553305912,-4.813843406736851e-05,0.0015007201582193375,-83.53904580148401,-0.0019124999999999975,0.001306111,0.014023713,1.4771940186619759e-06,1,34.515314884475224,0,0.0,510.0,515.0,0
0.0013740625,0.0174594,3.1529448e-06,0.0909,2274.1419718126563,8.350529242306948e-05,0.003009890206158161,131.97841850674422,0.013287499999999994,0.0013344384,0.0149525665,3.536685835570097e-05,1,54.51141363975772,0,0.0,515.0,520.0,0
0.0013197716,0.0126108695,2.6368486e-06,0.0848,2204.0198585305493,-5.4290867410600185e-05,-0.004848530516028404,-70.12211328210697,-0.006099999999999994,0.0013281304,0.014839928,2.921442501246929e-05,1,53.91517640262285,0,0.0,520.0,525.0,0
0.0012483937,0.008528021,2.3316088e-06,0.07105,2072.040623857376,-7.13779591023922e-05,-0.004082848317921162,-131.97923467317332,-0.013749999999999998,0.001314076,0.0128660975,-0.00012566882651299238,1,83.78582749513883,0,0.0,525.0,530.0,0
0.0013104861,0.0067321965,2.5809634e-06,0.0727875,2084.900155935578,6.209244020283222e-05,-0.0017958246171474457,12.859532078201937,0.001737500000000003,0.0012928838,0.009290363,-9.285518899559975e-06,1,59.416972412959296,0,0.0,530.0,535.0,0
0.0013112825,0.010991349,2.5911747e-06,0.071775,2078.767114866489,7.963972166180611e-07,0.004259152337908745,-6.133041069088904,-0.0010124999999999995,0.0012900541,0.008750522,6.288883741945028e-05,1,5.251745099605931,0,0.0,535.0,540.0,0
0.0013561199,0.012459277,3.0730039e-06,0.067425,2108.6601717331405,4.4837361201643944e-05,0.0014679282903671265,29.893056866651477,-0.004350000000000007,0.0013259627,0.010060941,4.5633758418262005e-05,1,12.891631188438202,0,0.0,540.0,545.0,0
