avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.006496283,0.10363114,9.81E-05,0.109475,2367.266299,-0.001833666,-0.044977278,-287.055376,-0.0087875,0.008940323,0.17722361,-0.005498455,1,213.1139635,65,4.189654742,320,325,1
0.011467189,0.18184999,0.000319534,0.0820375,2264.476103,0.004970906,0.078218848,-102.7901952,-0.0274375,0.008764473,0.14469652,0.00313724,1,164.97346,66,4.204692619,325,330,1
0.011234224,0.32297114,0.00038967,0.1092625,2650.14809,-0.000232965,0.141121149,385.6719867,0.027225,0.009732565,0.20281743,0.004737941,1,163.0714954,67,4.219507705,330,335,1
0.010346331,0.2818058,0.00039399,0.068525,2156.092157,-0.000887893,-0.041165322,-494.055933,-0.0407375,0.011015914,0.26220897,-0.001120858,1,212.0223327,68,4.234106505,335,340,1
0.008568382,0.30779302,0.000253564,0.1129,2443.155143,-0.001777949,0.025987208,287.0629858,0.044375,0.010049646,0.30419,-0.002665842,1,202.5785178,69,4.248495242,340,345,1
0.010742525,0.21219726,0.000376293,0.0846375,2400.063707,0.002174143,-0.095595762,-43.09143602,-0.0282625,0.009885746,0.26726535,0.000396194,1,126.396267,70,4.262679877,345,350,1
0.005834844,0.08987677,8.19E-05,0.09585,2684.927679,-0.00490768,-0.122320488,284.8639724,0.0112125,0.008381917,0.20328902,-0.002733537,1,125.3698147,71,4.276666119,350,355,1
0.008806099,0.24368821,0.000215656,0.1469125,2812.361583,0.002971255,0.15381144,127.4339038,0.0510625,0.008461156,0.18192075,-0.001936425,1,172.3615133,72,4.290459441,355,360,1
0.022856016,0.15206511,0.000866651,0.2134125,3768.002898,0.014049917,-0.091623098,955.6413145,0.0665,0.012498987,0.1618767,0.017021172,1,483.3381207,73,4.304065093,360,365,1
0.022043847,0.17478944,0.000819972,0.227775,3647.722273,-0.000812169,0.02272433,-120.2806244,0.0143625,0.017901987,0.19018091,0.013237747,1,424.9895728,74,4.317488114,365,370,1
0.022310685,0.19925368,0.000862175,0.19855,3585.013092,0.000266839,0.024464235,-62.70918153,-0.029225,0.022403516,0.17536943,-0.00054533,1,75.92769888,75,4.33073334,370,375,1
0.030770669,0.39366382,0.001890393,0.2121,3506.847312,0.008459983,0.194410145,-78.16577987,0.01355,0.025041735,0.25590232,0.008726822,1,57.62723637,76,4.343805422,375,380,1
0.024618866,0.27353847,0.001087648,0.1986,3542.714734,-0.006151803,-0.120125353,35.86742197,-0.0135,0.025900073,0.28881866,0.002308181,1,31.94702592,77,4.356708827,380,385,1
0.025496393,0.14240319,0.001036255,0.2063625,3608.721682,0.000877528,-0.131135285,66.00694841,0.0077625,0.026961977,0.2698685,-0.005274275,1,42.19238549,78,4.369447852,385,390,1
0.024527632,0.18328902,0.00096387,0.227375,3653.187562,-0.000968762,0.040885836,44.46587957,0.0210125,0.024880962,0.19974355,-9.12E-05,1,45.38523672,79,4.382026635,390,395,1
0.023898905,0.21319167,0.000957713,0.1900625,3464.845475,-0.000628727,0.029902652,-188.3420869,-0.0373125,0.024640977,0.17962795,-0.001597488,1,80.38125763,80,4.394449155,395,400,1
0.023253268,0.20172143,0.000896183,0.217225,3598.452881,-0.000645638,-0.011470243,133.6074065,0.0271625,0.023893269,0.19940071,-0.001274364,1,79.10581241,81,4.406719247,400,405,1
0.013424164,0.2741779,0.000670535,0.1520375,2549.477813,-0.009829104,0.072456479,-1048.975068,-0.0651875,0.02019211,0.229697,-0.010474741,1,466.2018624,82,4.418840608,405,410,1
0.012704746,0.21892953,0.000449393,0.137225,3276.835587,-0.000719418,-0.05524838,727.3577736,-0.0148125,0.016460726,0.23160963,-0.010548522,1,438.7907256,83,4.430816799,410,415,1
0.014530572,0.25385356,0.000667061,0.170125,3195.111013,0.001825826,0.03492403,-81.72457386,0.0329,0.013553161,0.248987,0.001106408,1,325.3323882,84,4.442651256,415,420,1
0.012252437,0.28509885,0.000538003,0.1221875,2714.746314,-0.002278135,0.031245291,-480.3646993,-0.0479375,0.013162586,0.2526273,-0.000452309,1,247.9635953,85,4.454347296,420,425,1
0.008324831,0.17199308,0.000151254,0.1430625,2962.582164,-0.003927606,-0.113105774,247.8358506,0.020875,0.011702613,0.23698182,-0.006205741,1,196.1412526,86,4.465908119,425,430,1
0.016483365,0.2592919,0.00081259,0.0725625,2445.629835,0.008158534,0.08729881,-516.9523287,-0.0705,0.012353544,0.23879461,0.004230928,1,211.1045022,87,4.477336814,430,435,1
0.012763675,0.23483975,0.000389809,0.1411125,2943.131534,-0.003719689,-0.024452135,497.5016986,0.06855,0.012523957,0.22204156,0.004438845,1,239.240924,88,4.48863637,435,440,1
0.013039536,0.22265333,0.000442013,0.116025,2755.353857,0.000275861,-0.012186423,-187.777677,-0.0250875,0.014095525,0.23892832,-0.003443829,1,205.1279724,89,4.49980967,440,445,1
0.015838653,0.23980671,0.000623221,0.0878125,2508.085517,0.002799117,0.017153382,-247.2683398,-0.0282125,0.013880622,0.23243326,0.003074978,1,178.1594556,90,4.510859507,445,450,1
0.011309997,0.275356,0.000250011,0.116325,2639.472059,-0.004528656,0.035549283,131.3865413,0.0285125,0.013396062,0.24593867,-0.001729539,1,101.0130059,91,4.521788577,450,455,1
0.023202492,0.31131905,0.001354409,0.074225,2061.320131,0.011892495,0.035963058,-578.1519278,-0.0421,0.016783714,0.27549392,0.007363839,1,247.4585005,92,4.532599493,455,460,1
0.009903841,0.17095283,0.000187824,0.0900125,2380.537782,-0.013298651,-0.140366226,319.2176514,0.0157875,0.014805444,0.25254261,-0.001406156,1,236.4568366,93,4.543294782,460,465,1
0.006622186,0.14510277,0.000124884,0.113375,2687.701632,-0.003281654,-0.025850058,307.1638496,0.0233625,0.013242841,0.20912488,-0.016580306,1,255.7349592,94,4.553876892,465,470,1
0.009177493,0.18439841,0.000212176,0.081875,2238.045391,0.002555307,0.039295644,-449.6562406,-0.0315,0.00856784,0.16681801,-0.000726348,1,187.6297911,95,4.564348191,470,475,1
0.01166873,0.17881587,0.000342889,0.1405375,3044.862569,0.002491237,-0.005582541,806.817178,0.0586625,0.009156137,0.16943902,0.005046543,1,330.1024468,96,4.574710979,475,480,1
0.012501696,0.2649232,0.000660294,0.0777,2083.804945,0.000832967,0.086107314,-961.0576246,-0.0628375,0.011115973,0.20937915,0.003324203,1,421.4229641,97,4.584967479,480,485,1
0.009046947,0.14801241,0.000219902,0.12295,2510.075611,-0.003454749,-0.116910771,426.270666,0.04525,0.011072457,0.19725049,-0.002621783,1,393.1829557,98,4.59511985,485,490,1
0.017182928,0.25961244,0.000776508,0.076875,2060.305868,0.008135981,0.111600026,-449.7697432,-0.046075,0.012910523,0.22418268,0.004681231,1,206.7074447,99,4.605170186,490,495,1
0.011404416,0.3380358,0.000584878,0.0651625,2205.186405,-0.005778512,0.078423351,144.880537,-0.0117125,0.012544763,0.24855356,0.002357469,1,187.450918,100,4.615120517,495,500,1
0.008889622,0.2020971,0.000256352,0.1029625,2359.799605,-0.002514794,-0.135938689,154.6132004,0.0378,0.012492321,0.2665818,-0.008293306,1,122.2893247,101,4.624972813,500,505,1
0.009011455,0.17855313,0.000281942,0.11395,2211.770215,0.000121833,-0.023543969,-148.0293902,0.0109875,0.009768497,0.23956199,-0.002392961,1,71.38416308,102,4.634728988,505,510,1
0.004339597,0.14244625,4.53E-05,0.117425,2711.099777,-0.004671858,-0.036106884,499.3295624,0.003475,0.007413558,0.17436548,-0.004550025,1,209.4051159,103,4.644390899,510,515,1
0.005907957,0.13902633,0.000108094,0.114175,2600.631541,0.00156836,-0.003419921,-110.4682363,-0.00325,0.006419669,0.1533419,-0.003103498,1,214.1511341,104,4.65396035,515,520,1
0.008772013,0.2896655,0.000441257,0.1022375,2648.571205,0.002864056,0.150639161,47.93966367,-0.0119375,0.006339856,0.19037934,0.004432416,1,45.22937218,105,4.663439094,520,525,1
0.00532294,0.08070277,6.69E-05,0.107625,2565.652096,-0.003449073,-0.208962724,-82.91910899,0.0053875,0.006667636,0.1697982,-0.000585017,1,33.98913484,106,4.672828834,525,530,1
0.01035728,0.25405708,0.000493144,0.1120125,2366.351793,0.005034341,0.173354313,-199.3003022,0.0043875,0.008150744,0.20814176,0.001585267,1,118.4360986,107,4.682131227,530,535,1
0.004332694,0.10529915,4.82E-05,0.1374125,2890.380575,-0.006024586,-0.148757935,524.028782,0.0254,0.006670972,0.14668633,-0.000990245,1,215.9669112,108,4.691347882,535,540,1
0.009595019,0.25536287,0.000378271,0.1053,2444.143483,0.005262325,0.150063723,-446.2370921,-0.0321125,0.008094997,0.20490636,-0.000762261,1,230.888442,109,4.700480366,540,545,1
0.010101127,0.27120006,0.000534394,0.0927625,2656.244905,0.000506108,0.015837193,212.1014214,-0.0125375,0.008009614,0.21062069,0.005768432,1,182.2495443,110,4.709530201,545,550,1
0.005199688,0.06787613,5.85E-05,0.1216625,2800.263279,-0.004901438,-0.203323931,144.0183738,0.0289,0.008298611,0.19814634,-0.004395331,1,146.2682518,111,4.718498871,550,555,1
0.011663797,0.31767237,0.000589824,0.0908125,2198.213923,0.006464109,0.249796242,-602.0493551,-0.03085,0.008988204,0.21891618,0.001562671,1,256.6876826,112,4.727387819,555,560,1
0.006780214,0.13396583,0.000103599,0.08705,2459.046982,-0.004883583,-0.183706537,260.8330581,-0.0037625,0.007881234,0.17317145,0.001580526,1,246.5147892,113,4.736198448,560,565,1
0.010559016,0.3054249,0.000523019,0.13125,2569.110261,0.003778802,0.171459064,110.0632796,0.0442,0.009667676,0.25235438,-0.001104781,1,155.5320271,114,4.744932128,565,570,1
0.015271721,0.28812963,0.000743158,0.1081625,3025.303171,0.004712705,-0.017295271,456.1929093,-0.0230875,0.010870316,0.24250679,0.008491507,1,245.1466608,115,4.753590191,570,575,1
0.010860962,0.17103837,0.000245532,0.1434375,2691.00455,-0.004410759,-0.117091253,-334.2986208,0.035275,0.012230567,0.2548643,0.000301946,1,192.8516286,116,4.762173935,575,580,1
0.04491964,0.3100888,0.004594385,0.0330625,1454.937728,0.034058679,0.139050439,-1236.066822,-0.110375,0.023684107,0.25641894,0.02964792,1,675.4146363,117,4.770684624,580,585,1
0.012794707,0.21293396,0.000382237,0.16665,3439.306269,-0.032124933,-0.097154856,1984.368541,0.1335875,0.022858435,0.23135372,0.001933745,1,818.2321837,118,4.779123493,585,590,1
0.012449054,0.19460672,0.000354313,0.124525,2856.405082,-0.000345653,-0.018327236,-582.9011876,-0.042125,0.023387799,0.23920983,-0.032470584,1,832.7733482,119,4.787491743,590,595,1
0.012499575,0.18632075,0.000370155,0.1176,2726.480341,5.05E-05,-0.008285969,-129.9247406,-0.006925,0.012581113,0.19795382,-0.000295132,1,309.9776043,120,4.795790546,595,600,1
0.011004027,0.18060552,0.000297209,0.1082,2442.346954,-0.001495548,-0.005715236,-284.1333873,-0.0094,0.011984219,0.18717766,-0.001445027,1,172.902141,121,4.804021045,600,605,1
0.012765612,0.2395467,0.000548546,0.101375,2395.778267,0.001761585,0.058941185,-46.5686869,-0.006825,0.012089738,0.20215766,0.000266038,1,146.1598388,122,4.812184355,605,610,1
0.012282543,0.17859605,0.0004218,0.130075,2872.40403,-0.00048307,-0.060950652,476.6257628,0.0287,0.012017394,0.19958276,0.001278516,1,214.5511721,123,4.820281566,610,615,1
0.009085997,0.17432098,0.000208286,0.1027375,2462.9959,-0.003196546,-0.004275069,-409.4081292,-0.0273375,0.011378051,0.1974879,-0.003679615,1,210.6353733,124,4.828313737,615,620,1
0.012263317,0.18815953,0.000519308,0.0859125,2296.765134,0.00317732,0.013838544,-166.2307668,-0.016825,0.01121062,0.18035884,-1.92E-05,1,241.8924974,125,4.836281907,620,625,1
0.006794625,0.12172794,0.000105378,0.1024125,2519.859254,-0.005468692,-0.066431582,223.0941203,0.0165,0.009381313,0.16140282,-0.002291373,1,94.6555717,126,4.844187086,625,630,1
0.006012423,0.20056391,0.00010204,0.1141,2756.168186,-0.000782201,0.078835964,236.3089327,0.0116875,0.008356788,0.17015046,-0.006250893,1,187.5763735,127,4.852030264,630,635,1
0.006908511,0.20572512,0.000128225,0.1136125,2601.282317,0.000896087,0.005161211,-154.8858693,-0.0004875,0.006571853,0.17600566,0.000113886,1,98.01431834,128,4.859812404,635,640,1
0.007799068,0.3615319,0.000290321,0.108125,2501.431317,0.000890557,0.155806795,-99.85099999,-0.0054875,0.006906667,0.25594032,0.001786644,1,104.801785,129,4.86753445,640,645,1
0.012740001,0.32685748,0.000483337,0.0864875,2256.324608,0.004940934,-0.034674436,-245.106709,-0.0216375,0.009149193,0.29803815,0.00583149,1,144.9303825,130,4.875197323,645,650,1
0.016880538,0.21097356,0.000584091,0.0642375,2264.762039,0.004140537,-0.115883917,8.437430816,-0.02225,0.012473202,0.29978767,0.009081471,1,113.6079204,131,4.882801923,650,655,1
0.03608642,0.3610568,0.00259979,0.066325,2293.740624,0.019205883,0.150083244,28.97858498,0.0020875,0.02190232,0.2996293,0.02334642,1,16.02396422,132,4.890349128,655,660,1
0.010101945,0.26422715,0.00021858,0.0934375,2345.358463,-0.025984477,-0.096829653,51.61783917,0.0271125,0.021022968,0.2787525,-0.006778593,1,33.33323882,133,4.8978398,660,665,1
0.017426558,0.27374983,0.000848078,0.058825,1930.935658,0.007324613,0.009522676,-414.4228052,-0.0346125,0.021204973,0.29967794,-0.018659864,1,184.4023699,134,4.905274778,665,670,1
0.010002179,0.273697,0.000438106,0.1057625,2776.605272,-0.007424379,-5.28E-05,845.6696142,0.0469375,0.012510228,0.270558,-9.98E-05,1,345.2659471,135,4.912654886,670,675,1
0.011890481,0.28562787,0.000589173,0.13035,2566.724089,0.001888302,0.011930883,-209.8811834,0.0245875,0.013106406,0.27769157,-0.005536077,1,359.5420136,136,4.919980926,675,680,1
0.010490659,0.30253172,0.000424387,0.1546625,2950.464595,-0.001399823,0.016903847,383.7405064,0.0243125,0.010794439,0.28728554,0.00048848,1,156.8913111,137,4.927253685,680,685,1
0.008886782,0.19376078,0.000203735,0.1322375,3028.33518,-0.001603876,-0.108770937,77.87058449,-0.022425,0.010422641,0.2606401,-0.003003699,1,201.7714338,138,4.934473933,685,690,1
0.006417157,0.10528322,0.000100542,0.1014875,2569.485972,-0.002469625,-0.088477559,-458.8492078,-0.03075,0.008598199,0.20052524,-0.004073502,1,200.4858363,139,4.941642423,690,695,1
0.012725831,0.21304703,0.000450594,0.0884,2514.679623,0.006308674,0.107763804,-54.80634888,-0.0130875,0.009343256,0.17069702,0.003839049,1,230.3109884,140,4.94875989,695,700,1
0.008296632,0.18806314,0.000214546,0.1222875,2722.641509,-0.004429199,-0.024983883,207.9618864,0.0338875,0.00914654,0.1687978,0.001879475,1,88.00789152,141,4.955827058,700,705,1
0.013785468,0.3553951,0.000821136,0.1050375,2369.622171,0.005488835,0.167331964,-353.019338,-0.01725,0.011602644,0.25216842,0.001059636,1,144.8802047,142,4.96284463,705,710,1
0.010225017,0.13728192,0.000235909,0.084275,2389.46687,-0.003560451,-0.218113184,19.84469825,-0.0207625,0.010769039,0.22691338,0.001928384,1,161.9402515,143,4.9698133,710,715,1
0.011526943,0.23624982,0.000393007,0.0893375,2348.534965,0.001301927,0.098967895,-40.9319042,0.0050625,0.011845809,0.24297561,-0.002258524,1,16.71294603,144,4.976733742,715,720,1
