avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0125173945,0.09608722,0.00026117798,0.063475,1701.6824003810584,0.002145743928849697,0.032012373208999634,-143.44137755488327,-0.007612499999999994,0.011350416,0.080331944,0.0013551898300647736,1,61.96494141655726,23,3.1780538303479458,110.0,115.0,1
0.011693349,0.08772915,0.00023646966,0.0577375,1788.273267108229,-0.0008240453898906708,-0.008358068764209747,86.59086672717058,-0.0057375000000000065,0.011527464,0.0826304,0.0013216985389590263,1,58.977761888865146,24,3.2188758248682006,115.0,120.0,1
0.010150594,0.07525523,0.00016876582,0.0644375,1842.4452167288246,-0.001542755402624607,-0.012473918497562408,54.17194962059557,0.006699999999999998,0.0114537785,0.0863572,-0.002366800792515278,1,57.9719748311524,25,3.258096538021482,120.0,125.0,1
0.011105825,0.074632734,0.00020991678,0.068075,1824.2702068426433,0.0009552314877510071,-0.0006224960088729858,-18.175009886181215,0.003637500000000002,0.010983256,0.0792057,-0.0005875239148736,1,22.511011577798957,26,3.295836866004329,125.0,130.0,1
0.011394981,0.06904016,0.00020793662,0.066625,1779.0097243126902,0.00028915610164403915,-0.005592577159404755,-45.26048252995315,-0.001449999999999993,0.010883801,0.072976045,0.0012443875893950462,1,26.672715899886285,27,3.332204510175204,130.0,135.0,1
0.009552445,0.082853235,0.0001496603,0.0687125,1834.0163704047861,-0.0018425360321998596,0.0138130784034729,55.006646092095934,0.002087499999999992,0.010684417,0.075508706,-0.0015533799305558205,1,23.965786023054076,28,3.367295829986474,135.0,140.0,1
0.0098891575,0.080904655,0.00016422954,0.0642625,1767.105403023353,0.00033671222627162933,-0.0019485801458358765,-66.91096738143324,-0.004449999999999996,0.010278861,0.07759935,-0.0015058238059282303,1,29.144318172349145,29,3.4011973816621555,140.0,145.0,1
0.009857939,0.08769344,0.0001598685,0.0688625,1781.141475922027,-3.1218864023685455e-05,0.006788782775402069,14.036072898674092,0.004599999999999993,0.009766514,0.0838171,0.0003054933622479439,1,28.8094185310966,30,3.4339872044851463,145.0,150.0,1
0.009942163,0.06673679,0.0001593698,0.0694,1829.0261323224586,8.42241570353508e-05,-0.020956650376319885,47.884656400431595,0.0005375000000000102,0.00989642,0.07844496,5.3005293011665344e-05,1,26.508129524391848,31,3.4657359027997265,150.0,155.0,1
0.009613622,0.058112666,0.0001493677,0.067975,1776.3221231474556,-0.0003285408020019531,-0.0086241215467453,-52.704009175002966,-0.0014250000000000096,0.009804574,0.07084763,-0.0002443166449666023,1,23.790472095806106,32,3.4965075614664802,155.0,160.0,1
0.009377653,0.07808697,0.00014368327,0.06755,1851.8081879363367,-0.0002359692007303238,0.019974306225776672,75.4860647888811,-0.0004249999999999948,0.0096444795,0.067645475,-0.0005645100027322769,1,31.613781485688566,33,3.5263605246161616,160.0,165.0,1
0.010134307,0.06263567,0.0001668991,0.07025,1803.0334431094923,0.0007566539570689201,-0.015451304614543915,-48.774744826844426,0.002700000000000008,0.0097085275,0.066278435,0.0005206847563385963,1,31.25276223231981,34,3.5553480614894135,165.0,170.0,1
0.011219319,0.07075765,0.00020647027,0.0641625,1752.478683473337,0.0010850122198462486,0.008121982216835022,-50.55475963615527,-0.00608750000000001,0.0102437595,0.07049343,0.0018416661769151688,1,40.553270743085974,35,3.58351893845611,170.0,175.0,1
0.013114514,0.08004549,0.00027405875,0.067425,1780.181293773152,0.001895194873213768,0.009287841618061066,27.702610299814978,0.0032625000000000015,0.011489379,0.07114627,0.0029802070930600166,1,20.67053476861111,36,3.6109179126442243,175.0,180.0,1
0.012699223,0.07850604,0.0002627451,0.0629625,1704.2387984899312,-0.0004152907058596611,-0.0015394538640975952,-75.94249528322075,-0.004462499999999994,0.012344352,0.07643639,0.001479904167354107,1,31.379015830607493,37,3.6375861597263857,180.0,185.0,1
0.012846206,0.073938414,0.00026929734,0.067275,1733.5297768049645,0.00014698319137096405,-0.004567623138427734,29.29097831503327,0.004312499999999997,0.012886647,0.07749665,-0.00026830751448869705,1,31.272259691523626,38,3.6635616461296463,185.0,190.0,1
0.012523362,0.09264588,0.00025129857,0.060975,1732.3025341762573,-0.00032284390181303024,0.01870746910572052,-1.2272426287072449,-0.0063,0.012689598,0.08169678,-0.0001758607104420662,1,13.527916796977175,39,3.6888794541139363,190.0,195.0,1
0.01161488,0.082785904,0.00021894979,0.06235,1789.7928323514407,-0.0009084828197956085,-0.009859979152679443,57.4902981751834,0.0013750000000000012,0.012328151,0.0831234,-0.0012313267216086388,1,26.81660333153298,40,3.713572066704308,195.0,200.0,1
0.012242901,0.08293013,0.00024283814,0.0737375,1809.4017421739163,0.0006280215457081795,0.00014422833919525146,19.608909822475653,0.011387499999999995,0.012127048,0.08612064,-0.00028046127408742905,1,32.71753115272159,41,3.7376696182833684,200.0,205.0,1
0.011033287,0.064714104,0.00019622584,0.061775,1810.006387622847,-0.0012096138671040535,-0.018216028809547424,0.6046454489305688,-0.011962500000000001,0.011630356,0.07681005,-0.000581592321395874,1,9.389490326098576,42,3.7612001156935624,205.0,210.0,1
0.012217029,0.07218414,0.00024720439,0.0665625,1841.2033977915312,0.0011837417259812355,0.007470034062862396,31.1970101686843,0.0047875,0.011831072,0.073276125,-2.5872141122817993e-05,1,14.85097953972988,43,3.784189633918261,210.0,215.0,1
0.012046104,0.07694683,0.0002343171,0.0748375,1854.3568384173388,-0.00017092470079660416,0.004762694239616394,13.153440625807661,0.008275000000000005,0.011765473,0.071281694,0.0010128170251846313,1,18.598772150142636,44,3.8066624897703196,215.0,220.0,1
0.013087473,0.08654528,0.00027635158,0.06065,1682.0101569238145,0.001041368581354618,0.009598448872566223,-172.34668149352433,-0.014187499999999999,0.012450202,0.07855875,0.0008704438805580139,1,78.32899247553647,45,3.828641396489095,220.0,225.0,1
0.01305065,0.08021888,0.00027280874,0.06445,1759.8772604868668,-3.682263195514679e-05,-0.006326399743556976,77.8671035630523,0.003799999999999991,0.0127280755,0.081236996,0.0010045459493994713,1,70.46910677346459,46,3.8501476017100584,225.0,230.0,1
0.011060088,0.08091208,0.00020026836,0.0698875,1876.8148706920488,-0.001990562304854393,0.000693202018737793,116.93761020518195,0.005437500000000012,0.012399404,0.08255875,-0.00202738493680954,1,80.06009340497636,47,3.8712010109078907,230.0,235.0,1
0.010824704,0.077801116,0.00018936372,0.075575,1917.2384179488356,-0.00023538433015346527,-0.0031109675765037537,40.42354725678683,0.005687499999999998,0.011645147,0.079644024,-0.0022259466350078583,1,66.72580854269815,48,3.8918202981106265,235.0,240.0,1
0.010436639,0.070415124,0.00017597999,0.0740625,1887.8958107713709,-0.0003880644217133522,-0.0073859915137290955,-29.342607177464743,-0.0015125,0.010773811,0.0763761,-0.0006234487518668175,1,17.0549406391169,49,3.912023005428146,240.0,245.0,1
0.011587926,0.067503355,0.00021556621,0.0709375,1776.4366128947281,0.0011512869969010353,-0.002911768853664398,-111.45919787664275,-0.0031250000000000028,0.010949756,0.07190654,0.0007632225751876831,1,60.653194194324996,50,3.9318256327243257,245.0,250.0,1
0.012112369,0.08220893,0.0002377487,0.0770375,1994.963500735301,0.0005244426429271698,0.014705576002597809,218.52688784057295,0.006099999999999994,0.011378977,0.0733758,0.0016757296398282051,1,89.2192329382474,51,3.9512437185814275,250.0,255.0,1
0.01255934,0.08187977,0.00025390452,0.07185,1894.4354532544544,0.00044697150588035583,-0.0003291592001914978,-100.52804748084668,-0.005187499999999998,0.012086545,0.07719735,0.0009714141488075256,1,89.30821497975914,52,3.970291913552122,255.0,260.0,1
0.011063382,0.0822732,0.00019864885,0.070275,1816.6265154110793,-0.0014959583058953285,0.00039342790842056274,-77.80893784337513,-0.001574999999999993,0.011911698,0.082120635,-0.0010489868000149727,1,73.0024348704718,53,3.9889840465642745,260.0,265.0,1
0.010636121,0.061364926,0.00018075068,0.0725,1878.3859469454148,-0.00042726099491119385,-0.02090827375650406,61.75943153433559,0.002224999999999991,0.011419614,0.07517263,-0.0019232193008065224,1,33.54275024257585,54,4.007333185232471,265.0,270.0,1
0.009999378,0.078663185,0.00016604057,0.071775,1855.1906426533988,-0.0006367433816194534,0.01729825884103775,-23.19530429201609,-0.0007249999999999895,0.010566294,0.07410044,-0.0010640043765306473,1,25.472079343219256,55,4.02535169073515,270.0,275.0,1
0.011873751,0.084041715,0.00023463779,0.065575,1752.4170094653941,0.0018743732944130898,0.00537852942943573,-102.77363318800462,-0.006200000000000011,0.010836416,0.07468995,0.0012376299127936363,1,54.740412686410835,56,4.04305126783455,275.0,280.0,1
0.011285431,0.07776739,0.00020875549,0.0672625,1809.6302031570872,-0.0005883201956748962,-0.006274327635765076,57.21319369169305,0.0016875000000000084,0.011052853,0.08015743,0.0012860530987381935,1,42.0469616528984,57,4.060443010546419,280.0,285.0,1
0.013490101,0.1023306,0.00029998441,0.0644,1762.9549875637013,0.0022046705707907677,0.024563215672969818,-46.67521559338593,-0.002862500000000004,0.012216427,0.08804657,0.0016163503751158714,1,24.861782955399736,58,4.07753744390572,285.0,290.0,1
0.012249853,0.1008715,0.00024942306,0.0700375,1803.8710444185292,-0.0012402478605508804,-0.0014590993523597717,40.91605685482796,0.005637500000000004,0.012341795,0.0936565,0.0009644227102398872,1,20.778908560291182,59,4.0943445622221,290.0,295.0,1
0.011069685,0.06534405,0.0001959299,0.062525,1714.4517068149923,-0.001180168241262436,-0.03552745282649994,-89.41933760353686,-0.007512500000000005,0.01226988,0.08951539,-0.0024204161018133163,1,36.549068827461845,60,4.110873864173311,295.0,300.0,1
0.013100789,0.07951421,0.000275172,0.063075,1795.1528363226214,0.0020311037078499794,0.014170162379741669,80.70112950762905,0.0005500000000000088,0.012140109,0.081909925,0.0008509354665875435,1,40.255430818801706,61,4.127134385045092,300.0,305.0,1
0.011347173,0.06922428,0.00020533075,0.0635375,1778.7684902525418,-0.0017536161467432976,-0.010289929807186127,-16.384346070079573,0.0004624999999999907,0.011839216,0.07136085,0.0002774875611066818,1,34.82937414773131,62,4.143134726391533,305.0,310.0,1
0.012967356,0.09568283,0.00027697583,0.0672375,1703.4779506717389,0.0016201827675104141,0.02645854651927948,-75.29053958080294,0.003700000000000009,0.012471773,0.081473775,-0.00013343337923288345,1,39.91852369461099,63,4.1588830833596715,310.0,315.0,1
0.010424148,0.05753789,0.00017275638,0.0717125,1780.009593274954,-0.0025432072579860687,-0.03814493864774704,76.53164260321523,0.004474999999999993,0.011579558,0.074148335,-0.0009230244904756546,1,35.78841837278114,64,4.174387269895637,315.0,320.0,1
0.010944436,0.069288924,0.00019133264,0.0682,1793.4545446675115,0.0005202880129218102,0.011751033365726471,13.444951392557414,-0.0035125000000000017,0.011445314,0.07416988,-0.0020229192450642586,1,39.62833793101796,65,4.189654742026425,320.0,325.0,1
0.012168088,0.06945244,0.00023582134,0.0639125,1754.5590579718505,0.0012236516922712326,0.00016351789236068726,-38.89548669566102,-0.0042875,0.011178891,0.06542642,0.0017439397051930428,1,16.129184557658544,66,4.204692619390966,325.0,330.0,1
0.012649094,0.12650678,0.00026593226,0.0624375,1731.5540098619144,0.0004810057580471039,0.05705433338880539,-23.00504810993607,-0.0014749999999999971,0.011920539,0.08841605,0.0017046574503183365,1,25.54683570980031,67,4.219507705176107,330.0,335.0,1
0.012356414,0.07333381,0.0002458668,0.0671625,1818.3806767754681,-0.0002926792949438095,-0.053172968327999115,86.82666691355371,0.004725,0.012391198,0.089764334,0.00018832646310329437,1,36.72919116478208,68,4.23410650459726,335.0,340.0,1
0.011423623,0.07306458,0.00021052842,0.0653625,1714.1548453870603,-0.0009327912703156471,-0.00026922672986984253,-104.22583138840787,-0.001799999999999996,0.012143043,0.09096839,-0.0012254705652594566,1,45.58828424100143,69,4.248495242049359,340.0,345.0,1
0.010322429,0.07766565,0.00017689855,0.07825,1941.010326600139,-0.0011011939495801926,0.0046010687947273254,226.85548121307875,0.012887499999999996,0.011367489,0.07468802,-0.0020339852198958397,1,92.71489410561807,70,4.2626798770413155,345.0,350.0,1
0.009816191,0.054575857,0.0001536108,0.069425,1828.0656890479854,-0.000506238080561161,-0.02308979257941246,-112.94463755215361,-0.008825,0.010520748,0.06843536,-0.0016074320301413536,1,92.61364239063788,71,4.276666119016055,350.0,355.0,1
0.010847257,0.061212808,0.00018789001,0.0720375,1870.1427140526353,0.0010310662910342216,0.006636951118707657,42.07702500464984,0.0026125000000000037,0.010328626,0.06448477,0.0005248282104730606,1,46.60613418521499,72,4.290459441148391,355.0,360.0,1
0.01097938,0.07730757,0.00019619694,0.0657625,1814.7937096779197,0.00013212300837039948,0.016094759106636047,-55.349004374715605,-0.006275000000000003,0.010547609,0.06436541,0.0011631892994046211,1,23.594099438710106,73,4.304065093204169,360.0,365.0,1
0.009820064,0.057787783,0.0001547482,0.0659375,1878.7834676854316,-0.00115931686013937,-0.019519783556461334,63.98975800751191,0.0001749999999999946,0.010548901,0.06543606,-0.0010271938517689705,1,28.348748823017658,74,4.31748811353631,365.0,370.0,1
0.010008114,0.06381744,0.00015821251,0.0713875,1817.233715655951,0.0001880507916212082,0.006029658019542694,-61.54975202948049,0.00545000000000001,0.010269186,0.06630427,-0.0009712660685181618,1,29.60670857522235,75,4.330733340286331,370.0,375.0,1
0.010103553,0.06744356,0.00016444975,0.067825,1801.3048952034446,9.543821215629578e-05,0.003626115620136261,-15.928820452506443,-0.00356250000000001,0.009977244,0.06301626,0.00028348900377750397,1,33.408296524042626,76,4.343805421853684,375.0,380.0,1
0.010200137,0.0566767,0.00016494842,0.0682375,1776.8677512842748,9.658467024564743e-05,-0.010766856372356415,-24.437143919169785,0.0004125000000000101,0.010103934,0.0626459,0.0001920228824019432,1,16.600911633568128,77,4.356708826689592,380.0,385.0,1
0.009727807,0.06631744,0.00015318464,0.0677625,1839.3008270764558,-0.0004723304882645607,0.009640738368034363,62.433075792180944,-0.0004750000000000032,0.010010499,0.06347924,-0.00037574581801891327,1,25.687770100654973,78,4.3694478524670215,385.0,390.0,1
0.0102117825,0.06156821,0.00016818906,0.0679625,1818.4622979447158,0.00048397574573755264,-0.004749227315187454,-20.83852913173996,0.00019999999999999185,0.010046576,0.061520785,1.1645257472991943e-05,1,25.95346168547375,79,4.382026634673881,390.0,395.0,1
0.010854624,0.08988325,0.00019250198,0.0685375,1768.9462966158817,0.0006428416818380356,0.028315041214227676,-49.516001328834136,0.0005750000000000061,0.010264738,0.072589636,0.0011268174275755882,1,29.506757494022217,80,4.394449154672439,395.0,400.0,1
0.009586731,0.058346756,0.00014807722,0.072125,1853.2954056279298,-0.0012678932398557663,-0.03153649717569351,84.34910901204807,0.0035874999999999935,0.010217712,0.06993274,-0.0006250515580177307,1,34.608849172805265,81,4.406719247264253,400.0,405.0,1
0.009966927,0.0847018,0.00017168483,0.069275,1853.069971135304,0.000380195677280426,0.026355043053627014,-0.22543449262570903,-0.0028499999999999914,0.010136094,0.07764394,-0.0008876975625753403,1,39.70952254460796,82,4.418840607796598,405.0,410.0,1
0.011807334,0.08292532,0.00023245344,0.0619,1775.2552639740475,0.0018404070287942886,-0.001776479184627533,-77.81470716125659,-0.0073750000000000066,0.010453664,0.075324625,0.0022206027060747147,1,36.73545544484329,83,4.430816798843313,410.0,415.0,1
0.010415244,0.08003792,0.00017590089,0.065925,1792.2089459115193,-0.0013920897617936134,-0.0028873980045318604,16.953681937471856,0.004025000000000001,0.010729834,0.08255502,0.0004483172670006752,1,33.41094360488498,84,4.442651256490317,415.0,420.0,1
0.00862027,0.07359636,0.00012280671,0.0679,1847.400994949298,-0.0017949743196368217,-0.006441563367843628,55.19204903777859,0.0019750000000000045,0.010280949,0.0788532,-0.003187064081430435,1,30.801508091106925,85,4.454347296253507,420.0,425.0,1
0.010077225,0.07035722,0.00016587468,0.0670375,1814.6407974933595,0.001456955447793007,-0.0032391399145126343,-32.760197455938396,-0.0008625000000000022,0.009704246,0.07466383,-0.00033801887184381485,1,22.663187918664576,86,4.465908118654584,425.0,430.0,1
0.0102853505,0.07195908,0.00017372365,0.06705,1809.7922706094498,0.00020812544971704483,0.0016018599271774292,-4.848526883909699,1.2499999999998623e-05,0.009660948,0.07197089,0.0016650808975100517,1,16.703808270926157,87,4.477336814478207,430.0,435.0,1
0.010114203,0.0644528,0.00016675102,0.0681625,1812.3621958296928,-0.00017114728689193726,-0.007506281137466431,2.5699252202430216,0.0011125000000000024,0.010158926,0.068923034,3.6978162825107574e-05,1,1.9805934610980953,88,4.48863636973214,435.0,440.0,1
0.008639907,0.06186707,0.000120859004,0.0673625,1853.3968525693824,-0.0014742957428097725,-0.002585727721452713,41.03465673968958,-0.0007999999999999952,0.00967982,0.06609298,-0.0016454430297017097,1,19.977229085142227,89,4.499809670330265,440.0,445.0,1
0.010482457,0.08388176,0.00017989654,0.0732125,1878.2087218635722,0.0018425490707159042,0.022014688700437546,24.81186929418982,0.005849999999999994,0.009745522,0.070067205,0.00036825332790613174,1,27.1523211660654,90,4.51085950651685,445.0,450.0,1
0.009106343,0.06537334,0.00013451281,0.0719375,1977.7252697634976,-0.0013761138543486595,-0.018508419394493103,99.5165478999254,-0.0012749999999999984,0.009409569,0.07037405,0.0004664352163672447,1,53.724324602325225,91,4.5217885770490405,450.0,455.0,1
0.011483783,0.07850594,0.00021793156,0.072675,1791.3698447752154,0.002377440221607685,0.013132601976394653,-186.35542498828227,0.000737500000000002,0.010357527,0.07592034,0.0010013263672590256,1,76.13794374718692,92,4.532599493153256,455.0,460.0,1
0.010896204,0.07099206,0.00018963059,0.069225,1813.232388360454,-0.0005875788629055023,-0.007513880729675293,21.862543585238654,-0.0034500000000000086,0.010495444,0.07162378,0.0017898613587021828,1,83.17600032251259,93,4.543294782270004,460.0,465.0,1
0.009889129,0.065743014,0.00015753899,0.0676625,1808.5291093823462,-0.001007075421512127,-0.005249045789241791,-4.703278978107846,-0.0015624999999999944,0.0107563725,0.071747005,-0.0015946542844176292,1,9.395814712589992,94,4.553876891600541,465.0,470.0,1
0.0093713505,0.0799129,0.00015101224,0.0736,1954.3043247450405,-0.0005177780985832214,0.014169886708259583,145.77521536269433,0.005937499999999998,0.010052227,0.072216,-0.0015248535200953484,1,67.6377815873172,95,4.564348191467836,470.0,475.0,1
0.010713799,0.078175485,0.00018809106,0.0621625,1845.3337723610275,0.0013424484059214592,-0.0017374157905578613,-108.97055238401299,-0.011437499999999996,0.009991426,0.074610464,0.0008246703073382378,1,61.89559122505428,96,4.574710978503383,475.0,480.0,1
0.010418481,0.14232503,0.00017543646,0.0815875,2178.6723812954,-0.00029531773179769516,0.06414954364299774,333.3386089343726,0.01942499999999999,0.010167877,0.10013781,0.001047130674123764,1,138.7764926833251,97,4.584967478670572,480.0,485.0,1
0.010417061,0.06097186,0.00017340828,0.0828,2232.5546008780047,-1.4202669262886047e-06,-0.08135317265987396,53.88221958260465,0.0012125000000000052,0.010516447,0.093824126,-0.00029673799872398376,1,171.25610835199262,98,4.59511985013459,485.0,490.0,1
0.010401728,0.069885924,0.00017468285,0.0827625,2100.411984812272,-1.5333294868469238e-05,0.00891406461596489,-132.1426160657329,-3.749999999999587e-05,0.010412423,0.09106094,-1.6753561794757843e-05,1,54.25214202175713,99,4.605170185988092,490.0,495.0,1
0.011995552,0.07622099,0.00023455672,0.0711875,1968.6347690872933,0.0015938244760036469,0.006335064768791199,-131.77721572497853,-0.011575000000000002,0.010938113,0.069026254,0.0015784911811351776,1,107.74485457029215,100,4.61512051684126,495.0,500.0,1
0.00927232,0.06798277,0.00014338645,0.0844125,2116.4077133063897,-0.0027232319116592407,-0.00823821872472763,147.77294421909642,0.013225,0.010556534,0.07136323,-0.0011294074356555939,1,66.21340998574671,101,4.624972813284271,500.0,505.0,1
0.009359999,0.0548998,0.00013898985,0.0808125,2178.0309724983595,8.767843246459961e-05,-0.013082969933748245,61.62325919196974,-0.003600000000000006,0.01020929,0.06636785,-0.002635553479194641,1,87.86418757225358,102,4.634728988229636,505.0,510.0,1
0.010750824,0.08982034,0.00018753229,0.122875,2616.4769071045866,0.0013908250257372856,0.03492053970694542,438.4459346062272,0.0420625,0.0097943805,0.07090097,0.0014785034582018852,1,222.6360912720695,103,4.6443908991413725,510.0,515.0,1
0.011549827,0.06845838,0.00021093972,0.0841625,2240.6203620405786,0.0007990030571818352,-0.02136196196079254,-375.85654506400806,-0.0387125,0.01055355,0.0710595,0.002189828082919121,1,193.62633307006806,104,4.653960350157523,515.0,520.0,1
0.011472989,0.0822123,0.00022068407,0.0637875,1837.872042741346,-7.683783769607544e-05,0.013753920793533325,-402.74831929923266,-0.020375000000000004,0.011257879,0.08016367,0.0007221652194857597,1,317.92729531833913,105,4.663439094112067,520.0,525.0,1
0.0094891125,0.0635411,0.0001439387,0.0900625,2233.8323551265457,-0.0019838763400912285,-0.018671199679374695,395.9603123851998,0.026275000000000007,0.010837309,0.07140393,-0.002060714177787304,1,188.27782507076748,106,4.672828834461906,525.0,530.0,1
0.008161273,0.05130164,0.00010664455,0.08565,2386.9433218957756,-0.0013278396800160408,-0.012239459902048111,153.1109667692299,-0.0044125,0.009707791,0.06568501,-0.0033117160201072693,1,231.3503372044405,107,4.68213122712422,530.0,535.0,1
0.0115443375,0.09397441,0.00023359213,0.083025,2081.3829451258684,0.003383064642548561,0.0426727719604969,-305.5603767699072,-0.0026250000000000023,0.009731574,0.069605716,0.0020552249625325203,1,124.74459890616082,108,4.6913478822291435,535.0,540.0,1
0.010138932,0.08193548,0.00017105968,0.069675,1994.0372388280878,-0.0014054058119654655,-0.012038931250572205,-87.34570629778068,-0.01335,0.00994818,0.07573718,0.0019776588305830956,1,168.44768603404526,109,4.700480365792417,540.0,545.0,1
0.008161876,0.05293645,0.00010634358,0.081725,2106.6034914403613,-0.0019770553335547447,-0.028999030590057373,112.5662526122735,0.012050000000000005,0.009948381,0.076282114,-0.0033824611455202103,1,48.23151297213359,110,4.709530201312334,545.0,550.0,1
