avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0015939864,0.024394426,4.5954043e-06,0.0824625,2314.812059442747,0.0002668339293450117,0.014360209926962852,-65.15834111842742,-0.004600000000000007,0.001474768,0.024386594,9.082118049263954e-05,1,28.219839109415343,0,0.0,50.0,55.0,0
0.0013563907,0.010170963,2.89922e-06,0.0799625,2153.332136518783,-0.00023759575560688972,-0.014223463833332062,-161.47992292396384,-0.0024999999999999883,0.0014258432,0.014866535,2.9238173738121986e-05,1,95.26937111450721,0,0.0,55.0,60.0,0
0.0012282289,0.0071132616,2.2677198e-06,0.061225,1980.1645826432493,-0.00012816174421459436,-0.0030577010475099087,-173.1675538755337,-0.018737500000000004,0.0013928687,0.013892884,-0.0003657574998214841,1,136.6470314964131,0,0.0,60.0,65.0,0
0.0017273217,0.033218704,6.4482906e-06,0.05925,1965.5110468978087,0.0004990927409380674,0.026105443015694618,-14.65353574544065,-0.0019750000000000045,0.0014373137,0.01683431,0.00037093099672347307,1,85.29588340430612,0,0.0,65.0,70.0,0
0.0017682078,0.07593472,1.2414631e-05,0.0635375,2092.2630213937296,4.088610876351595e-05,0.04271601885557175,126.75197449592088,0.0042875,0.0015745861,0.038755562,0.0005399788497015834,1,56.61453397882193,0,0.0,70.0,75.0,0
0.0015201236,0.030478109,4.6666146e-06,0.0686875,2157.626121230037,-0.0002480841940268874,-0.04545661434531212,65.36309983630736,0.005150000000000002,0.0016718842,0.046543848,-0.00020719808526337147,1,79.75420549308791,0,0.0,75.0,80.0,0
0.0014492829,0.013767073,3.335607e-06,0.0817125,2206.3802732772742,-7.084070239216089e-05,-0.01671103574335575,48.75415204723731,0.013024999999999995,0.0015792047,0.040059965,-0.0003189248964190483,1,46.75236100931588,0,0.0,80.0,85.0,0
0.0012374164,0.008094227,2.355083e-06,0.08755,2269.159303592438,-0.00021186645608395338,-0.0056728459894657135,62.77903031516371,0.005837500000000009,0.0014022744,0.017446471,-0.0002827071584761143,1,45.65306945630756,0,0.0,85.0,90.0,0
0.0011842134,0.016684722,2.2579159e-06,0.0776125,2274.271467971009,-5.320296622812748e-05,0.008590495213866234,5.112164378570924,-0.009937500000000002,0.0012903042,0.012848674,-0.00026506942231208086,1,30.86989757908423,0,0.0,90.0,95.0,0
0.001079874,0.0064192554,1.7376627e-06,0.0672875,2056.5690723683933,-0.00010433944407850504,-0.010265466757118702,-217.70239560261552,-0.010325,0.0011671679,0.010399401,-0.00015754241030663252,1,101.4424158972545,0,0.0,95.0,100.0,0
0.0010740532,0.00724556,1.7635327e-06,0.0664875,2087.0222047215684,-5.820766091346741e-06,0.0008263047784566879,30.45313235317508,-0.0007999999999999952,0.0011127136,0.010116513,-0.00011016021016985178,1,96.25430028413504,0,0.0,100.0,105.0,0
0.0010812442,0.0076732007,1.7585795e-06,0.0625,2070.013909422763,7.1909744292497635e-06,0.00042764050886034966,-17.00829529880548,-0.003987500000000005,0.0010783905,0.007112672,1.3702083379030228e-06,1,12.46077856721248,0,0.0,105.0,110.0,0
0.0011960556,0.016243178,2.4077317e-06,0.0780375,2159.88556713147,0.0001148113515228033,0.008569978177547455,89.87165770870706,0.015537499999999996,0.0011171177,0.010387314,0.00012200232595205307,1,38.98043177167948,0,0.0,110.0,115.0,0
0.0010957451,0.008208233,1.7778415e-06,0.0712875,2067.417140615501,-0.00010031042620539665,-0.008034945465624332,-92.46842651596899,-0.006749999999999992,0.0011243484,0.0107082045,1.4500925317406654e-05,1,42.99104295585371,0,0.0,115.0,120.0,0
0.0012635172,0.01167372,2.502477e-06,0.06465,2053.131578022916,0.00016777205746620893,0.003465486690402031,-14.285562592584938,-0.0066375000000000045,0.001185106,0.01204171,6.746163126081228e-05,1,47.317956882157056,0,0.0,120.0,125.0,0
0.0010597792,0.0063974056,1.6492813e-06,0.069575,2194.8033843616054,-0.0002037379890680313,-0.005276313982903957,141.6718063386893,0.004924999999999999,0.0011396805,0.008759786,-3.5965931601822376e-05,1,63.68519198683095,0,0.0,125.0,130.0,0
0.0010506399,0.006876874,1.6310819e-06,0.075275,2242.419284683559,-9.139301255345345e-06,0.0004794681444764137,47.61590032195363,0.005699999999999997,0.0011246455,0.008316,-0.00021287729032337666,1,80.39348409720151,0,0.0,130.0,135.0,0
0.0009736892,0.009783168,1.3994674e-06,0.0735625,2247.4683039118854,-7.695070235058665e-05,0.0029062945395708084,5.049019228326415,-0.0017124999999999918,0.0010280361,0.007685816,-8.6090003605932e-05,1,23.726123225666736,0,0.0,135.0,140.0,0
0.00088176405,0.0051434156,1.1091765e-06,0.0646625,1995.1785953340245,-9.192514698952436e-05,-0.004639752674847841,-252.2897085778609,-0.008900000000000005,0.0009686977,0.0072678193,-0.00016887584934011102,1,117.75848547840194,0,0.0,140.0,145.0,0
0.0009951089,0.010330558,1.4427956e-06,0.0457625,1754.7176485426282,0.0001133448095060885,0.005187142174690962,-240.46094679139628,-0.0189,0.0009501874,0.008419047,2.141966251656413e-05,1,201.18393252415373,0,0.0,145.0,150.0,0
0.0014922011,0.22189867,1.783141e-05,0.0918875,2286.672399426854,0.0004970922600477934,0.21156811714172363,531.9547508842259,0.046125,0.0011230247,0.07912422,0.0006104370695538819,1,217.5024806358213,0,0.0,150.0,155.0,0
0.0013069313,0.029077034,3.0232848e-06,0.06675,2079.92137982677,-0.00018526986241340637,-0.19282163679599762,-206.75101960008396,-0.025137499999999993,0.0012647471,0.087102085,0.000311822397634387,1,218.95694856780037,0,0.0,155.0,160.0,0
0.0013479353,0.00852181,2.7722965e-06,0.0617625,1955.347857245785,4.1004037484526634e-05,-0.020555224269628525,-124.57352258098513,-0.004987500000000006,0.0013823559,0.08649918,-0.00014426582492887974,1,136.6424770809675,0,0.0,160.0,165.0,0
0.0013283213,0.030324832,3.4120037e-06,0.05545,2035.9261478950443,-1.961400266736746e-05,0.02180302143096924,80.57829064925932,-0.006312499999999999,0.0013277293,0.022641227,2.1390034817159176e-05,1,51.58273169807257,0,0.0,165.0,170.0,0
0.0011327575,0.0075851404,1.968763e-06,0.0655875,2097.992972806687,-0.00019556377083063126,-0.02273969165980816,62.06682491164247,0.010137500000000008,0.0012696713,0.0154772615,-0.00021517777349799871,1,58.39785067577594,0,0.0,170.0,175.0,0
0.0013294098,0.03161799,3.79773e-06,0.0675,2165.388084062011,0.0001966522540897131,0.024032851681113243,67.39511125532408,0.0019124999999999975,0.0012634961,0.02317599,1.0884832590818405e-06,1,52.86753329662704,0,0.0,175.0,180.0,0
0.00135947,0.009212263,2.8941424e-06,0.0591375,1955.5133999761129,3.0060182325541973e-05,-0.022405728697776794,-209.87468408589802,-0.008362500000000002,0.0012738791,0.016138466,0.00022671243641525507,1,87.48962650588662,0,0.0,180.0,185.0,0
0.0013199615,0.033341162,3.3706783e-06,0.0556,1966.6349333183362,-3.9508449845016e-05,0.024128898978233337,11.121533342223302,-0.003537500000000006,0.0013362804,0.024723805,-9.44826751947403e-06,1,96.42146283350425,0,0.0,185.0,190.0,0
0.001239013,0.0072706267,2.3026607e-06,0.05515,1872.2377471475688,-8.094846270978451e-05,-0.02607053518295288,-94.39718617076733,-0.000449999999999999,0.0013061481,0.016608017,-0.00012045691255480051,1,42.12329998529566,0,0.0,190.0,195.0,0
0.0013789503,0.008850435,2.995466e-06,0.0579625,1967.0009523995686,0.00013993727043271065,0.001579808071255684,94.7632052519998,0.0028125000000000025,0.0013126415,0.016487407,5.898880772292614e-05,1,44.58578223375073,0,0.0,195.0,200.0,0
0.0013568449,0.009855556,2.8868285e-06,0.0644125,1874.053947349346,-2.210540696978569e-05,0.0010051215067505836,-92.94700505022274,0.006449999999999997,0.0013249362,0.008658872,0.00011783186346292496,1,44.249933334051114,0,0.0,200.0,205.0,0
0.0011429487,0.012497966,2.0047419e-06,0.05865,1996.5155122623694,-0.000213896157220006,0.0026424098759889603,122.4615649130235,-0.005762499999999997,0.0012929146,0.010401319,-0.00023600156418979168,1,52.18246818472406,0,0.0,205.0,210.0,0
0.0010366007,0.005822858,1.5764311e-06,0.0480375,1866.2096198419463,-0.00010634807404130697,-0.006675108335912228,-130.3058924204231,-0.010612500000000004,0.0011787981,0.009392126,-0.00032024423126131296,1,59.6638676759439,0,0.0,210.0,215.0,0
0.0011066331,0.008477922,1.8196021e-06,0.053025,1938.884799024226,7.003243081271648e-05,0.0026550637558102608,72.67517918227963,0.004987500000000006,0.0010953943,0.0089329155,-3.631564322859049e-05,1,53.315211897415104,0,0.0,215.0,220.0,0
0.0012229271,0.02940584,2.6170062e-06,0.0668625,2168.8289983690506,0.00011629401706159115,0.02092791721224785,229.9441993448247,0.013837500000000003,0.0011220536,0.014568873,0.00018632644787430763,1,128.9851433054037,0,0.0,220.0,225.0,0
0.0013952259,0.022502273,3.7426703e-06,0.0614125,1931.9665709264657,0.00017229875084012747,-0.006903566420078278,-236.86242744258493,-0.0054500000000000035,0.0012415954,0.020128679,0.0002885927679017186,1,110.06362110986281,0,0.0,225.0,230.0,0
0.0015506586,0.012976028,3.954991e-06,0.07655,2021.409972587504,0.0001554327318444848,-0.009526245296001434,89.44340166103825,0.015137500000000005,0.001389604,0.021628046,0.0003277314826846123,1,97.65944273458771,0,0.0,230.0,235.0,0
0.0016079849,0.03108066,4.7971293e-06,0.0635375,2070.260039832589,5.7326280511915684e-05,0.018104631453752518,48.85006724508503,-0.01301250000000001,0.0015179565,0.022186318,0.0002127590123564005,1,57.26307197937529,0,0.0,235.0,240.0,0
0.0017133739,0.051854543,9.267449e-06,0.0711875,2230.919825804838,0.00010538904462009668,0.020773883908987045,160.6597859722492,0.007650000000000004,0.0016240058,0.03197041,0.00016271532513201237,1,89.50001520400069,0,0.0,240.0,245.0,0
0.0013611263,0.03126187,3.3061385e-06,0.0780875,2154.408877357569,-0.00035224761813879013,-0.020592674612998962,-76.51094844726913,0.006900000000000003,0.0015608283,0.03806569,-0.00024685857351869345,1,65.61378489798813,0,0.0,245.0,250.0,0
0.0010156481,0.0059455074,1.5322391e-06,0.0694375,2191.926559455927,-0.0003454781835898757,-0.025316361337900162,37.51768209835791,-0.008650000000000005,0.0013633828,0.029687306,-0.0006977258017286658,1,31.23740016726967,0,0.0,250.0,255.0,0
0.0010776253,0.013543054,1.7929915e-06,0.08065,2471.0269321009455,6.197718903422356e-05,0.007597547024488449,279.1003726450185,0.0112125,0.0011514666,0.01691681,-0.00028350099455565214,1,141.2450931576824,0,0.0,255.0,260.0,0
0.0011398436,0.01965784,1.9824158e-06,0.1017375,2619.504866714989,6.221828516572714e-05,0.006114784628152847,148.47793461404353,0.021087499999999995,0.0010777056,0.013048801,0.0001241954741999507,1,177.2524639905106,0,0.0,260.0,265.0,0
0.0012755785,0.0089409845,2.4856242e-06,0.0974875,2425.775303583465,0.00013573491014540195,-0.010716854594647884,-193.72956313152417,-0.00424999999999999,0.0011643491,0.014047292,0.0001979531953111291,1,82.74764218317138,0,0.0,265.0,270.0,0
0.0014727134,0.028245136,4.1263074e-06,0.074475,2344.0313554072045,0.00019713491201400757,0.019304152578115463,-81.74394817626035,-0.023012500000000005,0.0012960451,0.018947987,0.0003328698221594095,1,115.51761391753902,0,0.0,270.0,275.0,0
0.0013541301,0.009147994,2.876382e-06,0.0696,2025.267389308246,-0.00011858332436531782,-0.019097141921520233,-318.76396609895846,-0.004875000000000004,0.001367474,0.015444704,7.855158764868975e-05,1,172.78732224059183,0,0.0,275.0,280.0,0
0.0014931193,0.032798227,3.9399893e-06,0.0733625,2318.1495148322065,0.0001389891840517521,0.023650232702493668,292.88212552396044,0.003762500000000002,0.0014399876,0.023397118,2.040585968643427e-05,1,144.55305646721342,0,0.0,280.0,285.0,0
0.0016751663,0.012386482,4.4844946e-06,0.0852375,2265.444032258152,0.0001820470206439495,-0.020411744713783264,-52.70548257405426,0.011874999999999997,0.0015074719,0.018110901,0.0003210362046957016,1,127.47227461664995,0,0.0,285.0,290.0,0
0.0017825643,0.016713016,5.295794e-06,0.0840625,2296.438886346188,0.0001073980238288641,0.004326533526182175,30.994854088035936,-0.0011749999999999955,0.0016502832,0.020632574,0.0002894450444728136,1,21.627914736285927,0,0.0,290.0,295.0,0
0.0017566561,0.021201406,5.4169604e-06,0.0976875,2206.911612105911,-2.5908229872584343e-05,0.004488389939069748,-89.52727424027717,0.013624999999999998,0.0017381288,0.016766967,8.148979395627975e-05,1,37.121209902622354,0,0.0,295.0,300.0,0
0.0011978863,0.009918302,2.2753266e-06,0.0629875,2108.1346561916357,-0.0005587697960436344,-0.011283103376626968,-98.77695591427528,-0.034699999999999995,0.0015790355,0.01594424,-0.0005846780259162188,1,76.90578864694932,0,0.0,300.0,305.0,0
0.0011760199,0.008958193,2.1466453e-06,0.0662125,2261.581724979089,-2.1866406314074993e-05,-0.000960109755396843,153.4470687874532,0.0032249999999999918,0.0013768541,0.013359301,-0.0005806362023577094,1,63.5012783604639,0,0.0,305.0,310.0,0
0.0016377285,0.010738382,4.335037e-06,0.0724125,2120.5351288554543,0.00046170863788574934,0.001780189573764801,-141.04659612363457,0.006200000000000011,0.0013372116,0.009871625,0.00043984223157167435,1,69.59718777828374,0,0.0,310.0,315.0,0
0.0016255925,0.030401208,4.5721454e-06,0.0799625,2274.824164141287,-1.21360644698143e-05,0.019662825390696526,154.2890352858326,0.007550000000000001,0.0014797803,0.01669926,0.00044957257341593504,1,69.82089060387227,0,0.0,315.0,320.0,0
0.0019062164,0.031654473,7.567773e-06,0.0846125,2341.2021038568937,0.0002806239062920213,0.0012532658874988556,66.37793971560677,0.0046499999999999875,0.0017231791,0.024264688,0.000268487841822207,1,92.43919992598589,0,0.0,320.0,325.0,0
0.0013737855,0.024565015,3.1940526e-06,0.119825,2685.8296396518726,-0.0005324308294802904,-0.007089458405971527,344.62753579497894,0.03521250000000001,0.0016351981,0.028873565,-0.00025180692318826914,1,180.1541531913066,0,0.0,325.0,330.0,0
0.0011876196,0.012742714,2.2129043e-06,0.0938875,2673.0453338564557,-0.0001861659111455083,-0.011822300963103771,-12.784305795416913,-0.025937500000000002,0.0014892071,0.022987401,-0.0007185967406257987,1,159.53108585940666,0,0.0,330.0,335.0,0
0.0014013217,0.018578261,3.3780816e-06,0.109475,2630.6730101649473,0.0002137020928785205,0.005835547111928463,-42.37232369150843,0.015587500000000004,0.0013209091,0.018628662,2.75361817330122e-05,1,23.572832918064005,0,0.0,335.0,340.0,0
0.0015764774,0.016668878,4.200692e-06,0.1002875,2607.8488189688373,0.00017515569925308228,-0.0019093826413154602,-22.82419119610995,-0.009187500000000001,0.0013884729,0.015996618,0.00038885779213160276,1,27.012225775801745,0,0.0,340.0,345.0,0
0.0018269849,0.031710133,6.3760103e-06,0.0762,2171.370456996655,0.0002505074953660369,0.015041254460811615,-436.4783619721825,-0.024087499999999998,0.0016015946,0.022319091,0.00042566319461911917,1,211.34309638873108,0,0.0,345.0,350.0,0
0.001494774,0.012756418,3.5876628e-06,0.09135,2277.12888253788,-0.00033221091143786907,-0.01895371451973915,105.75842554122528,0.015149999999999997,0.0016327455,0.020378476,-8.170341607183218e-05,1,185.91332550285506,0,0.0,350.0,355.0,0
0.0015380037,0.07848571,4.3849745e-06,0.083975,2421.907115964351,4.3229665607213974e-05,0.0657292902469635,144.7782334264707,-0.0073750000000000066,0.001619921,0.04098409,-0.0002889812458306551,1,102.69382699923763,0,0.0,355.0,360.0,0
0.0014573016,0.016560031,3.6588833e-06,0.1096,2443.0122613403555,-8.070212788879871e-05,-0.061925679445266724,21.105145376004657,0.02562500000000001,0.0014966931,0.035934057,-3.747246228158474e-05,1,73.72882701597001,0,0.0,360.0,365.0,0
0.0011887875,0.008902047,2.1866545e-06,0.085925,2319.2757659266254,-0.00026851403526961803,-0.007657984271645546,-123.73649541373015,-0.023675,0.0013946976,0.034649264,-0.00034921616315841675,1,54.04662747128682,0,0.0,365.0,370.0,0
0.0011997459,0.014099756,2.2147888e-06,0.0790625,2312.102447325348,1.0958407074213028e-05,0.005197709426283836,-7.173318601277515,-0.0068625000000000075,0.001281945,0.013187278,-0.000257555628195405,1,60.09211096537215,0,0.0,370.0,375.0,0
0.0012629214,0.019575076,3.0966987e-06,0.07595,2341.8713707940574,6.31754519417882e-05,0.005475319921970367,29.768923468709545,-0.0031124999999999903,0.0012171516,0.014192293,7.413385901600122e-05,1,12.685103527657235,0,0.0,375.0,380.0,0
0.0012052285,0.008592465,2.2678582e-06,0.0718125,2466.372799803196,-5.76928723603487e-05,-0.01098261121660471,124.50142900913852,-0.004137500000000002,0.001222632,0.014089099,5.482579581439495e-06,1,66.82160020319688,0,0.0,380.0,385.0,0
0.0014164425,0.013932548,3.247065e-06,0.0926375,2386.790488960539,0.0002112139482051134,0.005340083502233028,-79.58231084265708,0.020824999999999996,0.0012948641,0.014033363,0.0001535210758447647,1,51.47996071960555,0,0.0,385.0,390.0,0
0.0011769114,0.007537295,2.0849652e-06,0.0842625,2269.0499109652624,-0.0002395310439169407,-0.006395253352820873,-117.74057799527645,-0.008374999999999994,0.0012661942,0.010020769,-2.8317095711827278e-05,1,81.05725710540567,0,0.0,390.0,395.0,0
0.0012001807,0.0066991686,2.1758508e-06,0.0838375,2089.9697975365298,2.3269327357411385e-05,-0.0008381265215575695,-179.0801134287326,-0.0004250000000000087,0.0012645115,0.009389671,-0.0002162617165595293,1,122.03599359284507,0,0.0,395.0,400.0,0
0.0010784136,0.008001474,1.7598852e-06,0.06305,2088.224217822027,-0.00012176716700196266,0.001302305143326521,-1.7455797145025826,-0.0207875,0.0011518352,0.007412646,-9.849783964455128e-05,1,84.83360535314533,0,0.0,400.0,405.0,0
0.0009707342,0.0064125587,1.391432e-06,0.0766625,2373.7893410156803,-0.00010767934145405889,-0.0015889150090515614,285.5651231936531,0.0136125,0.0010831095,0.007037733,-0.00022944650845602155,1,134.20714498857492,0,0.0,405.0,410.0,0
0.0009792777,0.005821822,1.4116965e-06,0.055225,1930.7218894856228,8.543429430574179e-06,-0.0005907365120947361,-443.0674515300575,-0.02143749999999999,0.0010094751,0.006745285,-9.913591202348471e-05,1,183.38277806615156,0,0.0,410.0,415.0,0
0.0011325241,0.0088088475,1.9443728e-06,0.06625,1991.600529659246,0.00015324645210057497,0.0029870253056287766,60.878640173623126,0.011025,0.001027512,0.007014409,0.00016178988153114915,1,196.09613939221342,0,0.0,415.0,420.0,0
0.0010817713,0.012232063,1.8030588e-06,0.1141375,2588.980640651012,-5.075277294963598e-05,0.0034232158213853836,597.3801109917661,0.0478875,0.0010645244,0.008954245,0.00010249367915093899,1,296.9986511985351,0,0.0,420.0,425.0,0
0.0014271993,0.012006853,3.408796e-06,0.0749125,2156.5411643435573,0.0003454280085861683,-0.00022521056234836578,-432.4394763074547,-0.039224999999999996,0.0012138315,0.011015922,0.0002946752356365323,1,251.89775497382178,0,0.0,425.0,430.0,0
0.001075647,0.010440474,1.7578419e-06,0.06445,2128.1607281119955,-0.0003515523858368397,-0.0015663783997297287,-28.380436231561816,-0.010462500000000013,0.0011948725,0.0115597965,-6.124377250671387e-06,1,210.86181405055729,0,0.0,430.0,435.0,0
0.001128165,0.0166101,1.9869085e-06,0.0702,2270.8177843024714,5.251809488981962e-05,0.006169626489281654,142.65705619047594,0.005750000000000005,0.0012103372,0.013019142,-0.00029903429094702005,1,61.65822528788159,0,0.0,435.0,440.0,0
0.0011517756,0.009224893,2.0192974e-06,0.0702,2128.491500327814,2.361054066568613e-05,-0.007385208271443844,-142.3262839746576,0.0,0.0011185291,0.012091823,7.612863555550575e-05,1,67.17135318739037,0,0.0,440.0,445.0,0
0.0011514117,0.020930119,2.062678e-06,0.078025,2183.0592697126594,-3.6391429603099823e-07,0.011705226264894009,54.56776938484563,0.007824999999999999,0.0011437841,0.01558837,2.3246626369655132e-05,1,58.62874669257851,0,0.0,445.0,450.0,0
0.0011054596,0.026237477,2.013101e-06,0.0893125,2443.383236262076,-4.5952037908136845e-05,0.005307357758283615,260.3239665494166,0.011287500000000006,0.0011362156,0.018797496,-4.631595220416784e-05,1,137.3976444789812,0,0.0,450.0,455.0,0
0.0012295201,0.012428996,2.325208e-06,0.0879125,2213.430261151511,0.00012406043242663145,-0.013808480463922024,-229.95297511056515,-0.0013999999999999985,0.0011621304,0.01986553,7.81083945184946e-05,1,116.22264812906914,0,0.0,455.0,460.0,0
0.0010053024,0.00947026,1.4835861e-06,0.050875,1878.907110898843,-0.00022421765606850386,-0.0029587363824248314,-334.52315025266785,-0.03703750000000001,0.0011134275,0.016045578,-0.0001001572236418724,1,231.7607494623754,0,0.0,460.0,465.0,0
0.0010877864,0.018949162,1.8642432e-06,0.0761375,2064.8063810217204,8.248398080468178e-05,0.009478902444243431,185.8992701228774,0.0252625,0.0011075364,0.01361614,-0.00014173367526382208,1,136.8508248795916,0,0.0,465.0,470.0,0
0.0011906109,0.016326325,3.089134e-06,0.06655,1978.5456832471225,0.00010282453149557114,-0.0026228372007608414,-86.26069777459793,-0.009587499999999999,0.0010945665,0.014915249,0.00018530851230025291,1,75.95853526203358,0,0.0,470.0,475.0,0
0.0010891672,0.010511476,1.8547523e-06,0.0642875,1950.0209855699436,-0.00010144372936338186,-0.005814849399030209,-28.524697677178892,-0.0022625000000000006,0.0011225216,0.015262322,1.3808021321892738e-06,1,48.79691858116973,0,0.0,475.0,480.0,0
0.0010496964,0.01037289,1.6690354e-06,0.0544875,1915.0564649478995,-3.94708476960659e-05,-0.00013858545571565628,-34.96452062204412,-0.009799999999999996,0.0011098249,0.012403563,-0.00014091457705944777,1,25.963771597598146,0,0.0,480.0,485.0,0
0.0009925117,0.0056573516,1.4443453e-06,0.0521125,1862.0934956963351,-5.7184603065252304e-05,-0.0047155385836958885,-52.962969251564346,-0.002375000000000002,0.0010437918,0.008847239,-9.665545076131821e-05,1,36.14605755318739,0,0.0,485.0,490.0,0
0.0010389694,0.008161256,1.6398717e-06,0.0517,1942.513118758533,4.645762965083122e-05,0.002503904514014721,80.41962306219784,-0.0004124999999999962,0.0010270592,0.008063832,-1.0726973414421082e-05,1,33.377070845259276,0,0.0,490.0,495.0,0
0.0011442496,0.033717547,2.2392223e-06,0.0671375,2206.8126404625236,0.0001052801962941885,0.02555629052221775,264.29952170399065,0.0154375,0.001058577,0.015845384,0.00015173782594501972,1,147.25368952735073,0,0.0,495.0,500.0,0
0.0010334911,0.016842343,1.5802327e-06,0.0575875,2078.248475082785,-0.0001107584685087204,-0.01687520369887352,-128.56416537973882,-0.009550000000000003,0.0010722367,0.019573716,-5.4782722145318985e-06,1,107.91306622010282,0,0.0,500.0,505.0,0
0.0011526851,0.022450179,2.1286983e-06,0.0567,2050.487113423472,0.00011919403914362192,0.005607835948467255,-27.761361659313025,-0.0008874999999999994,0.001110142,0.02433669,8.435570634901524e-06,1,68.09887274724184,0,0.0,505.0,510.0,0
0.001046899,0.02058966,1.6642779e-06,0.059375,1952.1125928156055,-0.00010578613728284836,-0.0018605180084705353,-98.37452060786632,0.002674999999999997,0.0010776918,0.019960728,1.3407901860773563e-05,1,54.117670457096864,0,0.0,510.0,515.0,0
0.0015316848,0.03169048,5.2800515e-06,0.0730125,2078.271024480487,0.00048478576354682446,0.01110081747174263,126.15843166488162,0.013637499999999997,0.0012437563,0.024910107,0.0003789996262639761,1,54.12479602075421,0,0.0,515.0,520.0,0
0.0011260612,0.0075353645,1.9083097e-06,0.06355,2025.6113767014974,-0.00040562357753515244,-0.024155113846063614,-52.659647778989665,-0.009462499999999999,0.0012348817,0.0199385,7.916218601167202e-05,1,51.737649752332096,0,0.0,520.0,525.0,0
0.00090720446,0.0048155203,1.183399e-06,0.065825,2049.91165606582,-0.0002188567304983735,-0.002719844225794077,24.300279364322478,0.0022749999999999992,0.0011883168,0.014680454,-0.0006244803080335259,1,21.519489508273377,0,0.0,525.0,530.0,0
0.00092931994,0.005106272,1.2464845e-06,0.0568125,1915.3016676619445,2.211547689512372e-05,0.0002907519228756428,-134.60998840387538,-0.009012499999999993,0.0009875286,0.0058190525,-0.0001967412536032498,1,58.57434446322269,0,0.0,530.0,535.0,0
0.0008957068,0.004355684,1.1474666e-06,0.0585625,2046.3573376453926,-3.361311974003911e-05,-0.0007505882531404495,131.05566998344807,0.0017500000000000016,0.0009107438,0.004759159,-1.149764284491539e-05,1,62.634806433214024,0,0.0,535.0,540.0,0
0.00100385,0.005689487,1.4801311e-06,0.0721,2103.395794660976,0.00010814319830387831,0.0013338029384613037,57.03845701558362,0.013537499999999994,0.0009429589,0.005050481,7.45300785638392e-05,1,78.74598742867748,0,0.0,540.0,545.0,0
0.0010160174,0.007466036,1.5262028e-06,0.062725,1971.9940599367462,1.2167380191385746e-05,0.0017765490338206291,-131.40173472422998,-0.009374999999999994,0.0009718581,0.0058370694,0.00012031057849526405,1,53.799730006374105,0,0.0,545.0,550.0,0
