avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0009121508,0.015347819,1.3395471e-06,0.056425,2032.838424928662,-5.8013538364320993e-05,0.00043915584683418274,-391.2118907535594,-0.033424999999999996,0.0012766606,0.06010368,-0.001035515684634447,1,226.2854026759173,0,0.0,145.0,150.0,0
0.0008907889,0.011895363,1.1967132e-06,0.064725,2236.7443766659653,-2.1361862309277058e-05,-0.003452455624938011,203.9059517373032,0.008300000000000002,0.000924368,0.014050615,-7.937540067359805e-05,1,159.7595051637971,0,0.0,150.0,155.0,0
0.0009825818,0.013830103,1.4964847e-06,0.0674125,2495.7918371666324,9.179284097626805e-05,0.0019347397610545158,259.04746050066706,0.0026874999999999954,0.0009285072,0.013691095,7.0430978666991e-05,1,189.44629430953077,0,0.0,155.0,160.0,0
0.00097077043,0.013667738,1.4467662e-06,0.091975,2354.522404138435,-1.1811323929578066e-05,-0.0001623649150133133,-141.26943302819745,0.0245625,0.00094804703,0.013131067,7.998151704668999e-05,1,105.90053155635078,0,0.0,160.0,165.0,0
0.0010170058,0.012446694,1.5899742e-06,0.0882,2712.229231576052,4.623533459380269e-05,-0.0012210439890623093,357.706827437617,-0.0037750000000000006,0.0009901193,0.013314846,3.4424010664224625e-05,1,147.10403454031064,0,0.0,165.0,170.0,0
0.000881024,0.0055709393,1.1010009e-06,0.0760875,2363.738592182923,-0.00013598176883533597,-0.006875754799693823,-348.49063939312873,-0.012112499999999998,0.0009562667,0.01056179,-8.974643424153328e-05,1,166.49485753226006,0,0.0,170.0,175.0,0
0.0008986422,0.010009634,1.2281884e-06,0.070375,2280.480065421547,1.7618178389966488e-05,0.004438695032149553,-83.25852676137629,-0.005712500000000009,0.00093222404,0.009342422,-0.00011836359044536948,1,187.01902770045646,0,0.0,175.0,180.0,0
0.00083825074,0.008041875,1.0339755e-06,0.074125,2309.187045394161,-6.0391437727957964e-05,-0.001967758871614933,28.706979972614135,0.0037500000000000033,0.000872639,0.00787415,-4.2773259337991476e-05,1,34.531699180558704,0,0.0,180.0,185.0,0
0.0008911505,0.018364584,1.2476346e-06,0.072425,2275.720480465178,5.289976252242923e-05,0.010322708636522293,-33.46656492898319,-0.0016999999999999932,0.0008760144,0.012138697,-7.491675205528736e-06,1,14.782705045840302,0,0.0,185.0,190.0,0
0.0009778168,0.008973535,1.4697231e-06,0.05555,2129.377191835198,8.666625944897532e-05,-0.009391048923134804,-146.34328862997972,-0.016875,0.000902406,0.011793331,0.00013956602197140455,1,78.07969755468453,0,0.0,190.0,195.0,0
0.0009352463,0.00619071,1.2542996e-06,0.0593125,2046.6546851756707,-4.2570463847368956e-05,-0.002782825380563736,-82.72250665952743,0.003762499999999995,0.0009347378,0.011176276,4.409579560160637e-05,1,94.7103829851168,0,0.0,195.0,200.0,0
0.0009275114,0.014873429,1.4345651e-06,0.0504625,1982.2213580013638,-7.734866812825203e-06,0.008682719431817532,-64.4333271743069,-0.008849999999999997,0.00094685814,0.010012559,-5.030533066019416e-05,1,60.23058118608104,0,0.0,200.0,205.0,0
0.00086866715,0.0074240416,1.0762272e-06,0.065025,2017.667238827686,-5.8844278100878e-05,-0.007449387572705746,35.44588082632231,0.014562499999999999,0.0009104749,0.00949606,-6.65791449137032e-05,1,26.34880592715605,0,0.0,205.0,210.0,0
0.000809453,0.0060007754,9.039768e-07,0.0504125,2079.8406644913534,-5.921412957832217e-05,-0.0014232662506401539,62.17342566366733,-0.0146125,0.0008685438,0.009432749,-0.00011805840767920017,1,40.3477582000068,0,0.0,210.0,215.0,0
0.00088491326,0.014456185,1.2395494e-06,0.0576625,2294.1924143826977,7.54602369852364e-05,0.008455408737063408,214.3517498913443,0.0072499999999999995,0.0008543444,0.009293667,1.6246107406914234e-05,1,118.45223146716945,0,0.0,215.0,220.0,0
0.00076322193,0.013576418,8.443332e-07,0.0745625,2224.64553590874,-0.00012169132241979241,-0.0008797664195299149,-69.5468784739578,0.016900000000000005,0.00081919605,0.01134446,-4.623108543455601e-05,1,89.28847864780683,0,0.0,220.0,225.0,0
0.0008554424,0.020789532,1.1112418e-06,0.0708375,2286.8190529192784,9.22204926609993e-05,0.007213113829493523,62.17351701053849,-0.003725000000000006,0.00083452585,0.016274044,-2.9470829758793116e-05,1,31.19237973572928,0,0.0,225.0,230.0,0
0.0008101942,0.006370522,9.274212e-07,0.076225,2218.5650446015984,-4.524824908003211e-05,-0.014419009909033775,-68.25400831768002,0.005387500000000003,0.0008096195,0.013578825,4.697224358096719e-05,1,30.842121708659473,0,0.0,230.0,235.0,0
0.0007693343,0.0038693652,8.159235e-07,0.059875,2150.981156612072,-4.0859857108443975e-05,-0.0025011568795889616,-67.58388798952637,-0.016350000000000003,0.000811657,0.01034314,-8.610810618847609e-05,1,55.4558138825439,0,0.0,235.0,240.0,0
0.0007727889,0.0043902807,8.1593356e-07,0.06835,2052.2198579115043,3.454566467553377e-06,0.0005209154915064573,-98.76129870056775,0.008474999999999996,0.0007841058,0.0048767226,-3.74052906408906e-05,1,68.30657782849799,0,0.0,240.0,245.0,0
0.0007762541,0.00875642,8.3358e-07,0.06965,2223.6754372834143,3.4652184695005417e-06,0.0043661389499902725,171.45557937191006,0.0013000000000000095,0.00077279244,0.0056720213,6.919784937053919e-06,1,70.26558210825237,0,0.0,245.0,250.0,0
0.000841918,0.007996,1.0187823e-06,0.0692125,2113.128368694313,6.566388765349984e-05,-0.0007604192942380905,-110.5470685891014,-0.00043750000000000733,0.000796987,0.007047567,6.912910612300038e-05,1,70.9675330753283,0,0.0,250.0,255.0,0
0.0014453068,0.046387345,4.829564e-06,0.0951875,2972.7073309926127,0.0006033888203091919,0.038391344249248505,859.5789622982998,0.025974999999999998,0.0010211597,0.021046588,0.0006690527079626918,1,381.82972129719656,0,0.0,255.0,260.0,0
0.00094706175,0.012872974,1.3866096e-06,0.114675,2706.8423365874505,-0.0004982450627721846,-0.033514369279146194,-265.8649944051622,0.019487500000000005,0.0010780955,0.022418773,0.00010514375753700733,1,359.3290759406561,0,0.0,260.0,265.0,0
0.000990823,0.0075542023,1.4356235e-06,0.077275,2424.7913480385996,4.376127617433667e-05,-0.005318772047758102,-282.0509885488509,-0.0374,0.0011277306,0.022271506,-0.00045448378659784794,1,223.71829502695357,0,0.0,265.0,270.0,0
0.0016533047,0.024968188,4.5929037e-06,0.065725,2353.7006100096532,0.0006624816451221704,0.01741398498415947,-71.09073802894636,-0.01154999999999999,0.0011970632,0.015131789,0.0007062429212965071,1,152.5034543234393,0,0.0,270.0,275.0,0
0.0012469926,0.010006053,2.49364e-06,0.0703625,2277.9268191529627,-0.00040631205774843693,-0.014962134882807732,-75.77379085669054,0.004637499999999989,0.00129704,0.014176148,0.0002561695873737335,1,59.96735246883538,0,0.0,275.0,280.0,0
0.0014638371,0.017023962,3.64471e-06,0.058925,2086.656905487723,0.00021684449166059494,0.007017908617854118,-191.26991366523953,-0.011437499999999996,0.0014547114,0.017332735,-0.000189467566087842,1,112.36754542279623,0,0.0,280.0,285.0,0
0.001316324,0.010220029,2.8231e-06,0.085425,2254.463800416924,-0.00014751311391592026,-0.006803932599723339,167.806894929201,0.026500000000000003,0.0013423846,0.012416682,6.933137774467468e-05,1,85.17553581183311,0,0.0,285.0,290.0,0
0.0012582985,0.010774173,2.5588315e-06,0.0674125,2260.034967639241,-5.8025470934808254e-05,0.000554143451154232,5.571167222316944,-0.0180125,0.0013461532,0.012672721,-0.0002055385848507285,1,80.45022223946553,0,0.0,290.0,295.0,0
0.0012352993,0.025318835,2.8329023e-06,0.0791125,2310.409648787811,-2.2999243810772896e-05,0.014544662088155746,50.374681148569834,0.011700000000000002,0.0012699739,0.015437678,-8.102471474558115e-05,1,25.16298947744341,0,0.0,295.0,300.0,0
0.0015579268,0.020027958,4.149076e-06,0.069625,2103.9586348100897,0.00032262748572975397,-0.00529087707400322,-206.45101397772123,-0.009487499999999996,0.0013505082,0.018706989,0.0002996282419189811,1,87.88847184082877,0,0.0,300.0,305.0,0
0.0013812658,0.03368493,3.777584e-06,0.061575,1953.4814500981447,-0.00017666094936430454,0.013656973838806152,-150.47718471194503,-0.008050000000000009,0.0013914973,0.026343906,0.00014596653636544943,1,146.3113663508645,0,0.0,305.0,310.0,0
0.001154277,0.025005657,2.4063793e-06,0.071925,2189.0636854070826,-0.0002269888063892722,-0.008679274469614029,235.58223530893792,0.010350000000000005,0.0013644899,0.026239514,-0.00040364975575357676,1,97.40251100408344,0,0.0,310.0,315.0,0
0.0013684221,0.018390547,3.402189e-06,0.075525,2155.3235535015992,0.00021414505317807198,-0.006615109741687775,-33.740131905483395,0.003599999999999992,0.0013013217,0.025693713,-1.2843753211200237e-05,1,104.01795827883976,0,0.0,315.0,320.0,0
0.0021067695,0.12478028,1.8258435e-05,0.058125,1940.266824315776,0.000738347414880991,0.10638973116874695,-215.05672918582331,-0.017399999999999992,0.0015431562,0.056058828,0.000952492468059063,1,110.19561967397945,0,0.0,320.0,325.0,0
0.0014311332,0.010995547,3.29631e-06,0.0593625,2037.6359167853911,-0.0006756362272426486,-0.11378473788499832,97.36909246961523,0.0012374999999999955,0.0016354416,0.051388796,6.271118763834238e-05,1,87.92706369631796,0,0.0,325.0,330.0,0
0.0011725092,0.0077866605,2.1744563e-06,0.0680625,2087.391419810691,-0.0002586240880191326,-0.003208886831998825,49.75550302529973,0.0087,0.0015701372,0.047854166,-0.0009342603152617812,1,61.10282485668404,0,0.0,330.0,335.0,0
0.001099613,0.036480844,1.9773834e-06,0.0998125,2430.5558108211935,-7.289613131433725e-05,0.028694182634353638,343.16439101050264,0.03175,0.0012344185,0.018421017,-0.00033152021933346987,1,174.68175903880365,0,0.0,335.0,340.0,0
0.0014979056,0.06324353,6.7971387e-06,0.0828125,2344.0606953430756,0.00039829255547374487,0.026762686669826508,-86.4951154781179,-0.017,0.0012566759,0.035837013,0.0003253964241594076,1,145.72512986269783,0,0.0,340.0,345.0,0
0.0013752078,0.026606135,3.5467751e-06,0.0832,2104.1927327057438,-0.00012269779108464718,-0.03663739562034607,-239.86796263733186,0.00038749999999999896,0.0013242421,0.04211017,0.0002755947643890977,1,138.0542981979468,0,0.0,345.0,350.0,0
0.0016034528,0.014513549,4.557711e-06,0.0659,1966.5623219457427,0.00022824504412710667,-0.012092585675418377,-137.63041076000104,-0.017299999999999996,0.0014921888,0.03478774,0.00010554725304245949,1,155.98568003483996,0,0.0,350.0,355.0,0
0.0015880005,0.01959832,4.803293e-06,0.0814125,2168.9958742232,-1.5452387742698193e-05,0.005084770731627941,202.43355227745747,0.015512499999999999,0.0015222203,0.020239335,0.00021279265638440847,1,84.40702985742374,0,0.0,355.0,360.0,0
0.0012356291,0.0092172995,2.4321969e-06,0.0667875,2118.364386347895,-0.00035237136762589216,-0.010381020605564117,-50.63148787530508,-0.014624999999999999,0.0014756941,0.014443056,-0.00036782375536859035,1,86.014699912213,0,0.0,360.0,365.0,0
0.001437258,0.01680205,3.873646e-06,0.0764875,2378.243948706715,0.00020162889268249273,0.007584750652313232,259.87956235881984,0.0097,0.0014202958,0.01520589,-0.00015074247494339943,1,112.48984703387306,0,0.0,365.0,370.0,0
0.0014700128,0.026744667,4.7088124e-06,0.061525,2182.0648654023953,3.275484777987003e-05,0.009942617267370224,-196.17908330431965,-0.014962499999999997,0.0013809666,0.017588006,0.00023438374046236277,1,110.59504242943048,0,0.0,370.0,375.0,0
0.0020218908,0.08996714,1.3777694e-05,0.104225,2638.7428087420762,0.0005518780089914799,0.06322246789932251,456.67794333968095,0.042699999999999995,0.0016430538,0.044504616,0.0005846328567713499,1,187.0533592138905,0,0.0,375.0,380.0,0
0.0015241364,0.012327283,4.041359e-06,0.073775,2463.311401641135,-0.000497754430398345,-0.0776398554444313,-175.43140710094121,-0.030450000000000005,0.0016720133,0.043013033,5.412357859313488e-05,1,188.0988323776938,0,0.0,380.0,385.0,0
0.0010861236,0.013737919,1.7831352e-06,0.086025,2451.622605830413,-0.00043801276478916407,0.001410636119544506,-11.68879581072224,0.012250000000000011,0.0015440503,0.038677447,-0.0009357671951875091,1,85.58736724191579,0,0.0,385.0,390.0,0
0.0011688238,0.023679413,2.1639726e-06,0.1219875,2832.2331398275696,8.27001640573144e-05,0.009941494092345238,380.61053399715684,0.035962499999999994,0.0012596947,0.016581537,-0.00035531260073184967,1,176.7308862660985,0,0.0,390.0,395.0,0
0.0013810857,0.022571404,3.5695434e-06,0.06185,2142.1597251038015,0.00021226191893219948,-0.0011080093681812286,-690.0734147237681,-0.060137499999999997,0.0012120111,0.019996244,0.0002949620829895139,1,282.2199636307616,0,0.0,395.0,400.0,0
0.0017450924,0.016677372,5.3298972e-06,0.11575,2272.7985041423503,0.0003640067297965288,-0.005894031375646591,130.63877903854882,0.0539,0.0014316672,0.020976061,0.0005762686487287283,1,299.3019508236268,0,0.0,400.0,405.0,0
0.0014509821,0.016079986,3.6109464e-06,0.059275,1891.5218529527567,-0.000294110388495028,-0.0005973856896162033,-381.2766511895936,-0.056475000000000004,0.0015257201,0.018442921,6.98963413015008e-05,1,158.20441006897,0,0.0,405.0,410.0,0
0.0014061941,0.017733883,3.6382885e-06,0.0677625,2031.3308806003163,-4.4788001105189323e-05,0.0016538966447114944,139.80902764755956,0.008487500000000002,0.0015340896,0.016830413,-0.00033889838960021734,1,157.48899861864942,0,0.0,410.0,415.0,0
0.0019383564,0.107128695,1.4450842e-05,0.0797375,2095.6235207326013,0.0005321623757481575,0.08939480781555176,64.29264013228499,0.011975,0.0015985109,0.046980858,0.0004873743746429682,1,85.20406783289269,0,0.0,415.0,420.0,0
0.0016475292,0.010406552,4.435437e-06,0.08925,2288.304603937944,-0.0002908272435888648,-0.09672214090824127,192.68108320534293,0.009512499999999993,0.0016640266,0.04508971,0.0002413351321592927,1,109.1864042647392,0,0.0,420.0,425.0,0
0.0029693462,0.019116774,1.4962437e-05,0.0302,1847.2410031242916,0.0013218170497566462,0.008710222318768501,-441.06360081365256,-0.05904999999999999,0.0021850774,0.045550674,0.0010309898061677814,1,180.54146179427767,0,0.0,425.0,430.0,0
0.0016793966,0.015303226,4.76437e-06,0.06815,2098.9285701781396,-0.0012899496359750628,-0.0038135480135679245,251.68756705384794,0.03795,0.0020987573,0.014942184,3.186741378158331e-05,1,180.66144320086826,0,0.0,430.0,435.0,0
0.0022190644,0.043577764,9.735038e-06,0.066175,2239.801523203023,0.0005396677879616618,0.02827453799545765,140.87295302488337,-0.0019750000000000045,0.0022892691,0.025999254,-0.000750281848013401,1,162.37664796115925,0,0.0,435.0,440.0,0
0.0017823306,0.016648365,5.37603e-06,0.0773375,2179.404940334847,-0.00043673382606357336,-0.026929398998618126,-60.396582868175756,0.011162500000000006,0.0018935972,0.025176452,0.00010293396189808846,1,57.705557473265216,0,0.0,440.0,445.0,0
0.002265398,0.017025322,8.305372e-06,0.0554875,1847.0684315356311,0.00048306735698133707,0.0003769565373659134,-332.33650879921606,-0.02185,0.002088931,0.025750482,4.633353091776371e-05,1,172.67007190774478,0,0.0,445.0,450.0,0
0.0016207943,0.018223008,5.3534945e-06,0.0637625,2203.4149676562497,-0.0006446036277338862,0.001197686418890953,356.34653612061857,0.008274999999999998,0.0018895076,0.0172989,-0.00016153627075254917,1,162.61983284061608,0,0.0,450.0,455.0,0
0.0021788925,0.12003879,2.5578147e-05,0.0760625,2413.6318011889953,0.0005580981960520148,0.10181578248739243,210.21683353274557,0.012300000000000005,0.0020216948,0.051762372,-8.650543168187141e-05,1,233.8489595013252,0,0.0,455.0,460.0,0
0.0012096051,0.014034722,2.573492e-06,0.0952625,2444.3321606115837,-0.0009692873572930694,-0.10600407421588898,30.700359422588463,0.019199999999999995,0.0016697639,0.050765503,-0.00041118916124105453,1,107.06940793018737,0,0.0,460.0,465.0,0
0.001470372,0.027382046,3.992075e-06,0.081225,2110.5398459082253,0.0002607668284326792,0.0133473239839077,-333.79231470335844,-0.014037499999999994,0.0016196232,0.05381852,-0.0007085205288603902,1,150.63736985799974,0,0.0,465.0,470.0,0
0.0019139526,0.029429004,8.197236e-06,0.076675,2123.7715486836155,0.0004435806768015027,0.0020469576120376587,13.231702775390204,-0.004550000000000012,0.0015313099,0.023615256,0.0007043475052341819,1,154.32703127269687,0,0.0,470.0,475.0,0
0.0014291566,0.017514488,3.7464354e-06,0.081675,2255.6506144474743,-0.0004847960080951452,-0.011914515867829323,131.87906576385876,0.0050000000000000044,0.0016044937,0.02477518,-4.121533129364252e-05,1,65.51022065392709,0,0.0,475.0,480.0,0
0.0011832506,0.027327087,2.2625175e-06,0.1024875,2588.472296573827,-0.00024590606335550547,0.009812599048018456,332.8216821263527,0.020812499999999998,0.0015087867,0.024756858,-0.0007307020714506507,1,195.53605668346836,0,0.0,480.0,485.0,0
0.002378106,0.063020125,1.0246117e-05,0.0657,2126.634660846188,0.0011948553146794438,0.03569303825497627,-461.8376357276388,-0.0367875,0.0016635045,0.035953898,0.0009489492513239384,1,194.5677231858584,0,0.0,485.0,490.0,0
0.0018986526,0.037246697,7.5684056e-06,0.100025,2329.837977170255,-0.0004794532433152199,-0.02577342838048935,203.2033163240667,0.03432500000000001,0.001820003,0.0425313,0.000715402071364224,1,188.9965610248395,0,0.0,490.0,495.0,0
0.0013798503,0.04573647,3.6356273e-06,0.0899625,2232.8961761814494,-0.0005188023205846548,0.00848977267742157,-96.94180098880543,-0.010062500000000002,0.0018855362,0.048667762,-0.0009982555638998747,1,82.98648496753206,0,0.0,495.0,500.0,0
0.0012550694,0.038767293,3.0542083e-06,0.0947625,2452.5021460749067,-0.00012478092685341835,-0.006969176232814789,219.6059698934573,0.004799999999999999,0.0015111907,0.040583488,-0.0006435832474380732,1,89.85852653839825,0,0.0,500.0,505.0,0
0.0014767447,0.011766307,3.5124644e-06,0.0675875,2085.8929841411664,0.00022167526185512543,-0.02700098603963852,-366.6091619337403,-0.027175000000000005,0.0013705548,0.032090023,9.689433500170708e-05,1,150.6426965064604,0,0.0,505.0,510.0,0
0.0012038749,0.010782337,2.2459258e-06,0.0749625,2270.8164823478514,-0.0002728697145357728,-0.0009839702397584915,184.92349820668505,0.0073750000000000066,0.0013118964,0.020438647,-5.119445268064737e-05,1,149.66950932961072,0,0.0,510.0,515.0,0
0.0011965177,0.013073674,2.3640564e-06,0.065025,2110.600522152842,-7.357215508818626e-06,0.002291337586939335,-160.2159601950093,-0.009937500000000002,0.0012923791,0.011874106,-0.0002802269300445914,1,81.97310976764479,0,0.0,515.0,520.0,0
0.0015414666,0.051230736,6.3390376e-06,0.056875,2020.0527432855022,0.0003449488431215286,0.038157060742378235,-90.54777886733996,-0.008149999999999998,0.0013139531,0.025028914,0.00033759162761271,1,103.68247842306684,0,0.0,520.0,525.0,0
0.0016964492,0.01566161,4.8028564e-06,0.0734625,1908.038012823314,0.00015498267021030188,-0.035569123923778534,-112.01473046218825,0.016587499999999998,0.0014781445,0.02665534,0.0004999315133318305,1,82.85044778541942,0,0.0,525.0,530.0,0
0.0011732649,0.008517809,2.2491902e-06,0.0624375,2047.6030038156937,-0.0005231843097135425,-0.00714380107820034,139.56499099237976,-0.011025,0.0014703935,0.025136719,-0.0003682016395032406,1,60.35515572794567,0,0.0,530.0,535.0,0
0.0012769703,0.014152178,2.56889e-06,0.0831625,2273.255677306889,0.00010370532982051373,0.005634368397295475,225.6526734911954,0.020725,0.0013822281,0.012777199,-0.00041947897989302874,1,150.47386565826136,0,0.0,535.0,540.0,0
0.0010044005,0.0072975163,1.5419423e-06,0.0606875,2032.8768941471424,-0.0002725697122514248,-0.006854661274701357,-240.37878315974672,-0.022475000000000002,0.0011515453,0.009989168,-0.00016886438243091106,1,110.00906364328692,0,0.0,540.0,545.0,0
0.0010094389,0.006628571,1.5434805e-06,0.0683375,1960.674921202231,5.038338713347912e-06,-0.0006689452566206455,-72.2019729449114,0.007649999999999997,0.0010969365,0.009359422,-0.0002675313735380769,1,133.6254356099159,0,0.0,545.0,550.0,0
0.0012802427,0.0129445065,2.7978863e-06,0.08265,2220.0933970826313,0.000270803808234632,0.006315935403108597,259.41847588040036,0.014312500000000006,0.0010980273,0.0089568645,0.0002758421469479799,1,109.32169119755469,0,0.0,550.0,555.0,0
