avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.011961146,0.08926884,0.00023056436,0.086925,2136.5659331862425,0.00029118917882442474,-0.0003767237067222595,17.243335560466676,-0.004674999999999999,0.012598266,0.09362993,-0.0022025471553206444,1,17.739628264378233,17,2.8903717578961645,80.0,85.0,1
0.01744632,0.17673662,0.0006208221,0.084175,2014.769629836204,0.005485174246132374,0.08746778219938278,-121.79630335003844,-0.0027500000000000024,0.013692475,0.11855034,0.0057763634249567986,1,53.81345887476341,18,2.9444389791664403,85.0,90.0,1
0.015210348,0.09758094,0.00037615886,0.0809875,1966.6506492706997,-0.002235972322523594,-0.07915568351745605,-48.118980565504444,-0.003187499999999996,0.014872606,0.121195465,0.00324920192360878,1,71.50833635046222,19,2.995732273553991,90.0,95.0,1
0.01511095,0.096217714,0.00038112837,0.079725,2000.5878246411778,-9.939819574356079e-05,-0.001363225281238556,33.937175370478144,-0.0012624999999999997,0.01592254,0.12351176,-0.0023353705182671547,1,20.188808124469077,20,3.044522437723423,95.0,100.0,1
0.012177145,0.088174924,0.00023882098,0.0897375,2046.2698680601798,-0.002933804877102375,-0.008042789995670319,45.68204341900196,0.010012499999999994,0.014166147,0.0939912,-0.003033203072845936,1,32.6220800544479,21,3.091042453358316,100.0,105.0,1
0.011683288,0.08577815,0.00022286543,0.0855375,2139.5493498826904,-0.0004938570782542229,-0.0023967772722244263,93.27948182251066,-0.004199999999999995,0.012990461,0.090056926,-0.003427661955356598,1,57.82945838839812,22,3.1354942159291497,105.0,110.0,1
0.013273674,0.16097838,0.00029745745,0.0865875,2035.1895215420511,0.0015903860330581665,0.07520022988319397,-104.3598283406393,0.0010499999999999954,0.012378036,0.11164381,0.0010965289548039436,1,46.80314516891835,23,3.1780538303479458,110.0,115.0,1
0.014680286,0.115901925,0.0003554703,0.0824625,2040.4076297059055,0.0014066118746995926,-0.04507645219564438,5.218108163854367,-0.004125000000000004,0.013212416,0.12088615,0.002996997907757759,1,48.01305737182254,24,3.2188758248682006,115.0,120.0,1
0.012913737,0.08360055,0.00027379795,0.081,2025.1116291729961,-0.0017665484920144081,-0.03230137377977371,-15.296000532909375,-0.0014624999999999916,0.013622566,0.12016028,-0.0003599366173148155,1,6.3487549060575175,25,3.258096538021482,120.0,125.0,1
0.013794693,0.13537288,0.00031518904,0.0852125,2034.2772783187038,0.0008809557184576988,0.05177232623100281,9.165649145707675,0.004212499999999994,0.013796239,0.11162511,-0.0008855927735567093,1,6.28541490450128,26,3.295836866004329,125.0,130.0,1
0.012777432,0.093696944,0.00026513226,0.0822875,2052.5330881293726,-0.0010172612965106964,-0.041675932705402374,18.25580981066878,-0.002924999999999997,0.0131619545,0.10422346,-0.0001363055780529976,1,11.397953653576792,27,3.332204510175204,130.0,135.0,1
0.014596701,0.08803512,0.00034268692,0.0816125,2050.8497696004556,0.0018192688003182411,-0.005661822855472565,-1.6833185289169705,-0.000674999999999995,0.013722941,0.10570165,0.0008020075038075447,1,8.2378234746594,28,3.367295829986474,135.0,140.0,1
0.010272456,0.067481,0.00016879673,0.0897875,2128.0574869962,-0.00432424433529377,-0.02055411785840988,77.20771739574457,0.008175000000000002,0.012548864,0.08307102,-0.0025049755349755287,1,36.005863736845576,29,3.4011973816621555,140.0,145.0,1
0.010967006,0.05835706,0.00019122627,0.0799,2040.2246454910257,0.0006945496425032616,-0.009123943746089935,-87.83284150517443,-0.009887500000000007,0.011945388,0.07129106,-0.0036296946927905083,1,39.1415280100802,30,3.4339872044851463,145.0,150.0,1
0.0115532,0.067781895,0.00021177964,0.0780625,1940.5679424588657,0.0005861939862370491,0.009424835443496704,-99.65670303216007,-0.001837499999999992,0.010930888,0.06453999,0.0012807436287403107,1,76.59300505988374,31,3.4657359027997265,150.0,155.0,1
0.012398296,0.080345765,0.00024503074,0.078675,2021.9342512745056,0.0008450960740447044,0.01256386935710907,81.36630881563997,0.000612499999999988,0.011639501,0.06882824,0.0014312900602817535,1,43.315987797832726,32,3.4965075614664802,155.0,160.0,1
0.010565392,0.06580879,0.00017874129,0.0865125,2146.4442796710073,-0.0018329042941331863,-0.01453697681427002,124.51002839650164,0.007837500000000011,0.01150563,0.07131215,-0.000987808220088482,1,84.66160720149834,33,3.5263605246161616,160.0,165.0,1
0.011247752,0.06897637,0.00019966856,0.0895625,2127.8770179184135,0.0006823604926466942,0.003167584538459778,-18.567261752593822,0.003049999999999997,0.011403814,0.07171031,-0.0011505438014864922,1,54.84458869736932,34,3.5553480614894135,165.0,170.0,1
0.012961319,0.13805518,0.00027220513,0.088375,2084.7268736154538,0.0017135664820671082,0.06907880306243896,-43.15014430295969,-0.001187500000000008,0.011591487,0.09094677,0.0023959269747138023,1,25.85368310873424,35,3.58351893845611,170.0,175.0,1
0.014401923,0.11880774,0.00035472523,0.086275,2009.9851376153276,0.001440604217350483,-0.01924743503332138,-74.74173600012614,-0.0020999999999999908,0.012870331,0.108613096,0.003154170699417591,1,48.70176530575995,36,3.6109179126442243,175.0,180.0,1
0.019700903,0.17018464,0.00069775665,0.088825,2082.9073860039884,0.005298980511724949,0.05137690156698227,72.92224838866082,0.0025499999999999967,0.015688049,0.14234918,0.006739584729075432,1,34.81266044533284,37,3.6375861597263857,180.0,185.0,1
0.026274152,0.23741522,0.0011704058,0.0819,2099.5923535037123,0.006573248654603958,0.06723058223724365,16.684967499723825,-0.006925000000000001,0.02012566,0.1754692,0.011872229166328907,1,38.90943271780416,38,3.6635616461296463,185.0,190.0,1
0.03142147,0.24454272,0.001810064,0.0674125,2030.2669220495548,0.005147319287061691,0.007127493619918823,-69.32543145415752,-0.0144875,0.025798842,0.21738087,0.01172056794166565,1,29.543606249651393,39,3.6888794541139363,190.0,195.0,1
0.021894373,0.17533085,0.0008286886,0.0824,2117.0325473979815,-0.009527098387479782,-0.06921187043190002,86.76562534842674,0.0149875,0.026529998,0.21909626,-0.004379779100418091,1,37.47361968620704,40,3.713572066704308,195.0,200.0,1
0.018134585,0.14401293,0.0006085359,0.081425,2084.846547436245,-0.0037597883492708206,-0.03131791949272156,-32.18599996173634,-0.0009750000000000036,0.023816809,0.18796217,-0.013286886736750603,1,35.813014150649984,41,3.7376696182833684,200.0,205.0,1
0.013035881,0.1309872,0.0003428866,0.0799875,2145.8858330857006,-0.005098703317344189,-0.013025730848312378,61.03928564945545,-0.0014374999999999943,0.01768828,0.15011032,-0.00885849166661501,1,24.931562060769135,42,3.7612001156935624,205.0,210.0,1
0.010351433,0.0615812,0.00017029562,0.0899,2191.583668876816,-0.0026844479143619537,-0.06940599530935287,45.69783579111527,0.00991249999999999,0.013840633,0.11219377,-0.007783151231706142,1,43.72502421320299,43,3.784189633918261,210.0,215.0,1
0.012326609,0.08687581,0.00024248371,0.0891,2133.3464416115125,0.0019751759245991707,0.025294609367847443,-58.23722726530332,-0.0007999999999999952,0.011904642,0.093148075,-0.000709271989762783,1,25.026881490121472,44,3.8066624897703196,215.0,220.0,1
0.011717287,0.079041496,0.00021789741,0.0799375,2066.1495974714594,-0.0006093224510550499,-0.007834315299987793,-67.19684414005314,-0.009162500000000004,0.01146511,0.07583284,0.0013658534735441208,1,51.25177153714054,45,3.828641396489095,220.0,225.0,1
0.010952218,0.06819555,0.000193086,0.08595,2149.0344928315235,-0.000765068456530571,-0.010845944285392761,82.88489536006409,0.006012500000000004,0.011665371,0.07803762,-0.0013743909075856209,1,35.9497128597914,46,3.8501476017100584,225.0,230.0,1
0.011861629,0.07452723,0.00022595827,0.086125,2098.0030008589233,0.0009094104170799255,0.006331674754619598,-51.03149197260018,0.0001749999999999946,0.011510379,0.07392142,0.00014434196054935455,1,34.13821312638575,47,3.8712010109078907,230.0,235.0,1
0.013307763,0.10009137,0.00029506866,0.0888,2124.423387313467,0.0014461344107985497,0.02556414157152176,26.42038645454386,0.0026750000000000107,0.012040537,0.08093805,0.002355544827878475,1,20.8378835249059,48,3.8918202981106265,235.0,240.0,1
0.014413788,0.09012445,0.00033398572,0.085175,2140.9592984175115,0.001106024719774723,-0.009966917335987091,16.535911104044317,-0.0036250000000000032,0.013194393,0.08824769,0.0025521591305732727,1,17.690916301845952,49,3.912023005428146,240.0,245.0,1
0.015795661,0.116798505,0.00040435343,0.082325,2123.7562515675595,0.0013818731531500816,0.0266740545630455,-17.20304684995199,-0.0028500000000000053,0.0145057365,0.10233811,0.0024878978729248047,1,7.957011213500588,50,3.9318256327243257,245.0,250.0,1
0.013395343,0.080631085,0.0002855989,0.0820125,2103.7972362899136,-0.0024003181606531143,-0.03616742044687271,-19.959015277645904,-0.00031249999999999334,0.014534931,0.09585134,-0.0010184450075030327,1,15.185248592522617,51,3.9512437185814275,250.0,255.0,1
0.012132191,0.08625907,0.00023728012,0.0899,2160.3404385032236,-0.001263151876628399,0.005627982318401337,56.543202213309996,0.007887499999999992,0.013774399,0.09456289,-0.003663470037281513,1,23.41390551012174,52,3.970291913552122,255.0,260.0,1
0.01294481,0.07873361,0.0002690724,0.0878875,2169.7841188414786,0.0008126189932227135,-0.007525458931922913,9.443680338255035,-0.0020125000000000004,0.012824114,0.08187459,-0.0004505328834056854,1,29.136814215658983,53,3.9889840465642745,260.0,265.0,1
0.012742994,0.08521691,0.00026194638,0.08165,2035.3393436804768,-0.00020181573927402496,0.006483301520347595,-134.44477516100187,-0.006237499999999993,0.0126066655,0.08340319,0.0006108032539486885,1,61.27338952351977,54,4.007333185232471,265.0,270.0,1
0.012865103,0.09222917,0.0002685597,0.10305,2252.55612282041,0.00012210849672555923,0.007012262940406799,217.21677913993335,0.021400000000000002,0.012850969,0.08539323,-7.970724254846573e-05,1,89.51085058416548,55,4.02535169073515,270.0,275.0,1
0.0148712145,0.09540461,0.00035296474,0.09045,2167.495462057237,0.002006111666560173,0.0031754374504089355,-85.06066076317302,-0.0126,0.013493103,0.09095023,0.0021282201632857323,1,89.37044302216756,56,4.04305126783455,275.0,280.0,1
0.0155867785,0.08674815,0.00038790985,0.08275,2032.311132520032,0.0007155640050768852,-0.00865645706653595,-135.18432953720503,-0.0076999999999999985,0.014441032,0.091460645,0.0027216756716370583,1,90.68748211688613,57,4.060443010546419,280.0,285.0,1
0.013384906,0.07852832,0.00028433802,0.0811625,2049.708345556297,-0.0022018728777766228,-0.008219830691814423,17.39721303626493,-0.0015875000000000056,0.014614299,0.0868937,-0.0014863088726997375,1,60.047454185519776,58,4.07753744390572,285.0,290.0,1
0.01386423,0.08174719,0.00030826978,0.0829625,2164.6838823081134,0.00047932472079992294,0.0032188668847084045,114.97553675181643,0.001799999999999996,0.014278638,0.08234122,-0.0017225481569766998,1,58.73157579592795,59,4.0943445622221,290.0,295.0,1
0.013181055,0.085338846,0.00028156705,0.078125,2084.559768186297,-0.0006831753998994827,0.0035916566848754883,-80.12411412181655,-0.004837499999999995,0.013476729,0.08187146,-0.00020385067909955978,1,48.13622956950067,60,4.110873864173311,295.0,300.0,1
0.012502625,0.09659846,0.00025569805,0.0762625,2084.5940483290024,-0.0006784303113818169,0.011259615421295166,0.03428014270548374,-0.001862500000000003,0.013182636,0.087894835,-0.0013616057112812996,1,37.762792307501776,61,4.127134385045092,300.0,305.0,1
0.012474173,0.07814911,0.00024862055,0.07705,2052.8960081428686,-2.845190465450287e-05,-0.01844935119152069,-31.698040186133767,0.0007874999999999965,0.012719284,0.08669547,-0.0007068822160363197,1,14.934526093949552,62,4.143134726391533,305.0,310.0,1
0.0129175475,0.080638304,0.00026981908,0.075825,2046.6121720270187,0.00044337473809719086,0.0024891942739486694,-6.283836115849908,-0.00122499999999999,0.012631449,0.08512863,0.000414922833442688,1,16.622860013954675,63,4.1588830833596715,310.0,315.0,1
0.01089398,0.07621686,0.00019174351,0.085,2120.956923756667,-0.002023567445576191,-0.004421442747116089,74.34475172964835,0.009175000000000003,0.0120952325,0.078334756,-0.001580192707479,1,33.66322909886246,64,4.174387269895637,315.0,320.0,1
0.012059477,0.08070329,0.00023334553,0.093,2189.4910369800227,0.0011654971167445183,0.0044864267110824585,68.53411322335569,0.007999999999999993,0.011957001,0.07918615,-0.0008580703288316727,1,58.346128915972514,65,4.189654742026425,320.0,325.0,1
0.01174192,0.07655138,0.00022043377,0.082725,2097.1512919551164,-0.00031755678355693817,-0.0041519105434417725,-92.33974502490628,-0.010274999999999992,0.0115651265,0.07782384,0.0008479403331875801,1,39.14398107847409,66,4.204692619390966,325.0,330.0,1
0.010948475,0.061724886,0.00019049173,0.0816875,2085.0703707599196,-0.00079344492405653,-0.014826491475105286,-12.08092119519688,-0.0010375000000000106,0.011583291,0.07299318,-0.0011110017076134682,1,46.63838750552483,67,4.219507705176107,330.0,335.0,1
0.011641267,0.07464266,0.00021575956,0.078025,1985.447016562009,0.0006927913054823875,0.012917771935462952,-99.62335419791066,-0.003662499999999999,0.011443888,0.07097297,-0.00010065361857414246,1,50.053978085514096,68,4.23410650459726,335.0,340.0,1
0.010158496,0.059074134,0.00016432692,0.076225,2006.3358519311973,-0.0014827707782387733,-0.015568524599075317,20.888835369188428,-0.001799999999999996,0.010916079,0.06514723,-0.0007899794727563858,1,42.895584595249474,69,4.248495242049359,340.0,345.0,1
0.01038299,0.06418084,0.00017704854,0.0826875,2055.688591941096,0.00022449437528848648,0.005106709897518158,49.35274000989875,0.006462499999999996,0.010727584,0.06596588,-0.0012582764029502869,1,29.450363705171046,70,4.2626798770413155,345.0,350.0,1
0.011326385,0.06564204,0.0002055775,0.0794125,2043.3908683170332,0.0009433943778276443,0.0014611929655075073,-12.297723624062883,-0.003275,0.010622623,0.06296567,0.0011678887531161308,1,20.97618012088172,71,4.276666119016055,350.0,355.0,1
0.0100217955,0.06466915,0.00016153153,0.082075,2103.074844015572,-0.0013045892119407654,-0.0009728893637657166,59.683975698538916,0.002662499999999998,0.010577057,0.064830676,-0.00036119483411312103,1,25.731234472228934,72,4.290459441148391,355.0,360.0,1
0.010041156,0.06324274,0.0001615252,0.0859875,2156.1289254566946,1.9360333681106567e-05,-0.00142640620470047,53.054081441122435,0.003912499999999999,0.010463112,0.064517975,-0.0012852288782596588,1,46.05164014496309,73,4.304065093204169,360.0,365.0,1
0.010150532,0.06887841,0.0001660163,0.0886,2147.3147305419125,0.00010937638580799103,0.005635671317577362,-8.814194914782092,0.0026125000000000037,0.010071161,0.06559677,0.0001287367194890976,1,23.213006769243478,74,4.31748811353631,365.0,370.0,1
0.010065846,0.059587184,0.00016160717,0.0831625,2169.0271199607646,-8.468609303236008e-05,-0.009291227906942368,21.712389418852126,-0.005437499999999998,0.010085844,0.06390277,2.469029277563095e-05,1,8.916160781515245,75,4.330733340286331,370.0,375.0,1
0.010137144,0.07401758,0.00016423859,0.08615,2132.8792709178124,7.129739969968796e-05,0.014430392533540726,-36.1478490429522,0.002987500000000004,0.010117841,0.06749439,-1.3388693332672119e-05,1,14.856638393761765,76,4.343805421853684,375.0,380.0,1
0.010083041,0.061216652,0.0001645946,0.091825,2197.775718306123,-5.410239100456238e-05,-0.012800924479961395,64.89644738831066,0.0056749999999999995,0.010095344,0.064940475,1.719500869512558e-05,1,26.551203741028772,77,4.356708826689592,380.0,385.0,1
0.012673529,0.09824039,0.0002713046,0.0849875,2134.674993141682,0.0025904877111315727,0.03702373802661896,-63.10072516444097,-0.00683750000000001,0.0109645715,0.077824876,0.0025363853201270103,1,30.178128611089978,78,4.3694478524670215,385.0,390.0,1
0.011142929,0.07431544,0.00020533295,0.08335,2125.4556411991243,-0.0015305997803807259,-0.023924946784973145,-9.21935194255775,-0.0016375,0.011299833,0.07792416,0.0010598879307508469,1,32.140129847074526,79,4.382026634673881,390.0,395.0,1
0.0110874055,0.07041712,0.00019681231,0.0848625,2162.6531616343686,-5.55235892534256e-05,-0.003898322582244873,37.197520435244314,0.0015125,0.011634622,0.080990985,-0.0015861233696341515,1,15.8164116206213,80,4.394449154672439,395.0,400.0,1
0.010780336,0.07272933,0.00018515441,0.091375,2223.7529804337314,-0.00030706916004419327,0.002312205731868744,61.099818799362765,0.006512500000000004,0.011003557,0.072487295,-0.00036259274929761887,1,40.52325845795063,81,4.406719247264253,400.0,405.0,1
0.014385324,0.085613206,0.0003371053,0.0883875,2143.4041364954164,0.0036049876362085342,0.012883879244327545,-80.34884393831499,-0.002987500000000004,0.012084355,0.07625322,0.003297918476164341,1,34.253385150373866,82,4.418840607796598,405.0,410.0,1
0.01497566,0.09706576,0.00036319665,0.0821125,2109.672524403629,0.0005903355777263641,0.011452555656433105,-33.73161209178761,-0.006274999999999989,0.013380441,0.08513609,0.004195323213934898,1,47.85174886455817,83,4.430816798843313,410.0,415.0,1
0.011727006,0.07445027,0.00022428701,0.0892,2167.9203605777693,-0.0032486533746123314,-0.022615492343902588,58.2478361741405,0.007087499999999997,0.013695996,0.08570975,-0.0026583177968859673,1,23.878575512455797,84,4.442651256490317,415.0,420.0,1
0.013483676,0.081946924,0.00029016394,0.0829375,2078.7644473662635,0.0017566699534654617,0.007496654987335205,-89.15591321150578,-0.006262500000000004,0.013395447,0.084487654,-0.0014919834211468697,1,36.963790849506836,85,4.454347296253507,420.0,425.0,1
0.013727217,0.07860661,0.00029696384,0.080125,2096.6000523864755,0.00024354085326194763,-0.003340311348438263,17.835605020211915,-0.0028124999999999956,0.0129793,0.0783346,0.0020002108067274094,1,38.5190746795456,86,4.465908118654584,425.0,430.0,1
0.013224896,0.07564698,0.00027737938,0.0885125,2159.658628016837,-0.0005023209378123283,-0.002959631383419037,63.0585756303617,0.008387499999999992,0.013478597,0.07873351,-0.0002587800845503807,1,34.702483468757826,87,4.477336814478207,430.0,435.0,1
0.014433766,0.09601878,0.00033752393,0.087325,2208.3326458751017,0.0012088697403669357,0.02037179470062256,48.674017858264506,-0.0011874999999999941,0.013795294,0.08342413,0.0007065488025546074,1,45.74047128782525,88,4.48863636973214,435.0,440.0,1
0.014988754,0.09664172,0.00035730406,0.0856,2183.1324158949733,0.0005549881607294083,0.0006229430437088013,-25.20022998012837,-0.0017250000000000043,0.014215805,0.08943582,0.001763857901096344,1,19.87525072620537,89,4.499809670330265,440.0,445.0,1
0.015877323,0.10216851,0.00040326768,0.0878,2086.900252534162,0.0008885692805051804,0.005526788532733917,-96.23216336081123,0.0022000000000000075,0.015099947,0.09827634,0.0014435574412345886,1,52.32537838548952,90,4.51085950651685,445.0,450.0,1
0.013732095,0.08352205,0.00030039376,0.0802625,2062.1607856347023,-0.00214522797614336,-0.01864645630121231,-24.739466899459785,-0.0075375000000000025,0.014866058,0.09411076,-0.0012566586956381798,1,52.18216576506984,91,4.5217885770490405,450.0,455.0,1
0.013995477,0.12211327,0.00032331678,0.079075,2020.075554250443,0.0002633817493915558,0.03859122097492218,-42.08523138425926,-0.0011874999999999941,0.014534965,0.10260127,-0.0018818462267518044,1,27.58572139480494,92,4.532599493153256,455.0,460.0,1
0.0116057275,0.08816357,0.00021982541,0.080775,2017.7501690018664,-0.002389749512076378,-0.033949702978134155,-2.3253852485765947,0.0016999999999999932,0.0131111,0.097932965,-0.002126367762684822,1,20.409357839888745,93,4.543294782270004,460.0,465.0,1
0.009845662,0.06293103,0.00015571363,0.085675,2064.68933435423,-0.0017600655555725098,-0.02523253858089447,46.939165352363716,0.004900000000000002,0.011815622,0.09106929,-0.004149815067648888,1,21.600108116190096,94,4.553876891600541,465.0,470.0,1
0.012397781,0.076311596,0.00024573537,0.0788875,2024.779748217526,0.0025521190837025642,0.013380564749240875,-39.90958613670409,-0.006787500000000002,0.011283058,0.075802065,0.0007920535281300545,1,20.670632129045035,95,4.564348191467836,470.0,475.0,1
0.012780912,0.06963732,0.00025781896,0.0770125,1914.2640353456154,0.000383131206035614,-0.006674274802207947,-110.51571287191064,-0.0018750000000000017,0.011674785,0.06962665,0.0029352502897381783,1,63.62587562289483,96,4.574710978503383,475.0,480.0,1
0.013647732,0.08495094,0.00029747013,0.0724125,1897.5322609140196,0.0008668201044201851,0.015313617885112762,-16.731774431595795,-0.004599999999999993,0.012942142,0.07696662,0.001249951310455799,1,56.45607741350047,97,4.584967478670572,480.0,485.0,1
0.013798764,0.08486369,0.0003026177,0.074525,1878.400538927003,0.00015103165060281754,-8.724629878997803e-05,-19.13172198701659,0.0021124999999999894,0.013409135,0.07981732,0.0010178517550230026,1,14.652134608180324,98,4.59511985013459,485.0,490.0,1
0.014100558,0.08231373,0.0003200203,0.075925,1960.2452867893217,0.0003017941489815712,-0.00254996120929718,81.84474786231863,0.0014000000000000123,0.013849019,0.08404279,0.00045282579958438873,1,34.956336499618914,99,4.605170185988092,490.0,495.0,1
0.012037284,0.08697944,0.00023594072,0.0910625,2089.130497426539,-0.002063274383544922,0.004665710031986237,128.88521063721737,0.015137499999999998,0.013312202,0.08471895,-0.0017614802345633507,1,86.74168271550917,100,4.61512051684126,495.0,500.0,1
0.015567148,0.104289524,0.00038450977,0.0806625,1983.079091600664,0.003529864363372326,0.01731008291244507,-106.05140582587501,-0.010400000000000006,0.013901663,0.091194235,0.001466589979827404,1,56.15423288765288,101,4.624972813284271,500.0,505.0,1
0.015327536,0.090238065,0.000374128,0.075125,1892.7967838472675,-0.00023961253464221954,-0.014051459729671478,-90.28230775339648,-0.005537500000000001,0.014310655,0.093835674,0.0032902518287301064,1,80.2390337669965,102,4.634728988229636,505.0,510.0,1
0.01806229,0.15242176,0.00052847835,0.0784875,1921.8271778237104,0.0027347542345523834,0.062183693051338196,29.030393976442838,0.0033625000000000044,0.016318992,0.11564978,0.002495141699910164,1,37.63192469912547,103,4.6443908991413725,510.0,515.0,1
0.01819135,0.11538744,0.0005334723,0.08575,1998.3973848267183,0.00012906081974506378,-0.03703431785106659,76.57020700300791,0.007262500000000005,0.017193725,0.119349085,0.002863815054297447,1,44.54367058433548,104,4.653960350157523,515.0,520.0,1
0.017891686,0.10604842,0.0005119571,0.0774125,1935.9929042932952,-0.0002996642142534256,-0.009339019656181335,-62.40448053342311,-0.008337500000000012,0.018048441,0.12461921,-0.00017060339450836182,1,33.26323228354388,105,4.663439094112067,520.0,525.0,1
0.01613083,0.09392391,0.0004125449,0.0837,1957.3419689145821,-0.001760857179760933,-0.012124508619308472,21.34906462128697,0.006287500000000001,0.017404621,0.10511992,-0.0020605213940143585,1,25.89647965472603,106,4.672828834461906,525.0,530.0,1
0.0149193695,0.10469113,0.000358828,0.0815,1988.6494795926499,-0.0012114597484469414,0.010767221450805664,31.30751067806773,-0.0021999999999999936,0.016313963,0.10155449,-0.0029723169282078743,1,21.624722753053387,107,4.68213122712422,530.0,535.0,1
0.013433684,0.098707885,0.0002883172,0.078625,1966.4806858164993,-0.0014856858178973198,-0.005983248353004456,-22.16879377615055,-0.0028750000000000026,0.01482796,0.099107645,-0.002697145566344261,1,13.145053099762592,108,4.6913478822291435,535.0,540.0,1
0.014232405,0.08709158,0.00032970525,0.078525,1955.4960569507148,0.0007987217977643013,-0.011616304516792297,-10.984628865784543,-0.00010000000000000286,0.014195153,0.0968302,-0.0006869640201330185,1,13.789154037718248,109,4.700480365792417,540.0,545.0,1
0.014421348,0.08414882,0.00033324765,0.0717125,1945.4950652369062,0.00018894299864768982,-0.0029427632689476013,-10.000991713808617,-0.006812499999999999,0.014029145,0.089982755,0.0009876647964119911,1,8.57048019975375,110,4.709530201312334,545.0,550.0,1
